icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
855,C5,2022-02-01,0,"Salinas, Fernando",16,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
856,C7,2022-02-01,0,"Caamano, Francisco",11,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Salinas, Fernando; Sepulveda, Carolina; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila"
857,C4,2022-02-01,0,"Abarca, Jorge",11,"Abarca, Jorge; Cancino, Adriana; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina"
858,C2,2022-01-27,0,"Abarca, Jorge",16,"Abarca, Jorge; Baradit, Jorge; Castillo, Maria Trinidad; Cespedes, Lorena; Gomez, Claudio; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Martin, Juan Jose; Namor, Guillermo; Portilla, Ericka; Saldana, Alvin; Sepulveda, Carolina; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette"
859,C4,2022-02-01,0,"Abarca, Jorge",12,"Abarca, Jorge; Baranda, Benito; Castillo, Maria Trinidad; Fuchslocher, Javier; Gomez, Claudio; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; Sepulveda, Carolina; Valenzuela, Paulina"
860,C5,2022-02-01,0,"Abarca, Jorge",11,"Abarca, Jorge; Cancino, Adriana; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina"
861,C4,2022-02-01,0,"Barcelo, Luis",8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fuchslocher, Javier; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
862,C2,2022-02-01,1,"Woldarsky, Manuel",9,"Celedon, Roberto; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
863,C1,2022-02-01,0,"Barraza, Marcos",10,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Vidal, Rossana; Videla, Carolina"
864,C1,2022-02-01,0,"Barraza, Marcos",14,"Baradit, Jorge; Barraza, Marcos; Flores, Alejandra; Gallardo, Bessy; Garin, Renato; Gutierrez, Hugo; Madriaga, Tania; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Pinto, Malucha; Sepulveda, Barbara; Vidal, Rossana; Videla, Carolina"
865,C1,2022-02-01,0,"Barraza, Marcos",12,"Arauna, Francisca; Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Vidal, Rossana; Videla, Carolina"
866,C6,2022-02-01,0,"Garin, Renato",14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
867,C5,2022-02-01,0,"Alvarez, Rodrigo",11,"Alvarez, Rodrigo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Vega, Roberto; Zuniga, Luis Arturo"
868,C5,2022-02-01,0,"Alvarez, Rodrigo",10,"Alvarez, Rodrigo; Fontaine, Bernardo; Jurgensen, Harry; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Vega, Roberto; Zuniga, Luis Arturo"
869,C3,2022-02-01,0,"Ampuero, Adriana",15,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Caamano, Francisco; Dominguez, Gaspar; Giustinianovich, Elisa; Gomez, Yarela; Henriquez, Natalia; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Reyes, Maria Ramona; Uribe, Cesar"
870,C1,2022-02-01,0,"Carrillo, Alondra",12,"Alvarado, Gloria; Arauna, Francisca; Bassa, Jaime; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Labbe, Bastian; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Vilches, Carolina; Villena, Ingrid"
871,,2022-02-01,0,"Alvez, Amaya",11,"Aguilera, Tiare; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Yarela; Mella, Jeniffer; Millabur, Adolfo; Quinteros, Maria Elisa; Uribe, Cesar; Velasquez, Hernan"
872,C4,2022-02-01,0,"Rebolledo, Barbara",9,"Celis, Raul; Fontaine, Bernardo; Jofre, Alvaro; Larrain, Hernan; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
873,C5,2022-02-01,0,"Zarate, Camila",10,"Alvarado, Gloria; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Zarate, Camila"
874,C7,2022-02-01,0,"Videla, Carolina",10,"Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Gutierrez, Hugo; Meneses, Janis; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Royo, Manuela; Videla, Carolina"
875,C5,2022-02-01,0,"San Juan, Constanza",23,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Delgado, Aurora; Dorador, Cristina; Galleguillos, Felix; Giustinianovich, Elisa; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Martin, Juan Jose; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Villena, Ingrid; Woldarsky, Manuel"
876,C5,2022-02-01,1,"Giustinianovich, Elisa",15,"Alvarado, Gloria; Alvez, Amaya; Castillo, Maria Trinidad; Dorador, Cristina; Giustinianovich, Elisa; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Laibe, Tomas; Martin, Juan Jose; Quinteros, Maria Elisa; Royo, Manuela; Uribe, Cesar; Zarate, Camila"
877,C2,2022-02-01,0,"Labrana, Elsa",11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
878,C4,2022-02-01,0,"Portilla, Ericka",8,"Antilef, Victorino; Bacian, Wilfredo; Godoy, Isabel; Llanquileo, Natividad; Madriaga, Tania; Portilla, Ericka; Rivera, Maria Magdalena; Vergara, Lisette"
879,C4,2022-02-01,0,"Portilla, Ericka",9,"Antilef, Victorino; Godoy, Isabel; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
880,C6,2022-02-01,0,"Villena, Ingrid",10,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
881,C4,2022-02-01,0,"Villena, Ingrid",8,"Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
882,C5,2022-02-01,0,"Godoy, Isabel",10,"Antilef, Victorino; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Portilla, Ericka; Woldarsky, Manuel"
883,C5,2022-02-01,0,"Olivares, Ivanna",10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina"
884,C5,2022-02-01,0,"Olivares, Ivanna",10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina"
885,C1,2022-02-01,0,"Gonzalez, Lidia",13,"Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Gonzalez, Lidia; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza"
886,C2,2022-02-01,0,"Vergara, Lisette",14,"Andrade, Cristobal; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Rivera, Maria Magdalena; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel; Zarate, Camila"
887,C4,2022-02-01,0,"Castillo, Maria Trinidad",10,"Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Cretton, Eduardo; Mayol, Luis; Pinto, Malucha; Reyes, Maria Ramona; Tepper, Maria Angelica; Tirado, Fernando; Vega, Roberto"
888,C4,2022-02-01,0,"Henriquez, Natalia",10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
889,,2022-02-01,0,"Llanquileo, Natividad",16,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Daza, Mauricio; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Laibe, Tomas; Llanquileo, Natividad; Olivares, Ivanna; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
890,C2,2022-02-01,0,"Gutierrez, Hugo",11,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina"
892,,2022-02-01,0,"Baranda, Benito",11,"Abarca, Damaris; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Serey, Mariela; Urrutia, Tatiana"
893,,2022-02-01,0,"Baranda, Benito",13,"Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Dorador, Cristina; Laibe, Tomas; Madriaga, Tania; Monckeberg, Cristian; Munoz, Pedro; Neumann, Ricardo; Perez, Alejandra; Politzer, Patricia; Royo, Manuela; Zuniga, Luis Arturo"
896,C5,2022-01-31,0,"Uribe, Cesar",8,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
897,C4,2022-02-01,0,"Uribe, Cesar",10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
898,C3,2022-02-01,1,"Uribe, Cesar",17,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Caamano, Francisco; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan"
899,C4,2022-02-01,0,"Uribe, Cesar",16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan"
900,C6,2022-02-01,0,,10,"Atria, Fernando; Gomez, Yarela; Hoppe, Vanessa; Jimenez, Luis; Mella, Jeniffer; Royo, Manuela; Sanchez, Beatriz; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
901,C7,2022-02-01,0,"Bravo, Daniel",8,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Henriquez, Natalia; Jimenez, Luis; Stingo, Daniel; Villena, Ingrid"
902,C6,2022-02-01,0,"Stingo, Daniel",11,"Gallardo, Bessy; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Jimenez, Luis; Nunez, Nicolas; Roa, Giovanna; Royo, Manuela; Stingo, Daniel; Videla, Carolina; Vilches, Carolina"
903,C5,2022-02-01,0,"Salinas, Fernando",16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila"
904,C2,2022-02-01,0,"Gutierrez, Hugo",8,"Barraza, Marcos; Daza, Mauricio; Godoy, Isabel; Gutierrez, Hugo; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Woldarsky, Manuel"
905,C2,2022-02-01,0,"Gutierrez, Hugo",9,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Videla, Carolina"
906,C5,2022-02-01,0,"Gutierrez, Hugo",9,"Barraza, Marcos; Daza, Mauricio; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Videla, Carolina"
907,C3,2022-02-01,0,"Gutierrez, Hugo",8,"Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Woldarsky, Manuel"
908,C1,2022-02-01,0,"Gutierrez, Hugo",8,"Barraza, Marcos; Daza, Mauricio; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina"
909,C6,2022-02-01,0,"Gutierrez, Hugo",10,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel"
910,C5,2022-02-01,0,"Gutierrez, Hugo",10,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina"
911,C1,2022-02-01,0,"Gutierrez, Hugo",10,"Barraza, Marcos; Caamano, Francisco; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Portilla, Ericka; Royo, Manuela; Videla, Carolina"
912,,2022-02-01,1,"Abarca, Jorge",12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina"
913,,2022-02-01,0,"Jimenez, Luis",12,"Bravo, Daniel; Galleguillos, Felix; Gonzalez, Lidia; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Royo, Manuela; Viera, Christian; Villena, Ingrid"
914,C6,2022-02-01,0,"Jimenez, Luis",12,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Stingo, Daniel"
915,C6,2022-02-01,0,"Jimenez, Luis",11,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Villena, Ingrid"
916,C1,2022-02-01,0,"Jimenez, Luis",9,"Aguilera, Tiare; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Munoz, Pedro; Sepulveda, Barbara"
917,C6,2022-02-01,0,"Arellano, Marco",16,"Arellano, Marco; Caamano, Francisco; Chinga, Eric; Daza, Mauricio; De la Maza, Bernardo; Gallardo, Bessy; Garin, Renato; Gutierrez, Hugo; Labrana, Elsa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; San Juan, Constanza; Vidal, Rossana; Woldarsky, Manuel; Zarate, Camila"
918,,2022-02-01,1,"Daza, Mauricio",13,"Alvarez, Julio; Bacian, Wilfredo; Daza, Mauricio; Fuchslocher, Javier; Gallardo, Bessy; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Nunez, Nicolas; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Carolina"
919,C5,2022-02-01,0,"Nunez, Nicolas",15,"Abarca, Damaris; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Sepulveda, Carolina; Videla, Carolina; Vilches, Carolina; Villena, Ingrid"
920,C5,2022-02-01,0,"Llanquileo, Natividad",16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Bravo, Daniel; Caiguan, Alexis; Chinga, Eric; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Yarela; Labbe, Bastian; Llanquileo, Natividad; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vergara, Lisette; Woldarsky, Manuel"
921,C3,2022-02-01,0,"Gomez, Yarela",16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan"
922,C2,2022-02-01,0,"Llanquileo, Natividad",16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caamano, Francisco; Caiguan, Alexis; Garin, Renato; Jimenez, Luis; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel"
924,C1,2022-02-01,0,"Schonhaut, Constanza",11,"Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Chahin, Fuad; Gomez, Yarela; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana"
925,C1,2022-02-01,0,"Olivares, Ivanna",10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina"
926,C2,2022-02-01,0,"Saldana, Alvin",15,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Linconao, Francisca; Loncon, Elisa; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vallejos, Loreto; Vilches, Carolina"
927,C2,2022-02-01,0,"Carrillo, Alondra",10,"Alvarado, Gloria; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; San Juan, Constanza"
928,C4,2022-02-01,0,"San Juan, Constanza",16,"Arellano, Marco; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Gonzalez, Dayana; Grandon, Giovanna; Hoppe, Vanessa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; San Juan, Constanza; Vargas, Mario; Woldarsky, Manuel"
929,C3,2022-02-01,0,"Rivera, Maria Magdalena",10,"Ampuero, Adriana; Arellano, Marco; Bacian, Wilfredo; Calvo, Carlos; Celedon, Roberto; Loncon, Elisa; Pinto, Malucha; Rivera, Maria Magdalena; Roa, Giovanna; Salinas, Fernando"
930,C5,2022-02-01,0,"San Juan, Constanza",8,"Caamano, Francisco; Dorador, Cristina; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Woldarsky, Manuel; Zarate, Camila"
931,C3,2022-02-01,0,"Mena, Felipe",16,"Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Celis, Raul; Cozzi, Ruggero; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
932,C7,2022-02-01,0,"Galleguillos, Felix",17,"Aguilera, Tiare; Bacian, Wilfredo; Baranda, Benito; Calvo, Carlos; Castillo, Maria Trinidad; Catrileo, Rosa; Dorador, Cristina; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Jimenez, Luis; Jimenez, Luis; Mamani, Isabella; Perez, Alejandra; Pinto, Malucha; Valenzuela, Paulina; Vargas, Margarita"
933,C1,2022-02-01,0,"Montero, Ricardo",8,"Atria, Fernando; Bassa, Jaime; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza"
934,,2022-02-01,1,"Cozzi, Ruggero",9,"Alvarez, Rodrigo; Cozzi, Ruggero; Fontaine, Bernardo; Jurgensen, Harry; Labra, Patricia; Monckeberg, Cristian; Navarrete, Geoconda; Toloza, Pablo; Veloso, Paulina"
935,,2022-02-01,1,"Rebolledo, Barbara",8,"De la Maza, Bernardo; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica"
936,,2022-02-01,1,"Daza, Mauricio",9,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Logan, Rodrigo; Martinez, Helmuth; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
937,C6,2022-02-01,1,"Laibe, Tomas",16,"Alvarez, Julio; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Orellana, Matias; Vargas, Mario; Viera, Christian"
938,C3,2022-02-01,1,"Giustinianovich, Elisa",13,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar"
939,C4,2022-02-01,0,"Alvarez, Rodrigo",8,"Alvarez, Rodrigo; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo"
940,C4,2022-02-01,1,,10,"Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Royo, Manuela; Sepulveda, Carolina"
941,C4,2022-01-31,0,"Gonzalez, Dayana",13,"Andrade, Cristobal; Arauna, Francisca; Baranda, Benito; Carrillo, Alondra; Flores, Alejandra; Gonzalez, Dayana; Labrana, Elsa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vergara, Lisette; Villena, Ingrid"
942,C7,2022-02-01,0,"Pinto, Malucha",8,"Andrade, Cristobal; Giustinianovich, Elisa; Labbe, Bastian; Mella, Jeniffer; Meneses, Janis; Nunez, Nicolas; Pinto, Malucha; Royo, Manuela"
943,C6,2022-01-26,0,"Vergara, Lisette",9,"Arellano, Marco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Perez, Alejandra; Serey, Mariela; Vergara, Lisette; Vilches, Carolina"
944,C4,2022-01-26,1,"Vergara, Lisette",9,"Arellano, Marco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Perez, Alejandra; Serey, Mariela; Vergara, Lisette; Vilches, Carolina"
945,C7,2022-02-01,0,"Caamano, Francisco",10,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Gutierrez, Hugo; Portilla, Ericka; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila"
946,C5,2022-02-01,0,"Antilef, Victorino",11,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Vergara, Lisette; Woldarsky, Manuel"
947,C4,2022-02-01,0,"Rebolledo, Barbara",8,"De la Maza, Bernardo; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Veloso, Paulina"
948,C4,2022-02-01,0,"Rebolledo, Barbara",8,"De la Maza, Bernardo; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica"
