commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C7,C7_IND03_19_CH13_ART27,eliminado,,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.0,0.0
C7,C7_IND03_19_CH13_ART28,eliminado,,15,"Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Meneses, Janis; Miranda, Valentina; Nunez, Nicolas; Quinteros, Maria Elisa; Sepulveda, Barbara; Videla, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_IND03_19_CH13_ART29,eliminado,,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Daza, Mauricio; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART30,eliminado,,24,"Abarca, Damaris; Achurra, Ignacio; Ampuero, Adriana; Antilef, Victorino; Bacian, Wilfredo; Baradit, Jorge; Bassa, Jaime; Caamano, Francisco; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Urrutia, Tatiana; Vargas, Margarita; Videla, Carolina; Viera, Christian; Woldarsky, Manuel",0.0,0.0
C7,C7_IND03_19_CH13_ART31,eliminado,,18,"Abarca, Jorge; Achurra, Ignacio; Aguilera, Tiare; Ampuero, Adriana; Calvo, Carlos; Dominguez, Gaspar; Jimenez, Luis; Jofre, Alvaro; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Squella, Agustin; Tepper, Maria Angelica; Valenzuela, Paulina; Vega, Roberto; Veloso, Paulina; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_IND03_19_CH13_ART32,fallido,,9,"Caamano, Francisco; Caiguan, Alexis; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Royo, Manuela; Vidal, Rossana",0.0,0.0
C7,C7_IND03_19_CH13_ART33,fallido,,14,"Andrade, Cristobal; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gonzalez, Dayana; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C7,C7_IND03_19_CH13_ART34,eliminado,,14,"Andrade, Cristobal; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gonzalez, Dayana; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Sepulveda, Barbara; Videla, Carolina",0.0,0.0
C7,C7_IND03_19_CH13_ART35,eliminado,,8,"Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Godoy, Isabel; Jimenez, Luis; Reyes, Maria Ramona; Vargas, Margarita; Videla, Carolina",0.0,0.0
C7,C7_IND03_19_CH13_ART36,eliminado,,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
C7,C7_GEN2_CH1_ART1,identico,458,12,"Achurra, Ignacio; Baradit, Jorge; De la Maza, Bernardo; Fernandez, Patricio; Gonzalez, Lidia; Nunez, Nicolas; Pinto, Malucha; Roa, Giovanna; Sanchez, Beatriz; Stingo, Daniel; Urrutia, Tatiana; Vallejos, Loreto",0.5015669156385631,0.825634241104126
C7,C7_GEN2_CH1_ART1_2,identico,459,10,"Abarca, Damaris; Achurra, Ignacio; Caamano, Francisco; Calvo, Carlos; Carrillo, Alondra; Castillo, Maria Trinidad; Dorador, Cristina; Gallardo, Bessy; Nunez, Nicolas; Vidal, Rossana",0.41010538050450296,0.8371928930282593
C7,C7_GEN2_CH1_ART1_3,eliminado,,15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina",0.0,0.0
C7,C7_GEN2_ART2,similar,461,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.2991763389957329,0.6862823963165283
C7,C7_GEN2_CH1_ART2_2,eliminado,,9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",0.0,0.0
C7,C7_GEN2_ART2_3,eliminado,,9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",0.0,0.0
C7,C7_GEN2_CH1_ART2_4,eliminado,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Labbe, Bastian; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Sepulveda, Barbara; Uribe, Cesar",0.0,0.0
C7,C7_GEN2_CH1_ART3,eliminado,,12,"Achurra, Ignacio; Baradit, Jorge; De la Maza, Bernardo; Fernandez, Patricio; Gonzalez, Lidia; Nunez, Nicolas; Pinto, Malucha; Roa, Giovanna; Sanchez, Beatriz; Stingo, Daniel; Urrutia, Tatiana; Vallejos, Loreto",0.0,0.0
C7,C7_GEN2_CH1_ART3_2,identico,460,10,"Abarca, Damaris; Achurra, Ignacio; Caamano, Francisco; Calvo, Carlos; Carrillo, Alondra; Castillo, Maria Trinidad; Dorador, Cristina; Gallardo, Bessy; Nunez, Nicolas; Vidal, Rossana",0.2465694213546668,0.7634637355804443
C7,C7_GEN2_CH1_ART3_3,eliminado,,15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina",0.0,0.0
C7,C7_GEN2_CH1_ART3_4,eliminado,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Labbe, Bastian; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Sepulveda, Barbara; Uribe, Cesar",0.0,0.0
C7,C7_GEN2_CH1_ART4,identico,462,15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina",0.22246160937899984,0.8040509223937988
C7,C7_GEN2_CH1_ART5,eliminado,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Godoy, Isabel; Labbe, Bastian; Labrana, Elsa; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Sepulveda, Barbara; Uribe, Cesar",0.0,0.0
C7,C7_GEN2_CH2_ART1,similar,463,20,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Bassa, Jaime; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina",0.4220337472371935,0.8427549600601196
C7,C7_GEN2_CH2_ART1_2,eliminado,,12,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Castillo, Eduardo; Chahin, Fuad; Gomez, Claudio; Harboe, Felipe; Labra, Patricia; Logan, Rodrigo; Squella, Agustin; Tepper, Maria Angelica",0.0,0.0
C7,C7_GEN2_CH2_ART1_3,eliminado,,8,"Dorador, Cristina; Grandon, Giovanna; Madriaga, Tania; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN2_CH2_ART1_4,eliminado,,18,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; De la Maza, Bernardo; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN2_CH2_ART1_5,eliminado,,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.0,0.0
C7,C7_GEN2_CH2_ART2,fallido,,10,"Antilef, Victorino; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Godoy, Isabel; Linconao, Francisca; Llanquileo, Natividad; Pinto, Malucha; Vargas, Margarita; Videla, Carolina",0.0,0.0
C7,C7_X_ART10,eliminado,,10,"Antilef, Victorino; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Godoy, Isabel; Linconao, Francisca; Llanquileo, Natividad; Pinto, Malucha; Vargas, Margarita; Videla, Carolina",0.0,0.0
C7,C7_GEN2_CH2_ART2_2,eliminado,,18,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Martin, Juan Jose; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Serey, Mariela; Vergara, Lisette; Vilches, Carolina; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN2_CH2_ART2_3,eliminado,,15,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cubillos, Marcela; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Vega, Roberto",0.0,0.0
C7,C7_GEN2_CH2_ART3,identico,464,20,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Bassa, Jaime; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina",0.27097373178484946,0.8620869517326355
C7,C7_GEN2_CH2_ART3_1,eliminado,,10,"Antilef, Victorino; Caiguan, Alexis; Chinga, Eric; Dorador, Cristina; Godoy, Isabel; Linconao, Francisca; Llanquileo, Natividad; Pinto, Malucha; Vargas, Margarita; Videla, Carolina",0.0,0.0
C7,C7_GEN2_CH2_ART3_2,similar,465,15,"Alvarez, Rodrigo; Arancibia, Jorge; Arrau, Martin; Cantuarias, Rocio; Cubillos, Marcela; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Letelier, Margarita; Mayol, Luis; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo; Rivera, Pollyana; Vega, Roberto",0.7081598341545595,0.8856533765792847
C7,C7_GEN2_CH2_ART3_3,eliminado,,12,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Castillo, Eduardo; Chahin, Fuad; Gomez, Claudio; Harboe, Felipe; Labra, Patricia; Logan, Rodrigo; Squella, Agustin; Tepper, Maria Angelica",0.0,0.0
C7,C7_GEN2_CH2_ART3_4,eliminado,,8,"Achurra, Ignacio; Dorador, Cristina; Flores, Alejandra; Hoppe, Vanessa; Pinto, Malucha; Royo, Manuela; Tepper, Maria Angelica; Vallejos, Loreto",0.0,0.0
C7,C7_GEN2_CH2_ART3_5,eliminado,,8,"Dorador, Cristina; Grandon, Giovanna; Madriaga, Tania; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN2_CH2_ART3_6,eliminado,,18,"Achurra, Ignacio; Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; De la Maza, Bernardo; Dominguez, Gaspar; Dorador, Cristina; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Vidal, Rossana; Videla, Carolina; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN2_CH2_ART3_7,eliminado,,16,"Alvarez, Rodrigo; Botto, Miguel Angel; Calvo, Carlos; Cretton, Eduardo; Cubillos, Marcela; De la Maza, Bernardo; Hube, Constanza; Labra, Patricia; Letelier, Margarita; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Pinto, Malucha; Tepper, Maria Angelica; Vargas, Margarita; Vidal, Rossana",0.0,0.0
C7,C7_GEN2_CH2_ART3_8,eliminado,,18,"Abarca, Jorge; Alvarado, Gloria; Caamano, Francisco; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Martin, Juan Jose; Olivares, Ivanna; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; Salinas, Fernando; San Juan, Constanza; Serey, Mariela; Vergara, Lisette; Vilches, Carolina; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN2_CH2_ART4,eliminado,,8,"Dorador, Cristina; Grandon, Giovanna; Madriaga, Tania; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Royo, Manuela; Woldarsky, Manuel",0.0,0.0
C7,C7_GEN2_CH2_ART4_2,eliminado,,11,"Antilef, Victorino; Caiguan, Alexis; Dorador, Cristina; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Olivares, Ivanna; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette",0.0,0.0
C7,C7_GEN2_CH2_ART5,fallido,,10,"Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Gutierrez, Hugo; Meneses, Janis; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Royo, Manuela; Videla, Carolina",0.0,0.0
C7,C7_GEN2_CH3_ART1,similar,466,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Gonzalez, Dayana; Gutierrez, Hugo; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina",0.239636828213285,0.8167648315429688
C7,C7_GEN2_CH3_ART1_2,eliminado,,12,"Achurra, Ignacio; Baradit, Jorge; De la Maza, Bernardo; Fernandez, Patricio; Gonzalez, Lidia; Nunez, Nicolas; Pinto, Malucha; Roa, Giovanna; Sanchez, Beatriz; Stingo, Daniel; Urrutia, Tatiana; Vallejos, Loreto",0.0,0.0
C7,C7_GEN2_CH3_ART2,identico,467,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Gonzalez, Dayana; Gutierrez, Hugo; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina",0.31242330078389097,0.7745932936668396
C7,C7_GEN2_CH3_ART2_1,identico,468,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Gonzalez, Dayana; Gutierrez, Hugo; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina",0.925971598591094,0.9535784721374512
C7,C7_GEN2_CH3_ART2_2,identico,469,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Gonzalez, Dayana; Gutierrez, Hugo; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Rivera, Maria Magdalena; Uribe, Cesar; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina",0.2632713920807541,0.7846970558166504
C7,C7_GEN2_CH3_ART2_3,eliminado,,15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina",0.0,0.0
C7,C7_GEN2_CH3_ART2_4,eliminado,,12,"Achurra, Ignacio; Baradit, Jorge; De la Maza, Bernardo; Fernandez, Patricio; Gonzalez, Lidia; Nunez, Nicolas; Pinto, Malucha; Roa, Giovanna; Sanchez, Beatriz; Stingo, Daniel; Urrutia, Tatiana; Vallejos, Loreto",0.0,0.0
C7,C7_GEN2_CH3_ART3,identico,470,13,"Achurra, Ignacio; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Dorador, Cristina; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Valenzuela, Paulina; Vallejos, Loreto; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",0.8995048440440252,0.9071230888366699
C7,C7_GEN2_CH4_ART1,fallido,471;472,14,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Caiguan, Alexis; Dominguez, Gaspar; Miranda, Valentina; Munoz, Pedro; Pinto, Malucha; Royo, Manuela; Sepulveda, Barbara; Valenzuela, Paulina; Vidal, Rossana; Videla, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN2_CH4_ART1X,identico,472,12,"Barcelo, Luis; Calvo, Carlos; Cancino, Adriana; Castillo, Eduardo; Cruz, Andres; Jofre, Alvaro; Neumann, Ricardo; Ossandon, Manuel; Tepper, Maria Angelica; Vargas, Margarita; Vega, Roberto; Veloso, Paulina",0.459744363804043,0.6609138250350952
C7,C7_GEN2_CH4_ART1_2,fallido,,0,,0.0,0.0
C7,C7_GEN2_CH5_ARTXX1,similar,473,15,"Alvarado, Gloria; Bassa, Jaime; Calvo, Carlos; Cruz, Andres; Dorador, Cristina; Flores, Alejandra; Grandon, Giovanna; Labbe, Bastian; Laibe, Tomas; Meneses, Janis; Pinto, Malucha; Royo, Manuela; Saldana, Alvin; Serey, Mariela; Vilches, Carolina",0.21629525356436716,0.9056693315505981
C7,C7_GEN2_CH5_ARTXX2,fallido,,15,"Alvarado, Gloria; Bassa, Jaime; Calvo, Carlos; Cruz, Andres; Dorador, Cristina; Flores, Alejandra; Grandon, Giovanna; Labbe, Bastian; Laibe, Tomas; Meneses, Janis; Pinto, Malucha; Royo, Manuela; Saldana, Alvin; Serey, Mariela; Vilches, Carolina",0.0,0.0
C7,C7_GEN2_CH5_ARTXX3,eliminado,,15,"Alvarado, Gloria; Bassa, Jaime; Calvo, Carlos; Cruz, Andres; Dorador, Cristina; Flores, Alejandra; Grandon, Giovanna; Labbe, Bastian; Laibe, Tomas; Meneses, Janis; Pinto, Malucha; Royo, Manuela; Saldana, Alvin; Serey, Mariela; Vilches, Carolina",0.0,0.0
C7,C7_GEN2_CH6_ARTX,identico,474,16,"Achurra, Ignacio; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Galleguillos, Felix; Gonzalez, Lidia; Hoppe, Vanessa; Loncon, Elisa; Neumann, Ricardo; Pinto, Malucha; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",0.2501052631990257,0.7363197803497314
C7,C7_GEN2_CH6_ARTXX,fallido,,16,"Achurra, Ignacio; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Galleguillos, Felix; Gonzalez, Lidia; Hoppe, Vanessa; Loncon, Elisa; Neumann, Ricardo; Pinto, Malucha; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN2_CH6_ARTXXX2,fallido,,16,"Achurra, Ignacio; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Galleguillos, Felix; Gonzalez, Lidia; Hoppe, Vanessa; Loncon, Elisa; Neumann, Ricardo; Pinto, Malucha; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN2_CH6_ARTXXX2.2,eliminado,,16,"Achurra, Ignacio; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Galleguillos, Felix; Gonzalez, Lidia; Hoppe, Vanessa; Loncon, Elisa; Neumann, Ricardo; Pinto, Malucha; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",0.0,0.0
C7,C7_GEN2_CH6_ART1,fallido,,0,,0.0,0.0
C7,C7_GEN3_ART1,similar,487,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Zarate, Camila",0.7453686970992625,0.8719069957733154
C7,C7_GEN3_ART2,similar,488,11,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Zarate, Camila",0.35103667649653764,0.7839170098304749
C7,C7_GEN3_ART3,fallido,,10,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Gutierrez, Hugo; Portilla, Ericka; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_GEN3_ART4,fallido,,9,"Achurra, Ignacio; Baradit, Jorge; Dorador, Cristina; Fernandez, Patricio; Gonzalez, Lidia; Loncon, Elisa; Sanchez, Beatriz; Valenzuela, Paulina; Vidal, Rossana",0.0,0.0
C7,C7_GEN3_ART5,eliminado,,18,"Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Dorador, Cristina; Fernandez, Patricio; Fontaine, Bernardo; Millabur, Adolfo; Monckeberg, Cristian; Navarrete, Geoconda; Neumann, Ricardo; Pinto, Malucha; Politzer, Patricia; Rebolledo, Barbara; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",0.0,0.0
C7,C7_GEN3_ART6,identico,489,13,"Achurra, Ignacio; Baradit, Jorge; Daza, Mauricio; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Laibe, Tomas; Loncon, Elisa; Namor, Guillermo; Politzer, Patricia; Sanchez, Beatriz; Sepulveda, Carolina; Valenzuela, Paulina",0.29447030398471014,0.8866242170333862
C7,C7_GEN3_ART7,fallido,,0,,0.0,0.0
C7,C7_GEN3_ART8,eliminado,,0,,0.0,0.0
C7,C7_GEN3_ART9,eliminado,,15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina",0.0,0.0
C7,C7_GEN3_ART10,eliminado,,15,"Barraza, Marcos; Caamano, Francisco; Carrillo, Alondra; Gallardo, Bessy; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; Sepulveda, Barbara; Vallejos, Loreto; Videla, Carolina",0.0,0.0
C7,C7_GEN3_ART11,identico,490,16,"Achurra, Ignacio; Botto, Miguel Angel; Caamano, Francisco; De la Maza, Bernardo; Dorador, Cristina; Henriquez, Natalia; Hoppe, Vanessa; Labrana, Elsa; Loncon, Elisa; Pinto, Malucha; Quinteros, Maria Elisa; Vallejos, Loreto; Vargas, Margarita; Vergara, Lisette; Vidal, Rossana; Videla, Carolina",0.6245848259832777,0.8969080448150635
C7,C7_GEN3_ART12,eliminado,,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_GEN3_ART13,eliminado,,16,"Achurra, Ignacio; Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Zarate, Camila",0.0,0.0
C7,C7_GEN3_ART14,eliminado,,13,"Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cruz, Andres; Godoy, Isabel; Grandon, Giovanna; Hurtado, Maximiliano; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Uribe, Cesar; Vargas, Mario; Vidal, Rossana",0.0,0.0
C7,C7_GEN3_ART15,eliminado,,14,"Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Videla, Carolina; Villena, Ingrid",0.0,0.0
C7,C7_GEN3_ART16,eliminado,,14,"Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Castillo, Maria Trinidad; Cruz, Andres; Dominguez, Gaspar; Dorador, Cristina; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Vargas, Margarita; Vargas, Mario; Videla, Carolina; Villena, Ingrid",0.0,0.0
