commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C7,874,10,"Flores, Alejandra; Gallardo, Bessy; Giustinianovich, Elisa; Gutierrez, Hugo; Meneses, Janis; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Royo, Manuela; Videla, Carolina",2022-02-01,0
C5,875,23,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Cancino, Adriana; Castillo, Maria Trinidad; Delgado, Aurora; Dorador, Cristina; Galleguillos, Felix; Giustinianovich, Elisa; Gomez, Yarela; Hoppe, Vanessa; Labbe, Bastian; Martin, Juan Jose; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vilches, Carolina; Villena, Ingrid; Woldarsky, Manuel",2022-02-01,0
C5,876,15,"Alvarado, Gloria; Alvez, Amaya; Castillo, Maria Trinidad; Dorador, Cristina; Giustinianovich, Elisa; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Laibe, Tomas; Martin, Juan Jose; Quinteros, Maria Elisa; Royo, Manuela; Uribe, Cesar; Zarate, Camila",2022-02-01,1
C2,877,11,"Arellano, Marco; Caamano, Francisco; Celedon, Roberto; Chinga, Eric; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,878,8,"Antilef, Victorino; Bacian, Wilfredo; Godoy, Isabel; Llanquileo, Natividad; Madriaga, Tania; Portilla, Ericka; Rivera, Maria Magdalena; Vergara, Lisette",2022-02-01,0
C4,879,9,"Antilef, Victorino; Godoy, Isabel; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C6,880,10,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-02-01,0
C4,881,8,"Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-02-01,0
C5,882,10,"Antilef, Victorino; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Olivares, Ivanna; Perez, Alejandra; Portilla, Ericka; Woldarsky, Manuel",2022-02-01,0
C5,883,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C5,884,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C1,885,13,"Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Gonzalez, Lidia; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza",2022-02-01,0
C2,886,14,"Andrade, Cristobal; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Portilla, Ericka; Rivera, Maria Magdalena; Vergara, Lisette; Vidal, Rossana; Woldarsky, Manuel; Zarate, Camila",2022-02-01,0
C4,887,10,"Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Cretton, Eduardo; Mayol, Luis; Pinto, Malucha; Reyes, Maria Ramona; Tepper, Maria Angelica; Tirado, Fernando; Vega, Roberto",2022-02-01,0
C4,888,10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-02-01,0
,889,16,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Daza, Mauricio; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Laibe, Tomas; Llanquileo, Natividad; Olivares, Ivanna; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel",2022-02-01,0
C2,890,11,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Hoppe, Vanessa; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina",2022-02-01,0
,892,11,"Abarca, Damaris; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Serey, Mariela; Urrutia, Tatiana",2022-02-01,0
,893,13,"Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Dorador, Cristina; Laibe, Tomas; Madriaga, Tania; Monckeberg, Cristian; Munoz, Pedro; Neumann, Ricardo; Perez, Alejandra; Politzer, Patricia; Royo, Manuela; Zuniga, Luis Arturo",2022-02-01,0
C5,896,8,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-01-31,0
C4,897,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Gonzalez, Dayana; Grandon, Paola; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-02-01,0
C3,898,17,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Caamano, Francisco; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan",2022-02-01,1
C4,899,16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan",2022-02-01,0
C6,900,10,"Atria, Fernando; Gomez, Yarela; Hoppe, Vanessa; Jimenez, Luis; Mella, Jeniffer; Royo, Manuela; Sanchez, Beatriz; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian",2022-02-01,0
C7,901,8,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Henriquez, Natalia; Jimenez, Luis; Stingo, Daniel; Villena, Ingrid",2022-02-01,0
C6,902,11,"Gallardo, Bessy; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Jimenez, Luis; Nunez, Nicolas; Roa, Giovanna; Royo, Manuela; Stingo, Daniel; Videla, Carolina; Vilches, Carolina",2022-02-01,0
C5,903,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C2,904,8,"Barraza, Marcos; Daza, Mauricio; Godoy, Isabel; Gutierrez, Hugo; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Woldarsky, Manuel",2022-02-01,0
C2,905,9,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Videla, Carolina",2022-02-01,0
C5,906,9,"Barraza, Marcos; Daza, Mauricio; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Videla, Carolina",2022-02-01,0
C3,907,8,"Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina; Woldarsky, Manuel",2022-02-01,0
C1,908,8,"Barraza, Marcos; Daza, Mauricio; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina",2022-02-01,0
C6,909,10,"Barraza, Marcos; Daza, Mauricio; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Portilla, Ericka; Royo, Manuela; Videla, Carolina; Woldarsky, Manuel",2022-02-01,0
C5,910,10,"Barraza, Marcos; Gallardo, Bessy; Garin, Renato; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Portilla, Ericka; Royo, Manuela; Velasquez, Hernan; Videla, Carolina",2022-02-01,0
C1,911,10,"Barraza, Marcos; Caamano, Francisco; Caiguan, Alexis; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Nunez, Nicolas; Portilla, Ericka; Royo, Manuela; Videla, Carolina",2022-02-01,0
,912,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Dominguez, Gaspar; Fuchslocher, Javier; Martin, Juan Jose; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",2022-02-01,1
,913,12,"Bravo, Daniel; Galleguillos, Felix; Gonzalez, Lidia; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Royo, Manuela; Viera, Christian; Villena, Ingrid",2022-02-01,0
C6,914,12,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Dorador, Cristina; Gomez, Yarela; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Stingo, Daniel",2022-02-01,0
C6,915,11,"Aguilera, Tiare; Bravo, Daniel; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Llanquileo, Natividad; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Villena, Ingrid",2022-02-01,0
C1,916,9,"Aguilera, Tiare; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Munoz, Pedro; Sepulveda, Barbara",2022-02-01,0
C6,917,16,"Arellano, Marco; Caamano, Francisco; Chinga, Eric; Daza, Mauricio; De la Maza, Bernardo; Gallardo, Bessy; Garin, Renato; Gutierrez, Hugo; Labrana, Elsa; Madriaga, Tania; Miranda, Valentina; Perez, Alejandra; San Juan, Constanza; Vidal, Rossana; Woldarsky, Manuel; Zarate, Camila",2022-02-01,0
,918,13,"Alvarez, Julio; Bacian, Wilfredo; Daza, Mauricio; Fuchslocher, Javier; Gallardo, Bessy; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Nunez, Nicolas; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Carolina",2022-02-01,1
C5,919,15,"Abarca, Damaris; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Sepulveda, Carolina; Videla, Carolina; Vilches, Carolina; Villena, Ingrid",2022-02-01,0
C5,920,16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Bravo, Daniel; Caiguan, Alexis; Chinga, Eric; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Yarela; Labbe, Bastian; Llanquileo, Natividad; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C3,921,16,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Martinez, Helmuth; Mella, Jeniffer; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar; Velasquez, Hernan",2022-02-01,0
C2,922,16,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caamano, Francisco; Caiguan, Alexis; Garin, Renato; Jimenez, Luis; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C1,924,11,"Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Chahin, Fuad; Gomez, Yarela; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana",2022-02-01,0
C1,925,10,"Alvarado, Gloria; Chinga, Eric; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Labrana, Elsa; Olivares, Ivanna; Rivera, Maria Magdalena; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C2,926,15,"Alvarado, Gloria; Carrillo, Alondra; Dorador, Cristina; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Linconao, Francisca; Loncon, Elisa; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vallejos, Loreto; Vilches, Carolina",2022-02-01,0
C2,927,10,"Alvarado, Gloria; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; San Juan, Constanza",2022-02-01,0
C4,928,16,"Arellano, Marco; Caamano, Francisco; Carrillo, Alondra; Flores, Alejandra; Gonzalez, Dayana; Grandon, Giovanna; Hoppe, Vanessa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Royo, Manuela; San Juan, Constanza; Vargas, Mario; Woldarsky, Manuel",2022-02-01,0
C3,929,10,"Ampuero, Adriana; Arellano, Marco; Bacian, Wilfredo; Calvo, Carlos; Celedon, Roberto; Loncon, Elisa; Pinto, Malucha; Rivera, Maria Magdalena; Roa, Giovanna; Salinas, Fernando",2022-02-01,0
C5,930,8,"Caamano, Francisco; Dorador, Cristina; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Woldarsky, Manuel; Zarate, Camila",2022-02-01,0
C3,931,16,"Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Celis, Raul; Cozzi, Ruggero; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Mena, Felipe; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-02-01,0
C7,932,17,"Aguilera, Tiare; Bacian, Wilfredo; Baranda, Benito; Calvo, Carlos; Castillo, Maria Trinidad; Catrileo, Rosa; Dorador, Cristina; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Jimenez, Luis; Jimenez, Luis; Mamani, Isabella; Perez, Alejandra; Pinto, Malucha; Valenzuela, Paulina; Vargas, Margarita",2022-02-01,0
C1,933,8,"Atria, Fernando; Bassa, Jaime; Hurtado, Maximiliano; Montero, Ricardo; Munoz, Pedro; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza",2022-02-01,0
,934,9,"Alvarez, Rodrigo; Cozzi, Ruggero; Fontaine, Bernardo; Jurgensen, Harry; Labra, Patricia; Monckeberg, Cristian; Navarrete, Geoconda; Toloza, Pablo; Veloso, Paulina",2022-02-01,1
,935,8,"De la Maza, Bernardo; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica",2022-02-01,1
,936,9,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Logan, Rodrigo; Martinez, Helmuth; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina",2022-02-01,1
C6,937,16,"Alvarez, Julio; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Orellana, Matias; Vargas, Mario; Viera, Christian",2022-02-01,1
C3,938,13,"Aguilera, Tiare; Alvarez, Julio; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Millabur, Adolfo; Pustilnick, Tammy; Quinteros, Maria Elisa; Reyes, Maria Ramona; Uribe, Cesar",2022-02-01,1
C4,939,8,"Alvarez, Rodrigo; Cantuarias, Rocio; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo",2022-02-01,0
C4,940,10,"Cespedes, Lorena; Daza, Mauricio; Fuchslocher, Javier; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Royo, Manuela; Sepulveda, Carolina",2022-02-01,1
C4,941,13,"Andrade, Cristobal; Arauna, Francisca; Baranda, Benito; Carrillo, Alondra; Flores, Alejandra; Gonzalez, Dayana; Labrana, Elsa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vergara, Lisette; Villena, Ingrid",2022-01-31,0
C7,942,8,"Andrade, Cristobal; Giustinianovich, Elisa; Labbe, Bastian; Mella, Jeniffer; Meneses, Janis; Nunez, Nicolas; Pinto, Malucha; Royo, Manuela",2022-02-01,0
C6,943,9,"Arellano, Marco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Perez, Alejandra; Serey, Mariela; Vergara, Lisette; Vilches, Carolina",2022-01-26,0
C4,944,9,"Arellano, Marco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Meneses, Janis; Perez, Alejandra; Serey, Mariela; Vergara, Lisette; Vilches, Carolina",2022-01-26,1
C7,945,10,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Gutierrez, Hugo; Portilla, Ericka; Uribe, Cesar; Vallejos, Loreto; Videla, Carolina; Zarate, Camila",2022-02-01,0
C5,946,11,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,947,8,"De la Maza, Bernardo; Labra, Patricia; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Veloso, Paulina",2022-02-01,0
C4,948,8,"De la Maza, Bernardo; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Rebolledo, Barbara; Tepper, Maria Angelica",2022-02-01,0
C1,949,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Celis, Raul; Chahin, Fuad; Harboe, Felipe; Martinez, Helmuth; Squella, Agustin",2022-02-01,0
C5,950,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Grandon, Paola; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C5,951,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C5,952,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Grandon, Paola; Hoppe, Vanessa; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C1,953,8,"Alvarado, Gloria; Andrade, Cristobal; Dorador, Cristina; Labbe, Bastian; Nunez, Nicolas; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",2022-02-01,0
C5,954,83,"Abarca, Jorge; Aguilera, Tiare; Alvarado, Gloria; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Antilef, Victorino; Arancibia, Jorge; Arauna, Francisca; Arellano, Marco; Arrau, Martin; Atria, Fernando; Bacian, Wilfredo; Baradit, Jorge; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Cancino, Adriana; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Celis, Raul; Cespedes, Lorena; Chinga, Eric; Delgado, Aurora; Dominguez, Gaspar; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Galleguillos, Felix; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Claudio; Gomez, Yarela; Gonzalez, Dayana; Grandon, Giovanna; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Labrana, Elsa; Llanquileo, Natividad; Loncon, Elisa; Madriaga, Tania; Mamani, Isabella; Martin, Juan Jose; Mella, Jeniffer; Meneses, Janis; Millabur, Adolfo; Miranda, Valentina; Namor, Guillermo; Nunez, Nicolas; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Sanchez, Beatriz; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Serey, Mariela; Silva, Luciano; Stingo, Daniel; Tirado, Fernando; Ubilla, Maria Cecilia; Uribe, Cesar; Vallejos, Loreto; Vargas, Margarita; Veloso, Paulina; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila",2022-02-01,0
C5,957,15,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C2,958,11,"Baradit, Jorge; Delgado, Aurora; Gomez, Yarela; Grandon, Paola; Loncon, Elisa; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Urrutia, Tatiana",2022-02-01,0
C1,959,14,"Aguilera, Tiare; Carrillo, Alondra; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Giustinianovich, Elisa; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Millabur, Adolfo; Quinteros, Maria Elisa; Royo, Manuela",2022-02-01,1
C4,960,12,"Antilef, Victorino; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C3,961,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
,962,13,"Baranda, Benito; Barcelo, Luis; Cancino, Adriana; Chahin, Fuad; Cruz, Andres; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Harboe, Felipe; Labra, Patricia; Monckeberg, Cristian; Ossandon, Manuel; Rebolledo, Barbara",2022-02-01,0
,964,14,"Alvarado, Gloria; Andrade, Cristobal; Caamano, Francisco; Gomez, Claudio; Gomez, Yarela; Hoppe, Vanessa; Jimenez, Luis; Martin, Juan Jose; Mella, Jeniffer; Royo, Manuela; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Zarate, Camila",2022-02-01,0
C5,965,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Giustinianovich, Elisa; Godoy, Isabel; Gonzalez, Dayana; Grandon, Paola; Labbe, Bastian; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Sepulveda, Carolina; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C2,966,13,"Achurra, Ignacio; Baradit, Jorge; Delgado, Aurora; Gomez, Yarela; Grandon, Paola; Loncon, Elisa; Oyarzun, Maria Jose; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Serey, Mariela; Urrutia, Tatiana; Vallejos, Loreto",2022-01-29,0
C2,967,12,"Antilef, Victorino; Arellano, Marco; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",2022-02-01,0
C4,968,8,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Videla, Carolina",2022-02-01,1
C5,969,14,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Delgado, Aurora; Dorador, Cristina; Galleguillos, Felix; Hoppe, Vanessa; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; Vallejos, Loreto; Zarate, Camila",2022-02-01,0
