source,target,weight
"Pinto, Malucha","Videla, Carolina",75
"Pinto, Malucha","Viera, Christian",2
"Pinto, Malucha","Vilches, Carolina",21
"Pinto, Malucha","Villena, Ingrid",60
"Pinto, Malucha","Woldarsky, Manuel",12
"Pinto, Malucha","Zarate, Camila",30
"Politzer, Patricia","Pustilnick, Tammy",36
"Politzer, Patricia","Rebolledo, Barbara",1
"Politzer, Patricia","Reyes, Maria Ramona",13
"Politzer, Patricia","Royo, Manuela",43
"Politzer, Patricia","San Juan, Constanza",5
"Politzer, Patricia","Sanchez, Beatriz",4
"Politzer, Patricia","Schonhaut, Constanza",43
"Politzer, Patricia","Sepulveda, Barbara",37
"Politzer, Patricia","Sepulveda, Carolina",19
"Politzer, Patricia","Serey, Mariela",3
"Politzer, Patricia","Squella, Agustin",1
"Politzer, Patricia","Stingo, Daniel",20
"Politzer, Patricia","Tepper, Maria Angelica",2
"Politzer, Patricia","Uribe, Cesar",8
"Politzer, Patricia","Urrutia, Tatiana",4
"Politzer, Patricia","Valenzuela, Cesar",10
"Politzer, Patricia","Valenzuela, Paulina",31
"Politzer, Patricia","Vallejos, Loreto",9
"Politzer, Patricia","Videla, Carolina",3
"Politzer, Patricia","Viera, Christian",5
"Politzer, Patricia","Villena, Ingrid",20
"Politzer, Patricia","Woldarsky, Manuel",34
"Politzer, Patricia","Zarate, Camila",3
"Portilla, Ericka","Pustilnick, Tammy",1
"Portilla, Ericka","Quinteros, Maria Elisa",1
"Portilla, Ericka","Reyes, Maria Ramona",1
"Portilla, Ericka","Rivera, Maria Magdalena",1
"Portilla, Ericka","Royo, Manuela",41
"Portilla, Ericka","Saldana, Alvin",18
"Portilla, Ericka","Salinas, Fernando",5
"Portilla, Ericka","San Juan, Constanza",16
"Portilla, Ericka","Sepulveda, Barbara",41
"Portilla, Ericka","Sepulveda, Carolina",3
"Portilla, Ericka","Tirado, Fernando",2
"Portilla, Ericka","Uribe, Cesar",19
"Portilla, Ericka","Valenzuela, Paulina",16
"Portilla, Ericka","Vallejos, Loreto",43
"Portilla, Ericka","Vargas, Margarita",18
"Portilla, Ericka","Vargas, Mario",1
"Portilla, Ericka","Velasquez, Hernan",25
"Portilla, Ericka","Vergara, Lisette",26
"Portilla, Ericka","Vidal, Rossana",14
"Portilla, Ericka","Videla, Carolina",102
"Portilla, Ericka","Viera, Christian",9
"Portilla, Ericka","Vilches, Carolina",1
"Portilla, Ericka","Villena, Ingrid",11
"Portilla, Ericka","Woldarsky, Manuel",38
"Portilla, Ericka","Zarate, Camila",22
"Pustilnick, Tammy","Quinteros, Maria Elisa",8
"Pustilnick, Tammy","Rebolledo, Barbara",1
"Pustilnick, Tammy","Reyes, Maria Ramona",106
"Pustilnick, Tammy","Roa, Giovanna",1
"Pustilnick, Tammy","Royo, Manuela",15
"Pustilnick, Tammy","Saldana, Alvin",1
"Pustilnick, Tammy","San Juan, Constanza",2
"Pustilnick, Tammy","Sanchez, Beatriz",3
"Pustilnick, Tammy","Schonhaut, Constanza",9
"Pustilnick, Tammy","Sepulveda, Barbara",16
"Pustilnick, Tammy","Sepulveda, Carolina",43
"Pustilnick, Tammy","Serey, Mariela",5
"Pustilnick, Tammy","Silva, Luciano",1
"Pustilnick, Tammy","Squella, Agustin",1
"Pustilnick, Tammy","Stingo, Daniel",1
"Pustilnick, Tammy","Tepper, Maria Angelica",2
"Pustilnick, Tammy","Uribe, Cesar",65
"Pustilnick, Tammy","Urrutia, Tatiana",6
"Pustilnick, Tammy","Valenzuela, Cesar",4
"Pustilnick, Tammy","Valenzuela, Paulina",29
"Pustilnick, Tammy","Vallejos, Loreto",3
"Pustilnick, Tammy","Vargas, Mario",17
"Pustilnick, Tammy","Velasquez, Hernan",38
"Pustilnick, Tammy","Veloso, Paulina",1
"Pustilnick, Tammy","Videla, Carolina",3
"Pustilnick, Tammy","Villena, Ingrid",12
"Pustilnick, Tammy","Woldarsky, Manuel",8
"Quinteros, Maria Elisa","Reyes, Maria Ramona",8
"Quinteros, Maria Elisa","Roa, Giovanna",2
"Quinteros, Maria Elisa","Royo, Manuela",83
"Quinteros, Maria Elisa","Saldana, Alvin",43
"Quinteros, Maria Elisa","Salinas, Fernando",6
"Quinteros, Maria Elisa","San Juan, Constanza",11
"Quinteros, Maria Elisa","Sanchez, Beatriz",2
"Quinteros, Maria Elisa","Schonhaut, Constanza",16
"Quinteros, Maria Elisa","Sepulveda, Barbara",17
"Quinteros, Maria Elisa","Serey, Mariela",4
"Quinteros, Maria Elisa","Stingo, Daniel",6
"Quinteros, Maria Elisa","Uribe, Cesar",53
"Quinteros, Maria Elisa","Urrutia, Tatiana",5
"Quinteros, Maria Elisa","Valenzuela, Cesar",4
"Quinteros, Maria Elisa","Vallejos, Loreto",8
"Quinteros, Maria Elisa","Vargas, Margarita",1
"Quinteros, Maria Elisa","Velasquez, Hernan",33
"Quinteros, Maria Elisa","Vergara, Lisette",6
"Quinteros, Maria Elisa","Vidal, Rossana",1
"Quinteros, Maria Elisa","Videla, Carolina",18
"Quinteros, Maria Elisa","Viera, Christian",10
"Quinteros, Maria Elisa","Vilches, Carolina",34
"Quinteros, Maria Elisa","Villena, Ingrid",7
"Quinteros, Maria Elisa","Woldarsky, Manuel",3
"Quinteros, Maria Elisa","Zarate, Camila",18
"Rebolledo, Barbara","Silva, Luciano",16
"Rebolledo, Barbara","Squella, Agustin",9
"Rebolledo, Barbara","Tepper, Maria Angelica",16
"Rebolledo, Barbara","Toloza, Pablo",4
"Rebolledo, Barbara","Vallejos, Loreto",1
"Rebolledo, Barbara","Vega, Roberto",6
"Rebolledo, Barbara","Veloso, Paulina",26
"Rebolledo, Barbara","Villena, Ingrid",2
"Reyes, Maria Ramona","Rivera, Maria Magdalena",1
"Reyes, Maria Ramona","Roa, Giovanna",22
"Reyes, Maria Ramona","Royo, Manuela",14
"Reyes, Maria Ramona","Saldana, Alvin",19
"Reyes, Maria Ramona","Salinas, Fernando",1
"Reyes, Maria Ramona","San Juan, Constanza",2
"Reyes, Maria Ramona","Sanchez, Beatriz",3
"Reyes, Maria Ramona","Schonhaut, Constanza",10
"Reyes, Maria Ramona","Sepulveda, Barbara",17
"Reyes, Maria Ramona","Sepulveda, Carolina",26
"Reyes, Maria Ramona","Serey, Mariela",2
"Reyes, Maria Ramona","Stingo, Daniel",1
"Reyes, Maria Ramona","Uribe, Cesar",66
"Reyes, Maria Ramona","Urrutia, Tatiana",4
"Reyes, Maria Ramona","Valenzuela, Cesar",87
"Reyes, Maria Ramona","Valenzuela, Paulina",15
"Reyes, Maria Ramona","Vallejos, Loreto",17
"Reyes, Maria Ramona","Vargas, Margarita",4
"Reyes, Maria Ramona","Vargas, Mario",93
"Reyes, Maria Ramona","Velasquez, Hernan",38
"Reyes, Maria Ramona","Vergara, Lisette",19
"Reyes, Maria Ramona","Vidal, Rossana",9
"Reyes, Maria Ramona","Videla, Carolina",6
"Reyes, Maria Ramona","Vilches, Carolina",8
"Reyes, Maria Ramona","Villena, Ingrid",26
"Reyes, Maria Ramona","Zarate, Camila",1
"Rivera, Maria Magdalena","Roa, Giovanna",2
"Rivera, Maria Magdalena","Royo, Manuela",33
"Rivera, Maria Magdalena","Saldana, Alvin",19
"Rivera, Maria Magdalena","Salinas, Fernando",2
"Rivera, Maria Magdalena","San Juan, Constanza",16
"Rivera, Maria Magdalena","Sepulveda, Barbara",12
"Rivera, Maria Magdalena","Sepulveda, Carolina",1
"Rivera, Maria Magdalena","Silva, Luciano",2
"Rivera, Maria Magdalena","Squella, Agustin",3
"Rivera, Maria Magdalena","Uribe, Cesar",13
"Rivera, Maria Magdalena","Urrutia, Tatiana",3
"Rivera, Maria Magdalena","Valenzuela, Paulina",5
"Rivera, Maria Magdalena","Vallejos, Loreto",3
"Rivera, Maria Magdalena","Vargas, Margarita",7
"Rivera, Maria Magdalena","Vargas, Mario",7
"Rivera, Maria Magdalena","Veloso, Paulina",2
"Rivera, Maria Magdalena","Vergara, Lisette",58
"Rivera, Maria Magdalena","Vidal, Rossana",6
"Rivera, Maria Magdalena","Videla, Carolina",18
"Rivera, Maria Magdalena","Vilches, Carolina",19
"Rivera, Maria Magdalena","Villena, Ingrid",3
"Rivera, Maria Magdalena","Woldarsky, Manuel",40
"Rivera, Maria Magdalena","Zarate, Camila",17
"Rivera, Pollyana","Tepper, Maria Angelica",12
"Rivera, Pollyana","Toloza, Pablo",17
"Rivera, Pollyana","Ubilla, Maria Cecilia",8
"Rivera, Pollyana","Vega, Roberto",15
"Rivera, Pollyana","Veloso, Paulina",12
"Rivera, Pollyana","Zuniga, Luis Arturo",4
"Roa, Giovanna","Royo, Manuela",14
"Roa, Giovanna","Saldana, Alvin",51
"Roa, Giovanna","San Juan, Constanza",7
"Roa, Giovanna","Sanchez, Beatriz",65
"Roa, Giovanna","Schonhaut, Constanza",48
"Roa, Giovanna","Sepulveda, Barbara",1
"Roa, Giovanna","Sepulveda, Carolina",3
"Roa, Giovanna","Serey, Mariela",7
"Roa, Giovanna","Stingo, Daniel",37
"Roa, Giovanna","Uribe, Cesar",2
"Roa, Giovanna","Urrutia, Tatiana",59
"Roa, Giovanna","Valenzuela, Cesar",3
"Roa, Giovanna","Valenzuela, Paulina",3
"Roa, Giovanna","Vallejos, Loreto",46
"Roa, Giovanna","Vargas, Mario",44
"Roa, Giovanna","Vergara, Lisette",43
"Roa, Giovanna","Vidal, Rossana",2
"Roa, Giovanna","Videla, Carolina",7
"Roa, Giovanna","Viera, Christian",41
"Roa, Giovanna","Vilches, Carolina",11
"Roa, Giovanna","Woldarsky, Manuel",1
"Roa, Giovanna","Zarate, Camila",6
"Royo, Manuela","Saldana, Alvin",111
"Royo, Manuela","Salinas, Fernando",32
"Royo, Manuela","San Juan, Constanza",98
"Royo, Manuela","Sanchez, Beatriz",18
"Royo, Manuela","Schonhaut, Constanza",8
"Royo, Manuela","Sepulveda, Barbara",32
"Royo, Manuela","Sepulveda, Carolina",26
"Royo, Manuela","Serey, Mariela",18
"Royo, Manuela","Stingo, Daniel",57
"Royo, Manuela","Tepper, Maria Angelica",2
"Royo, Manuela","Tirado, Fernando",1
"Royo, Manuela","Uribe, Cesar",78
"Royo, Manuela","Urrutia, Tatiana",4
"Royo, Manuela","Valenzuela, Paulina",23
"Royo, Manuela","Vallejos, Loreto",47
"Royo, Manuela","Vargas, Margarita",5
"Royo, Manuela","Vargas, Mario",17
"Royo, Manuela","Velasquez, Hernan",44
"Royo, Manuela","Vergara, Lisette",13
"Royo, Manuela","Vidal, Rossana",11
"Royo, Manuela","Videla, Carolina",58
"Royo, Manuela","Viera, Christian",35
"Royo, Manuela","Vilches, Carolina",144
"Royo, Manuela","Villena, Ingrid",61
"Royo, Manuela","Woldarsky, Manuel",109
"Royo, Manuela","Zarate, Camila",104
"Saldana, Alvin","Salinas, Fernando",19
"Saldana, Alvin","San Juan, Constanza",77
"Saldana, Alvin","Sanchez, Beatriz",36
"Saldana, Alvin","Schonhaut, Constanza",9
"Saldana, Alvin","Sepulveda, Barbara",6
"Saldana, Alvin","Sepulveda, Carolina",15
"Saldana, Alvin","Serey, Mariela",6
"Saldana, Alvin","Squella, Agustin",1
"Saldana, Alvin","Stingo, Daniel",9
"Saldana, Alvin","Tirado, Fernando",6
"Saldana, Alvin","Uribe, Cesar",51
"Saldana, Alvin","Urrutia, Tatiana",10
"Saldana, Alvin","Valenzuela, Cesar",1
"Saldana, Alvin","Valenzuela, Paulina",2
"Saldana, Alvin","Vallejos, Loreto",93
"Saldana, Alvin","Vargas, Margarita",1
"Saldana, Alvin","Vargas, Mario",42
"Saldana, Alvin","Vergara, Lisette",63
"Saldana, Alvin","Vidal, Rossana",19
"Saldana, Alvin","Videla, Carolina",17
"Saldana, Alvin","Viera, Christian",17
"Saldana, Alvin","Vilches, Carolina",129
"Saldana, Alvin","Villena, Ingrid",42
"Saldana, Alvin","Woldarsky, Manuel",10
"Saldana, Alvin","Zarate, Camila",64
"Salinas, Fernando","San Juan, Constanza",36
"Salinas, Fernando","Sepulveda, Carolina",1
"Salinas, Fernando","Uribe, Cesar",57
"Salinas, Fernando","Vallejos, Loreto",43
"Salinas, Fernando","Vargas, Margarita",3
"Salinas, Fernando","Vidal, Rossana",24
"Salinas, Fernando","Videla, Carolina",2
"Salinas, Fernando","Vilches, Carolina",39
"Salinas, Fernando","Villena, Ingrid",66
"Salinas, Fernando","Woldarsky, Manuel",6
"Salinas, Fernando","Zarate, Camila",64
"San Juan, Constanza","Sanchez, Beatriz",7
"San Juan, Constanza","Sepulveda, Barbara",24
"San Juan, Constanza","Sepulveda, Carolina",24
"San Juan, Constanza","Serey, Mariela",13
"San Juan, Constanza","Tirado, Fernando",6
"San Juan, Constanza","Uribe, Cesar",48
"San Juan, Constanza","Urrutia, Tatiana",2
"San Juan, Constanza","Vallejos, Loreto",40
"San Juan, Constanza","Vargas, Margarita",2
"San Juan, Constanza","Vargas, Mario",7
"San Juan, Constanza","Velasquez, Hernan",1
"San Juan, Constanza","Vergara, Lisette",24
"San Juan, Constanza","Vidal, Rossana",4
"San Juan, Constanza","Videla, Carolina",24
"San Juan, Constanza","Viera, Christian",9
"San Juan, Constanza","Vilches, Carolina",90
"San Juan, Constanza","Villena, Ingrid",43
"San Juan, Constanza","Woldarsky, Manuel",14
"San Juan, Constanza","Zarate, Camila",110
"Sanchez, Beatriz","Schonhaut, Constanza",38
"Sanchez, Beatriz","Sepulveda, Barbara",3
"Sanchez, Beatriz","Sepulveda, Carolina",1
"Sanchez, Beatriz","Serey, Mariela",12
"Sanchez, Beatriz","Stingo, Daniel",46
"Sanchez, Beatriz","Urrutia, Tatiana",40
"Sanchez, Beatriz","Valenzuela, Paulina",2
"Sanchez, Beatriz","Vallejos, Loreto",37
"Sanchez, Beatriz","Vargas, Mario",20
"Sanchez, Beatriz","Velasquez, Hernan",11
"Sanchez, Beatriz","Vergara, Lisette",22
"Sanchez, Beatriz","Vidal, Rossana",1
"Sanchez, Beatriz","Videla, Carolina",1
"Sanchez, Beatriz","Viera, Christian",50
"Sanchez, Beatriz","Vilches, Carolina",8
"Sanchez, Beatriz","Villena, Ingrid",3
"Schonhaut, Constanza","Sepulveda, Barbara",48
"Schonhaut, Constanza","Sepulveda, Carolina",8
"Schonhaut, Constanza","Serey, Mariela",8
"Schonhaut, Constanza","Stingo, Daniel",33
"Schonhaut, Constanza","Urrutia, Tatiana",54
"Schonhaut, Constanza","Valenzuela, Cesar",12
"Schonhaut, Constanza","Valenzuela, Paulina",1
"Schonhaut, Constanza","Vallejos, Loreto",9
"Schonhaut, Constanza","Vargas, Mario",8
"Schonhaut, Constanza","Velasquez, Hernan",2
"Schonhaut, Constanza","Vergara, Lisette",1
"Schonhaut, Constanza","Vidal, Rossana",1
"Schonhaut, Constanza","Videla, Carolina",26
"Schonhaut, Constanza","Viera, Christian",46
"Schonhaut, Constanza","Villena, Ingrid",13
"Sepulveda, Barbara","Sepulveda, Carolina",17
"Sepulveda, Barbara","Serey, Mariela",11
"Sepulveda, Barbara","Tirado, Fernando",2
"Sepulveda, Barbara","Uribe, Cesar",15
"Sepulveda, Barbara","Urrutia, Tatiana",5
"Sepulveda, Barbara","Valenzuela, Cesar",1
"Sepulveda, Barbara","Valenzuela, Paulina",1
"Sepulveda, Barbara","Vallejos, Loreto",16
"Sepulveda, Barbara","Vargas, Margarita",2
"Sepulveda, Barbara","Vargas, Mario",7
"Sepulveda, Barbara","Velasquez, Hernan",12
"Sepulveda, Barbara","Vidal, Rossana",4
"Sepulveda, Barbara","Videla, Carolina",81
"Sepulveda, Barbara","Viera, Christian",5
"Sepulveda, Barbara","Vilches, Carolina",19
"Sepulveda, Barbara","Villena, Ingrid",30
"Sepulveda, Barbara","Woldarsky, Manuel",7
"Sepulveda, Barbara","Zarate, Camila",6
"Sepulveda, Carolina","Serey, Mariela",8
"Sepulveda, Carolina","Squella, Agustin",27
"Sepulveda, Carolina","Stingo, Daniel",1
"Sepulveda, Carolina","Uribe, Cesar",12
"Sepulveda, Carolina","Urrutia, Tatiana",9
"Sepulveda, Carolina","Valenzuela, Cesar",1
"Sepulveda, Carolina","Valenzuela, Paulina",38
"Sepulveda, Carolina","Vallejos, Loreto",6
"Sepulveda, Carolina","Vargas, Mario",14
"Sepulveda, Carolina","Velasquez, Hernan",6
"Sepulveda, Carolina","Vergara, Lisette",2
"Sepulveda, Carolina","Vidal, Rossana",1
"Sepulveda, Carolina","Videla, Carolina",19
"Sepulveda, Carolina","Viera, Christian",2
"Sepulveda, Carolina","Vilches, Carolina",29
"Sepulveda, Carolina","Villena, Ingrid",24
"Sepulveda, Carolina","Zarate, Camila",33
"Serey, Mariela","Stingo, Daniel",18
"Serey, Mariela","Tirado, Fernando",2
"Serey, Mariela","Uribe, Cesar",1
"Serey, Mariela","Urrutia, Tatiana",27
"Serey, Mariela","Valenzuela, Cesar",13
"Serey, Mariela","Valenzuela, Paulina",6
"Serey, Mariela","Vargas, Margarita",1
"Serey, Mariela","Vargas, Mario",3
"Serey, Mariela","Velasquez, Hernan",11
"Serey, Mariela","Vergara, Lisette",2
"Serey, Mariela","Vidal, Rossana",1
"Serey, Mariela","Viera, Christian",12
"Serey, Mariela","Vilches, Carolina",24
"Serey, Mariela","Villena, Ingrid",3
"Serey, Mariela","Zarate, Camila",9
"Silva, Luciano","Tepper, Maria Angelica",16
"Silva, Luciano","Vega, Roberto",2
"Silva, Luciano","Veloso, Paulina",22
"Silva, Luciano","Vergara, Lisette",2
"Silva, Luciano","Vidal, Rossana",2
"Silva, Luciano","Villena, Ingrid",1
"Silva, Luciano","Woldarsky, Manuel",2
"Squella, Agustin","Tepper, Maria Angelica",2
"Squella, Agustin","Valenzuela, Paulina",1
"Squella, Agustin","Vallejos, Loreto",2
"Squella, Agustin","Vargas, Mario",1
"Squella, Agustin","Villena, Ingrid",1
"Stingo, Daniel","Urrutia, Tatiana",41
"Stingo, Daniel","Valenzuela, Cesar",4
"Stingo, Daniel","Valenzuela, Paulina",23
"Stingo, Daniel","Vallejos, Loreto",4
"Stingo, Daniel","Vargas, Mario",1
"Stingo, Daniel","Velasquez, Hernan",11
"Stingo, Daniel","Videla, Carolina",1
"Stingo, Daniel","Viera, Christian",62
"Stingo, Daniel","Vilches, Carolina",4
"Stingo, Daniel","Villena, Ingrid",2
"Stingo, Daniel","Woldarsky, Manuel",44
"Tepper, Maria Angelica","Toloza, Pablo",6
"Tepper, Maria Angelica","Valenzuela, Paulina",4
"Tepper, Maria Angelica","Vallejos, Loreto",2
"Tepper, Maria Angelica","Vargas, Margarita",5
"Tepper, Maria Angelica","Vega, Roberto",31
"Tepper, Maria Angelica","Veloso, Paulina",48
"Tepper, Maria Angelica","Vidal, Rossana",3
"Tepper, Maria Angelica","Videla, Carolina",4
"Tepper, Maria Angelica","Villena, Ingrid",2
"Tepper, Maria Angelica","Woldarsky, Manuel",2
"Tepper, Maria Angelica","Zuniga, Luis Arturo",1
"Tirado, Fernando","Vargas, Margarita",3
"Tirado, Fernando","Vega, Roberto",1
"Tirado, Fernando","Videla, Carolina",2
"Tirado, Fernando","Vilches, Carolina",6
"Tirado, Fernando","Zarate, Camila",6
"Toloza, Pablo","Ubilla, Maria Cecilia",10
"Toloza, Pablo","Vega, Roberto",12
"Toloza, Pablo","Veloso, Paulina",6
"Toloza, Pablo","Zuniga, Luis Arturo",13
"Ubilla, Maria Cecilia","Vega, Roberto",1
"Ubilla, Maria Cecilia","Zuniga, Luis Arturo",13
"Uribe, Cesar","Urrutia, Tatiana",2
"Uribe, Cesar","Valenzuela, Paulina",19
"Uribe, Cesar","Vallejos, Loreto",119
"Uribe, Cesar","Vargas, Margarita",14
"Uribe, Cesar","Vargas, Mario",7
"Uribe, Cesar","Vega, Roberto",1
"Uribe, Cesar","Velasquez, Hernan",70
"Uribe, Cesar","Vergara, Lisette",11
"Uribe, Cesar","Vidal, Rossana",39
"Uribe, Cesar","Videla, Carolina",39
"Uribe, Cesar","Viera, Christian",5
"Uribe, Cesar","Vilches, Carolina",76
"Uribe, Cesar","Villena, Ingrid",108
"Uribe, Cesar","Woldarsky, Manuel",8
"Uribe, Cesar","Zarate, Camila",118
"Urrutia, Tatiana","Valenzuela, Cesar",16
"Urrutia, Tatiana","Valenzuela, Paulina",5
"Urrutia, Tatiana","Vallejos, Loreto",14
"Urrutia, Tatiana","Vargas, Mario",13
"Urrutia, Tatiana","Velasquez, Hernan",2
"Urrutia, Tatiana","Vergara, Lisette",2
"Urrutia, Tatiana","Videla, Carolina",6
"Urrutia, Tatiana","Viera, Christian",38
"Urrutia, Tatiana","Vilches, Carolina",3
"Urrutia, Tatiana","Villena, Ingrid",1
"Urrutia, Tatiana","Woldarsky, Manuel",1
"Urrutia, Tatiana","Zarate, Camila",5
"Valenzuela, Cesar","Valenzuela, Paulina",5
"Valenzuela, Cesar","Vargas, Mario",53
"Valenzuela, Paulina","Vallejos, Loreto",24
"Valenzuela, Paulina","Vargas, Margarita",19
"Valenzuela, Paulina","Vargas, Mario",4
"Valenzuela, Paulina","Vergara, Lisette",6
"Valenzuela, Paulina","Vidal, Rossana",36
"Valenzuela, Paulina","Videla, Carolina",40
"Valenzuela, Paulina","Vilches, Carolina",1
"Valenzuela, Paulina","Villena, Ingrid",18
"Valenzuela, Paulina","Woldarsky, Manuel",21
"Valenzuela, Paulina","Zarate, Camila",19
"Vallejos, Loreto","Vargas, Margarita",26
"Vallejos, Loreto","Vargas, Mario",35
"Vallejos, Loreto","Velasquez, Hernan",1
"Vallejos, Loreto","Vergara, Lisette",69
"Vallejos, Loreto","Vidal, Rossana",73
"Vallejos, Loreto","Videla, Carolina",66
"Vallejos, Loreto","Viera, Christian",13
"Vallejos, Loreto","Vilches, Carolina",35
"Vallejos, Loreto","Villena, Ingrid",118
"Vallejos, Loreto","Woldarsky, Manuel",1
"Vallejos, Loreto","Zarate, Camila",66
"Vargas, Margarita","Vargas, Mario",6
"Vargas, Margarita","Vega, Roberto",1
"Vargas, Margarita","Veloso, Paulina",1
"Vargas, Margarita","Vergara, Lisette",20
"Vargas, Margarita","Vidal, Rossana",29
"Vargas, Margarita","Videla, Carolina",41
"Vargas, Margarita","Vilches, Carolina",1
"Vargas, Margarita","Villena, Ingrid",16
"Vargas, Margarita","Woldarsky, Manuel",18
"Vargas, Margarita","Zarate, Camila",14
"Vargas, Margarita","Zuniga, Luis Arturo",1
"Vargas, Mario","Vega, Roberto",1
"Vargas, Mario","Vergara, Lisette",32
"Vargas, Mario","Vidal, Rossana",13
"Vargas, Mario","Videla, Carolina",12
"Vargas, Mario","Viera, Christian",14
"Vargas, Mario","Vilches, Carolina",8
"Vargas, Mario","Villena, Ingrid",10
"Vargas, Mario","Woldarsky, Manuel",7
"Vega, Roberto","Veloso, Paulina",31
"Vega, Roberto","Zuniga, Luis Arturo",2
"Velasquez, Hernan","Videla, Carolina",34
"Velasquez, Hernan","Viera, Christian",20
"Velasquez, Hernan","Vilches, Carolina",7
"Velasquez, Hernan","Villena, Ingrid",2
"Velasquez, Hernan","Woldarsky, Manuel",18
"Velasquez, Hernan","Zarate, Camila",5
"Veloso, Paulina","Vergara, Lisette",2
"Veloso, Paulina","Vidal, Rossana",2
"Veloso, Paulina","Villena, Ingrid",1
"Veloso, Paulina","Woldarsky, Manuel",2
"Vergara, Lisette","Vidal, Rossana",10
"Vergara, Lisette","Videla, Carolina",34
"Vergara, Lisette","Viera, Christian",1
"Vergara, Lisette","Vilches, Carolina",13
"Vergara, Lisette","Woldarsky, Manuel",47
"Vergara, Lisette","Zarate, Camila",5
"Vidal, Rossana","Videla, Carolina",43
"Vidal, Rossana","Vilches, Carolina",8
"Vidal, Rossana","Villena, Ingrid",78
"Vidal, Rossana","Woldarsky, Manuel",5
"Vidal, Rossana","Zarate, Camila",22
"Videla, Carolina","Viera, Christian",9
"Videla, Carolina","Vilches, Carolina",15
"Videla, Carolina","Villena, Ingrid",31
"Videla, Carolina","Woldarsky, Manuel",38
"Videla, Carolina","Zarate, Camila",24
"Viera, Christian","Vilches, Carolina",2
"Viera, Christian","Villena, Ingrid",7
