"legislator","period","date","theta"
"Abarca, Damaris",48,"2022-05-14",-1.84194251633556
"Abarca, Jorge",48,"2022-05-14",-1.97857739450154
"Achurra, Ignacio",48,"2022-05-14",-0.591943088011638
"Aguilera, Tiare",48,"2022-05-14",-2.38475264162571
"Alvarado, Gloria",48,"2022-05-14",-3.53825549611817
"Alvarez, Julio",48,"2022-05-14",-0.900005140616425
"Alvarez, Rodrigo",48,"2022-05-14",4.42574944314511
"Alvez, Amaya",48,"2022-05-14",-1.48797390429505
"Ampuero, Adriana",48,"2022-05-14",-3.08424744219943
"Andrade, Cristobal",48,"2022-05-14",-3.1843195609611
"Galleguillos, Felix",48,"2022-05-14",-3.39837012923685
"Arancibia, Jorge",48,"2022-05-14",4.22683473212598
"Arauna, Francisca",48,"2022-05-14",-3.06224937724588
"Arellano, Marco",48,"2022-05-14",-3.59767723442153
"Arrau, Martin",48,"2022-05-14",4.94998254492986
"Atria, Fernando",48,"2022-05-14",0.0281332950424856
"Bacian, Wilfredo",48,"2022-05-14",-2.47721886952164
"Baradit, Jorge",48,"2022-05-14",-0.71401310266979
"Baranda, Benito",48,"2022-05-14",-2.68773085446985
"Barcelo, Luis",48,"2022-05-14",0.323439868472808
"Barraza, Marcos",48,"2022-05-14",-2.40705705351038
"Bassa, Jaime",48,"2022-05-14",-0.427192640857204
"Botto, Miguel Angel",48,"2022-05-14",0.0522262446536275
"Bown, Carol",48,"2022-05-14",4.604948820199
"Bravo, Daniel",48,"2022-05-14",-2.89800770023535
"Caamano, Francisco",48,"2022-05-14",-3.57268427958065
"Antilef, Victorino",48,"2022-05-14",-2.85796321420849
"Chinga, Eric",48,"2022-05-14",-2.75521972612681
"Calvo, Carlos",48,"2022-05-14",-1.15843364265822
"Cancino, Adriana",48,"2022-05-14",-2.05178928596349
"Cantuarias, Rocio",48,"2022-05-14",5.11005891615632
"Carrillo, Alondra",48,"2022-05-14",-3.53914356366365
"Castillo, Maria Trinidad",48,"2022-05-14",-0.542974357135615
"Castillo, Eduardo",48,"2022-05-14",0.586609832085467
"Castro, Claudia",48,"2022-05-14",4.92530138820042
"Catrileo, Rosa",48,"2022-05-14",-3.09129542341901
"Celedon, Roberto",48,"2022-05-14",-2.6240438862808
"Celis, Raul",48,"2022-05-14",3.08816277862573
"Cespedes, Lorena",48,"2022-05-14",-1.00771947514741
"Chahin, Fuad",48,"2022-05-14",0.64114045718006
"Cozzi, Ruggero",48,"2022-05-14",3.24573123374343
"Cretton, Eduardo",48,"2022-05-14",4.41769801703342
"Cruz, Andres",48,"2022-05-14",0.154705350068254
"Cubillos, Marcela",48,"2022-05-14",4.59475513149439
"Daza, Mauricio",48,"2022-05-14",-1.50132822489546
"De la Maza, Bernardo",48,"2022-05-14",1.9203826764337
"Delgado, Aurora",48,"2022-05-14",-2.25101785314156
"Dominguez, Gaspar",48,"2022-05-14",-2.0096172641819
"Dorador, Cristina",48,"2022-05-14",-3.53192936906742
"Fernandez, Patricio",48,"2022-05-14",0.014427840006883
"Flores, Alejandra",48,"2022-05-14",-3.49799957670955
"Fontaine, Bernardo",48,"2022-05-14",3.41434309353503
"Fuchslocher, Javier",48,"2022-05-14",-1.23092024704971
"Gallardo, Bessy",48,"2022-05-14",-1.82603975643321
"Garin, Renato",48,"2022-05-14",-0.682525994109977
"Giustinianovich, Elisa",48,"2022-05-14",-3.35201158370507
"Godoy, Isabel",48,"2022-05-14",-2.76516008088004
"Gomez, Claudio",48,"2022-05-14",-1.44995858127236
"Gomez, Yarela",48,"2022-05-14",-1.75736877348509
"Gonzalez, Dayana",48,"2022-05-14",-3.01367698059511
"Gonzalez, Lidia",48,"2022-05-14",-3.20279314599255
"Grandon, Giovanna",48,"2022-05-14",-3.54177217913533
"Grandon, Paola",48,"2022-05-14",-3.08247413443228
"Gutierrez, Hugo",48,"2022-05-14",-2.65341184692065
"Harboe, Felipe",48,"2022-05-14",1.20172641038029
"Henriquez, Natalia",48,"2022-05-14",-3.19852318422236
"Hoppe, Vanessa",48,"2022-05-14",-3.1051926852039
"Hube, Constanza",48,"2022-05-14",4.88172783642728
"Hurtado, Ruth",48,"2022-05-14",4.46375448935251
"Hurtado, Maximiliano",48,"2022-05-14",0.0261580577721552
"Caiguan, Alexis",48,"2022-05-14",-3.32670979403429
"Jimenez, Luis",48,"2022-05-14",-2.99283050568647
"Jofre, Alvaro",48,"2022-05-14",3.87623727141002
"Jurgensen, Harry",48,"2022-05-14",4.8715571689015
"Labbe, Bastian",48,"2022-05-14",-3.21555925010278
"Labra, Patricia",48,"2022-05-14",3.05375723253846
"Labrana, Elsa",48,"2022-05-14",-2.64215787652762
"Laibe, Tomas",48,"2022-05-14",-0.521718366835971
"Larrain, Hernan",48,"2022-05-14",3.21980134166121
"Letelier, Margarita",48,"2022-05-14",4.39967259695774
"Linconao, Francisca",48,"2022-05-14",-3.41435845942302
"Llanquileo, Natividad",48,"2022-05-14",-3.0032956368995
"Logan, Rodrigo",48,"2022-05-14",-0.791573409582223
"Loncon, Elisa",48,"2022-05-14",-3.15347021698431
"Madriaga, Tania",48,"2022-05-14",-3.12465674244449
"Mamani, Isabella",48,"2022-05-14",-2.43264985873708
"Marinovic, Teresa",48,"2022-05-14",4.91528366549849
"Martin, Juan Jose",48,"2022-05-14",-2.00308581589721
"Martinez, Helmuth",48,"2022-05-14",-0.600590240581188
"Mayol, Luis",48,"2022-05-14",3.4128096865157
"Mella, Jeniffer",48,"2022-05-14",-1.37306666890826
"Mena, Felipe",48,"2022-05-14",4.39076852082204
"Meneses, Janis",48,"2022-05-14",-3.49853672301241
"Millabur, Adolfo",48,"2022-05-14",-3.45534289386113
"Miranda, Valentina",48,"2022-05-14",-1.98545784742557
"Monckeberg, Cristian",48,"2022-05-14",2.97183581547238
"Montealegre, Katerine",48,"2022-05-14",4.8339596407629
"Montero, Ricardo",48,"2022-05-14",-0.158599143330392
"Moreno, Alfredo",48,"2022-05-14",4.64259547726764
"Munoz, Pedro",48,"2022-05-14",-0.314728706630325
"Namor, Guillermo",48,"2022-05-14",-1.2160091094347
"Navarrete, Geoconda",48,"2022-05-14",3.00258689606372
"Neumann, Ricardo",48,"2022-05-14",4.43514718669769
"Nunez, Nicolas",48,"2022-05-14",-2.6638899555901
"Olivares, Ivanna",48,"2022-05-14",-3.18091937611274
"Orellana, Matias",48,"2022-05-14",-0.589883943876402
"Ossandon, Manuel",48,"2022-05-14",3.21225673972375
"Oyarzun, Maria Jose",48,"2022-05-14",-0.222632995448699
"Perez, Alejandra",48,"2022-05-14",-3.14040672823621
"Pinto, Malucha",48,"2022-05-14",-3.08201349228984
"Politzer, Patricia",48,"2022-05-14",-1.08253980387373
"Portilla, Ericka",48,"2022-05-14",-2.95226897630385
"Pustilnick, Tammy",48,"2022-05-14",-0.132671606955488
"Quinteros, Maria Elisa",48,"2022-05-14",-3.49262115784001
"Rebolledo, Barbara",48,"2022-05-14",3.33397617251187
"Reyes, Maria Ramona",48,"2022-05-14",-2.29564908104251
"Rivera, Pollyana",48,"2022-05-14",4.14685772919704
"Rivera, Maria Magdalena",48,"2022-05-14",-1.87776752819682
"Roa, Giovanna",48,"2022-05-14",-0.701747621565177
"Royo, Manuela",48,"2022-05-14",-3.60825094832962
"Saldana, Alvin",48,"2022-05-14",-3.21888106367361
"Salinas, Fernando",48,"2022-05-14",-3.36570821976517
"San Juan, Constanza",48,"2022-05-14",-3.54177680011993
"Sanchez, Beatriz",48,"2022-05-14",-0.443695365648678
"Schonhaut, Constanza",48,"2022-05-14",-0.56357935699252
"Sepulveda, Barbara",48,"2022-05-14",-0.997405433660809
"Sepulveda, Carolina",48,"2022-05-14",-1.73323238879105
"Serey, Mariela",48,"2022-05-14",-2.71494457183575
"Silva, Luciano",48,"2022-05-14",2.29830794010494
"Squella, Agustin",48,"2022-05-14",-0.0384713837643361
"Stingo, Daniel",48,"2022-05-14",-0.559381782279861
"Tepper, Maria Angelica",48,"2022-05-14",2.96427265225174
"Tirado, Fernando",48,"2022-05-14",-2.87901744321627
"Toloza, Pablo",48,"2022-05-14",4.53354537839302
"Ubilla, Maria Cecilia",48,"2022-05-14",4.51563442612513
"Uribe, Cesar",48,"2022-05-14",-3.09307288555175
"Urrutia, Tatiana",48,"2022-05-14",-0.649085417827997
"Valenzuela, Cesar",48,"2022-05-14",-0.34536756853949
"Valenzuela, Paulina",48,"2022-05-14",-2.10377910843921
"Vallejos, Loreto",48,"2022-05-14",-3.3910598520367
"Vargas, Margarita",48,"2022-05-14",-2.98786165270525
"Vargas, Mario",48,"2022-05-14",-2.18461228008969
"Vega, Roberto",48,"2022-05-14",3.37357208376732
"Velasquez, Hernan",48,"2022-05-14",-3.02446233329221
"Veloso, Paulina",48,"2022-05-14",2.91340127427752
"Vergara, Lisette",48,"2022-05-14",-2.76382540768547
"Vidal, Rossana",48,"2022-05-14",-3.51136324928568
"Videla, Carolina",48,"2022-05-14",-1.81205197277582
"Viera, Christian",48,"2022-05-14",-0.0648717308333583
"Vilches, Carolina",48,"2022-05-14",-3.47329696373763
"Villena, Ingrid",48,"2022-05-14",-3.04445375736705
"Woldarsky, Manuel",48,"2022-05-14",-3.3656394436754
"Zarate, Camila",48,"2022-05-14",-3.24327799051523
"Zuniga, Luis Arturo",48,"2022-05-14",4.33811975566766
"Abarca, Damaris",49,"2022-06-02",-1.39095881289622
"Abarca, Jorge",49,"2022-06-02",-1.92162615429518
"Achurra, Ignacio",49,"2022-06-02",-0.561767254132502
"Aguilera, Tiare",49,"2022-06-02",-2.59497590827928
"Alvarado, Gloria",49,"2022-06-02",-3.54942927430819
"Alvarez, Julio",49,"2022-06-02",-0.808407539317594
"Alvarez, Rodrigo",49,"2022-06-02",4.40752267700717
"Alvez, Amaya",49,"2022-06-02",-1.47259719815556
"Ampuero, Adriana",49,"2022-06-02",-3.15475103769012
"Andrade, Cristobal",49,"2022-06-02",-3.18448959998353
"Galleguillos, Felix",49,"2022-06-02",-3.42796525924521
"Arancibia, Jorge",49,"2022-06-02",4.23855525302774
"Arauna, Francisca",49,"2022-06-02",-3.13946635333578
"Arellano, Marco",49,"2022-06-02",-3.56632709683596
"Arrau, Martin",49,"2022-06-02",4.90545168276761
"Atria, Fernando",49,"2022-06-02",-0.0423038783565552
"Bacian, Wilfredo",49,"2022-06-02",-2.69591176576561
"Baradit, Jorge",49,"2022-06-02",-0.628636421699878
"Baranda, Benito",49,"2022-06-02",-2.7341471452896
"Barcelo, Luis",49,"2022-06-02",0.121584463422997
"Barraza, Marcos",49,"2022-06-02",-2.3860932236292
"Bassa, Jaime",49,"2022-06-02",-0.446642905744437
"Botto, Miguel Angel",49,"2022-06-02",-0.119323014541956
"Bown, Carol",49,"2022-06-02",4.5925678147613
"Bravo, Daniel",49,"2022-06-02",-2.97400888043378
"Caamano, Francisco",49,"2022-06-02",-3.58940627215055
"Antilef, Victorino",49,"2022-06-02",-2.90419095941419
"Chinga, Eric",49,"2022-06-02",-2.88992558234963
"Calvo, Carlos",49,"2022-06-02",-1.07670393014115
"Cancino, Adriana",49,"2022-06-02",-1.99463131225726
"Cantuarias, Rocio",49,"2022-06-02",5.07542639952803
"Carrillo, Alondra",49,"2022-06-02",-3.53462728177584
"Castillo, Maria Trinidad",49,"2022-06-02",-0.38766026448183
"Castillo, Eduardo",49,"2022-06-02",0.357520058043913
"Castro, Claudia",49,"2022-06-02",4.89516177525748
"Catrileo, Rosa",49,"2022-06-02",-3.15681585784275
"Celedon, Roberto",49,"2022-06-02",-2.71576443232754
"Celis, Raul",49,"2022-06-02",3.03034761234984
"Cespedes, Lorena",49,"2022-06-02",-1.11510781329388
"Chahin, Fuad",49,"2022-06-02",0.533252791566694
"Cozzi, Ruggero",49,"2022-06-02",3.33611256810644
"Cretton, Eduardo",49,"2022-06-02",4.40263349274635
"Cruz, Andres",49,"2022-06-02",0.176596096028526
"Cubillos, Marcela",49,"2022-06-02",4.5763794669399
"Daza, Mauricio",49,"2022-06-02",-1.22884102028768
"De la Maza, Bernardo",49,"2022-06-02",1.91721389989352
"Delgado, Aurora",49,"2022-06-02",-2.27877701488998
"Dominguez, Gaspar",49,"2022-06-02",-2.1409207199408
"Dorador, Cristina",49,"2022-06-02",-3.54927257309179
"Fernandez, Patricio",49,"2022-06-02",0.153171580935008
"Flores, Alejandra",49,"2022-06-02",-3.49629713512741
"Fontaine, Bernardo",49,"2022-06-02",3.49292575265335
"Fuchslocher, Javier",49,"2022-06-02",-1.03223073293384
"Gallardo, Bessy",49,"2022-06-02",-1.72994027233688
"Garin, Renato",49,"2022-06-02",-0.593566693481602
"Giustinianovich, Elisa",49,"2022-06-02",-3.38910544642118
"Godoy, Isabel",49,"2022-06-02",-2.82798068166091
"Gomez, Claudio",49,"2022-06-02",-1.4713895362488
"Gomez, Yarela",49,"2022-06-02",-1.37027577653112
"Gonzalez, Dayana",49,"2022-06-02",-3.01365904031361
"Gonzalez, Lidia",49,"2022-06-02",-3.25748333424864
"Grandon, Giovanna",49,"2022-06-02",-3.51381231288902
"Grandon, Paola",49,"2022-06-02",-3.16930694956566
"Gutierrez, Hugo",49,"2022-06-02",-2.62213682076898
"Harboe, Felipe",49,"2022-06-02",0.922350327029664
"Henriquez, Natalia",49,"2022-06-02",-3.25520155894089
"Hoppe, Vanessa",49,"2022-06-02",-3.15953666975847
"Hube, Constanza",49,"2022-06-02",4.85440212047593
"Hurtado, Ruth",49,"2022-06-02",4.4747303927848
"Hurtado, Maximiliano",49,"2022-06-02",0.230569102173959
"Caiguan, Alexis",49,"2022-06-02",-3.33226333750854
"Jimenez, Luis",49,"2022-06-02",-3.04217308679427
"Jofre, Alvaro",49,"2022-06-02",3.92900283874852
"Jurgensen, Harry",49,"2022-06-02",4.84731220657252
"Labbe, Bastian",49,"2022-06-02",-3.25592811559116
"Labra, Patricia",49,"2022-06-02",3.13877901748951
"Labrana, Elsa",49,"2022-06-02",-2.62417282773887
"Laibe, Tomas",49,"2022-06-02",-0.397440810058299
"Larrain, Hernan",49,"2022-06-02",3.27752888273736
"Letelier, Margarita",49,"2022-06-02",4.37831838597934
"Linconao, Francisca",49,"2022-06-02",-3.40100620924236
"Llanquileo, Natividad",49,"2022-06-02",-3.0015731713159
"Logan, Rodrigo",49,"2022-06-02",-0.651635867458858
"Loncon, Elisa",49,"2022-06-02",-3.21863556006055
"Madriaga, Tania",49,"2022-06-02",-3.13444924401786
"Mamani, Isabella",49,"2022-06-02",-2.62212246042174
"Marinovic, Teresa",49,"2022-06-02",4.86709528598087
"Martin, Juan Jose",49,"2022-06-02",-2.14854917833147
"Martinez, Helmuth",49,"2022-06-02",-0.532162924067991
"Mayol, Luis",49,"2022-06-02",3.44420603389532
"Mella, Jeniffer",49,"2022-06-02",-1.0682715214194
"Mena, Felipe",49,"2022-06-02",4.3847275518607
"Meneses, Janis",49,"2022-06-02",-3.51845526498368
"Millabur, Adolfo",49,"2022-06-02",-3.47927581959397
"Miranda, Valentina",49,"2022-06-02",-1.83289733848422
"Monckeberg, Cristian",49,"2022-06-02",3.07545014094091
"Montealegre, Katerine",49,"2022-06-02",4.80831113714908
"Montero, Ricardo",49,"2022-06-02",-0.038443183105913
"Moreno, Alfredo",49,"2022-06-02",4.62168484132044
"Munoz, Pedro",49,"2022-06-02",-0.185909105966712
"Namor, Guillermo",49,"2022-06-02",-1.15068060222725
"Navarrete, Geoconda",49,"2022-06-02",3.08377491520889
"Neumann, Ricardo",49,"2022-06-02",4.41791976645442
"Nunez, Nicolas",49,"2022-06-02",-2.70502905178601
"Olivares, Ivanna",49,"2022-06-02",-3.2250120640281
"Orellana, Matias",49,"2022-06-02",-0.252982657674547
"Ossandon, Manuel",49,"2022-06-02",3.31821530669161
"Oyarzun, Maria Jose",49,"2022-06-02",-0.273186528595175
"Perez, Alejandra",49,"2022-06-02",-3.17041073129664
"Pinto, Malucha",49,"2022-06-02",-3.12107380629317
"Politzer, Patricia",49,"2022-06-02",-0.980787860593677
"Portilla, Ericka",49,"2022-06-02",-2.96684992587103
"Pustilnick, Tammy",49,"2022-06-02",0.0520074120658648
"Quinteros, Maria Elisa",49,"2022-06-02",-3.50897293009139
"Rebolledo, Barbara",49,"2022-06-02",3.42548263969923
"Reyes, Maria Ramona",49,"2022-06-02",-2.38624870853218
"Rivera, Pollyana",49,"2022-06-02",4.13447321264363
"Rivera, Maria Magdalena",49,"2022-06-02",-1.90322571993801
"Roa, Giovanna",49,"2022-06-02",-0.59931139585134
"Royo, Manuela",49,"2022-06-02",-3.59696619482961
"Saldana, Alvin",49,"2022-06-02",-3.27338775467333
"Salinas, Fernando",49,"2022-06-02",-3.40448895188466
"San Juan, Constanza",49,"2022-06-02",-3.53711646153456
"Sanchez, Beatriz",49,"2022-06-02",-0.467092467109852
"Schonhaut, Constanza",49,"2022-06-02",-0.511051224716451
"Sepulveda, Barbara",49,"2022-06-02",-0.998169409523114
"Sepulveda, Carolina",49,"2022-06-02",-2.06969314558921
"Serey, Mariela",49,"2022-06-02",-2.69895433815692
"Silva, Luciano",49,"2022-06-02",2.53593539728082
"Squella, Agustin",49,"2022-06-02",-0.178242729054677
"Stingo, Daniel",49,"2022-06-02",-0.636017253385688
"Tepper, Maria Angelica",49,"2022-06-02",3.00752172242367
"Tirado, Fernando",49,"2022-06-02",-2.91286766754997
"Toloza, Pablo",49,"2022-06-02",4.51726575016534
"Ubilla, Maria Cecilia",49,"2022-06-02",4.50425120289107
"Uribe, Cesar",49,"2022-06-02",-3.09647652205596
"Urrutia, Tatiana",49,"2022-06-02",-0.594107258674121
"Valenzuela, Cesar",49,"2022-06-02",-0.20111080501444
"Valenzuela, Paulina",49,"2022-06-02",-2.07383929020668
"Vallejos, Loreto",49,"2022-06-02",-3.42766788310537
"Vargas, Margarita",49,"2022-06-02",-3.03828357209143
"Vargas, Mario",49,"2022-06-02",-2.14818905338271
"Vega, Roberto",49,"2022-06-02",3.39795247423141
"Velasquez, Hernan",49,"2022-06-02",-3.07665591733973
"Veloso, Paulina",49,"2022-06-02",2.94596486313953
"Vergara, Lisette",49,"2022-06-02",-2.74106793484492
"Vidal, Rossana",49,"2022-06-02",-3.52573231461323
"Videla, Carolina",49,"2022-06-02",-1.55777430153965
"Viera, Christian",49,"2022-06-02",-0.0557490935625644
"Vilches, Carolina",49,"2022-06-02",-3.4745065332342
"Villena, Ingrid",49,"2022-06-02",-3.11882142717384
"Woldarsky, Manuel",49,"2022-06-02",-3.36425285763453
"Zarate, Camila",49,"2022-06-02",-3.26107465197671
"Zuniga, Luis Arturo",49,"2022-06-02",4.33153488874503
"Abarca, Damaris",50,"2022-06-14",-1.41909164284702
"Abarca, Jorge",50,"2022-06-14",-1.86739157938471
"Achurra, Ignacio",50,"2022-06-14",-0.595569118252892
"Aguilera, Tiare",50,"2022-06-14",-2.61735518163213
"Alvarado, Gloria",50,"2022-06-14",-3.54602494451899
"Alvarez, Julio",50,"2022-06-14",-0.865823242097318
"Alvarez, Rodrigo",50,"2022-06-14",4.41342112700742
"Alvez, Amaya",50,"2022-06-14",-1.42506741605601
"Ampuero, Adriana",50,"2022-06-14",-3.16235893315378
"Andrade, Cristobal",50,"2022-06-14",-3.13349150454198
"Galleguillos, Felix",50,"2022-06-14",-3.42726728899262
"Arancibia, Jorge",50,"2022-06-14",4.26936929380628
"Arauna, Francisca",50,"2022-06-14",-3.14955097077839
"Arellano, Marco",50,"2022-06-14",-3.56598542966657
"Arrau, Martin",50,"2022-06-14",4.88740549855985
"Atria, Fernando",50,"2022-06-14",-0.0915493742970263
"Bacian, Wilfredo",50,"2022-06-14",-2.7459213977508
"Baradit, Jorge",50,"2022-06-14",-0.705723804422157
"Baranda, Benito",50,"2022-06-14",-2.76148167233537
"Barcelo, Luis",50,"2022-06-14",0.156290530577686
"Barraza, Marcos",50,"2022-06-14",-2.37134422281418
"Bassa, Jaime",50,"2022-06-14",-0.498853270688162
"Botto, Miguel Angel",50,"2022-06-14",-0.0770760649930398
"Bown, Carol",50,"2022-06-14",4.60365486294095
"Bravo, Daniel",50,"2022-06-14",-2.9893443447947
"Caamano, Francisco",50,"2022-06-14",-3.58434970641092
"Antilef, Victorino",50,"2022-06-14",-2.87945300462226
"Chinga, Eric",50,"2022-06-14",-2.89729718387303
"Calvo, Carlos",50,"2022-06-14",-1.05918910654984
"Cancino, Adriana",50,"2022-06-14",-2.00738849949437
"Cantuarias, Rocio",50,"2022-06-14",5.07186656883903
"Carrillo, Alondra",50,"2022-06-14",-3.51093120604922
"Castillo, Maria Trinidad",50,"2022-06-14",-0.489456466298701
"Castillo, Eduardo",50,"2022-06-14",0.387885605603966
"Castro, Claudia",50,"2022-06-14",4.89509329082901
"Catrileo, Rosa",50,"2022-06-14",-3.16411276063013
"Celedon, Roberto",50,"2022-06-14",-2.73791815211294
"Celis, Raul",50,"2022-06-14",2.98039089982199
"Cespedes, Lorena",50,"2022-06-14",-1.14940278174285
"Chahin, Fuad",50,"2022-06-14",0.609511663848645
"Cozzi, Ruggero",50,"2022-06-14",3.38319377967152
"Cretton, Eduardo",50,"2022-06-14",4.4133831333935
"Cruz, Andres",50,"2022-06-14",0.0334451176729665
"Cubillos, Marcela",50,"2022-06-14",4.58595585973809
"Daza, Mauricio",50,"2022-06-14",-1.16876986302611
"De la Maza, Bernardo",50,"2022-06-14",1.95507515042556
"Delgado, Aurora",50,"2022-06-14",-2.23337053145156
"Dominguez, Gaspar",50,"2022-06-14",-2.17800316430693
"Dorador, Cristina",50,"2022-06-14",-3.54553054726569
"Fernandez, Patricio",50,"2022-06-14",0.0567320892984065
"Flores, Alejandra",50,"2022-06-14",-3.47365201801872
"Fontaine, Bernardo",50,"2022-06-14",3.53927090602282
"Fuchslocher, Javier",50,"2022-06-14",-1.05462654630025
"Gallardo, Bessy",50,"2022-06-14",-1.7212659257709
"Garin, Renato",50,"2022-06-14",-0.624315535617673
"Giustinianovich, Elisa",50,"2022-06-14",-3.39008857974333
"Godoy, Isabel",50,"2022-06-14",-2.8121301755379
"Gomez, Claudio",50,"2022-06-14",-1.53027529502938
"Gomez, Yarela",50,"2022-06-14",-1.468030427952
"Gonzalez, Dayana",50,"2022-06-14",-3.00815512056781
"Gonzalez, Lidia",50,"2022-06-14",-3.26240235703309
"Grandon, Giovanna",50,"2022-06-14",-3.51309471415772
"Grandon, Paola",50,"2022-06-14",-3.191254733807
"Gutierrez, Hugo",50,"2022-06-14",-2.6516905739898
"Harboe, Felipe",50,"2022-06-14",0.818902700040707
"Henriquez, Natalia",50,"2022-06-14",-3.25980002082867
"Hoppe, Vanessa",50,"2022-06-14",-3.14518638897585
"Hube, Constanza",50,"2022-06-14",4.85548581960866
"Hurtado, Ruth",50,"2022-06-14",4.50705669045177
"Hurtado, Maximiliano",50,"2022-06-14",0.117942596031998
"Caiguan, Alexis",50,"2022-06-14",-3.33412613260292
"Jimenez, Luis",50,"2022-06-14",-3.05175979350282
"Jofre, Alvaro",50,"2022-06-14",3.95982990461955
"Jurgensen, Harry",50,"2022-06-14",4.85251505103246
"Labbe, Bastian",50,"2022-06-14",-3.24075959679156
"Labra, Patricia",50,"2022-06-14",3.16079055333288
"Labrana, Elsa",50,"2022-06-14",-2.46118059845561
"Laibe, Tomas",50,"2022-06-14",-0.505205929519386
"Larrain, Hernan",50,"2022-06-14",3.29930238950068
"Letelier, Margarita",50,"2022-06-14",4.37932653607833
"Linconao, Francisca",50,"2022-06-14",-3.41593846609489
"Llanquileo, Natividad",50,"2022-06-14",-2.91782268614149
"Logan, Rodrigo",50,"2022-06-14",-0.34540356784419
"Loncon, Elisa",50,"2022-06-14",-3.21986776600242
"Madriaga, Tania",50,"2022-06-14",-3.12714107409206
"Mamani, Isabella",50,"2022-06-14",-2.63127933060775
"Marinovic, Teresa",50,"2022-06-14",4.85228290773136
