"legislator","period","date","theta","theta_se"
"Vega, Roberto",26,"2021-11-11",2.41156837986514,NA
"Vega, Roberto",27,"2021-12-01",2.44043820857489,NA
"Vega, Roberto",28,"2021-12-02",2.47030154478615,NA
"Vega, Roberto",29,"2021-12-09",2.50016349416251,NA
"Vega, Roberto",30,"2021-12-22",2.53008382545147,NA
"Vega, Roberto",31,"2021-12-29",2.56199113452466,NA
"Vega, Roberto",32,"2022-01-06",2.58602645604443,NA
"Vega, Roberto",33,"2022-01-18",2.61039821535973,NA
"Vega, Roberto",34,"2022-01-19",2.63282927524953,NA
"Vega, Roberto",35,"2022-01-26",2.66475790326796,NA
"Vega, Roberto",36,"2022-02-02",2.70702799744447,NA
"Vega, Roberto",37,"2022-02-07",2.73553249409316,NA
"Vega, Roberto",38,"2022-02-08",2.74602679771261,NA
"Vega, Roberto",39,"2022-02-15",2.75206735869672,NA
"Vega, Roberto",40,"2022-02-16",2.80592920135364,NA
"Vega, Roberto",41,"2022-02-17",2.87285214552427,NA
"Vega, Roberto",42,"2022-02-18",2.93167176738016,NA
"Vega, Roberto",43,"2022-02-24",2.95038995804425,NA
"Vega, Roberto",44,"2022-02-25",2.93983929103871,NA
"Vega, Roberto",45,"2022-03-01",2.96105406644567,NA
"Vega, Roberto",46,"2022-03-02",2.97828535556172,NA
"Vega, Roberto",47,"2022-03-03",2.9307931613189,NA
"Vega, Roberto",48,"2022-03-04",2.87862415818029,NA
"Vega, Roberto",49,"2022-03-10",2.80077552189852,NA
"Vega, Roberto",50,"2022-03-11",2.7343028038343,NA
"Vega, Roberto",51,"2022-03-15",2.66193764115343,NA
"Vega, Roberto",52,"2022-03-16",2.5271892539307,NA
"Vega, Roberto",53,"2022-03-17",2.45869833938912,NA
"Vega, Roberto",54,"2022-03-18",2.3960424978549,NA
"Vega, Roberto",55,"2022-03-22",2.39273524787514,NA
"Vega, Roberto",56,"2022-03-23",2.37426794074396,NA
"Vega, Roberto",57,"2022-03-25",2.33088454937773,NA
"Vega, Roberto",58,"2022-03-29",2.23806989322562,NA
"Vega, Roberto",59,"2022-03-30",2.2241045902825,NA
"Vega, Roberto",60,"2022-03-31",2.24419179262326,NA
"Vega, Roberto",61,"2022-04-01",2.35060388908303,NA
"Vega, Roberto",62,"2022-04-02",2.3943372356569,NA
"Vega, Roberto",63,"2022-04-05",2.42722319672554,NA
"Vega, Roberto",64,"2022-04-11",2.45451130414321,NA
"Vega, Roberto",65,"2022-04-12",2.37290936126793,NA
"Vega, Roberto",66,"2022-04-13",2.18545562676127,NA
"Vega, Roberto",67,"2022-04-14",2.21934502109337,NA
"Vega, Roberto",68,"2022-04-18",2.25332681673163,NA
"Vega, Roberto",69,"2022-04-19",2.24502146277636,NA
"Vega, Roberto",70,"2022-04-20",2.27980759802184,NA
"Vega, Roberto",71,"2022-04-21",2.3050690191549,NA
"Vega, Roberto",72,"2022-04-22",2.32911137851701,NA
"Vega, Roberto",73,"2022-04-26",2.52528303185127,NA
"Vega, Roberto",74,"2022-04-27",2.67847070448869,NA
"Vega, Roberto",75,"2022-04-28",2.80384043150009,NA
"Vega, Roberto",76,"2022-04-29",2.85454604427738,NA
"Vega, Roberto",77,"2022-05-02",2.89167409427434,NA
"Vega, Roberto",78,"2022-05-03",2.89577733518859,NA
"Vega, Roberto",79,"2022-05-04",2.92926486258853,NA
"Vega, Roberto",80,"2022-05-05",2.92094637602924,NA
"Vega, Roberto",81,"2022-05-06",2.89684079642766,NA
"Vega, Roberto",82,"2022-05-07",2.89721441583417,NA
"Vega, Roberto",83,"2022-05-09",2.97627275807593,NA
"Vega, Roberto",84,"2022-05-11",3.04919608487537,NA
"Vega, Roberto",85,"2022-05-12",3.15461598496396,NA
"Vega, Roberto",86,"2022-05-13",3.26093164927057,NA
"Vega, Roberto",87,"2022-05-14",3.3261909619838,NA
"Vega, Roberto",88,"2022-06-02",3.35155366796341,NA
"Vega, Roberto",89,"2022-06-14",3.39243577508904,NA
"Vega, Roberto",90,"2022-06-23",3.40338098989564,NA
"Vega, Roberto",91,"2022-06-24",3.4032713036865,NA
"Velasquez, Hernan",1,"2021-07-13",-2.70965261255702,NA
"Velasquez, Hernan",2,"2021-07-14",-2.77307623933465,NA
"Velasquez, Hernan",3,"2021-07-15",-2.81973574969314,NA
"Velasquez, Hernan",4,"2021-07-21",-2.8534073185041,NA
"Velasquez, Hernan",5,"2021-07-27",-2.82035300139773,NA
"Velasquez, Hernan",6,"2021-08-03",-2.86312667824134,NA
"Velasquez, Hernan",7,"2021-08-10",-2.9160768506291,NA
"Velasquez, Hernan",8,"2021-08-12",-2.96853663719087,NA
"Velasquez, Hernan",9,"2021-08-17",-3.04279000964327,NA
"Velasquez, Hernan",10,"2021-08-24",-3.11723444511993,NA
"Velasquez, Hernan",11,"2021-09-09",-3.17032860411958,NA
"Velasquez, Hernan",12,"2021-09-14",-3.22370996844222,NA
"Velasquez, Hernan",13,"2021-09-23",-3.27549984554829,NA
"Velasquez, Hernan",14,"2021-09-24",-3.34773188184391,NA
"Velasquez, Hernan",15,"2021-09-27",-3.41832758971969,NA
"Velasquez, Hernan",16,"2021-09-28",-3.50905143222773,NA
"Velasquez, Hernan",17,"2021-09-29",-3.51337955624809,NA
"Velasquez, Hernan",18,"2021-09-30",-3.43941948612578,NA
"Velasquez, Hernan",19,"2021-10-01",-3.38461426615731,NA
"Velasquez, Hernan",20,"2021-10-04",-3.32978307386646,NA
"Velasquez, Hernan",21,"2021-10-05",-3.28703777706246,NA
"Velasquez, Hernan",22,"2021-10-06",-3.2278707036026,NA
"Velasquez, Hernan",23,"2021-10-07",-3.22013122824388,NA
"Velasquez, Hernan",24,"2021-10-28",-3.13333211060982,NA
"Velasquez, Hernan",25,"2021-11-03",-3.04655320063866,NA
"Velasquez, Hernan",26,"2021-11-11",-2.95981334358621,NA
"Velasquez, Hernan",27,"2021-12-01",-2.87261218774269,NA
"Velasquez, Hernan",28,"2021-12-02",-2.8148401225086,NA
"Velasquez, Hernan",29,"2021-12-09",-2.75756185579071,NA
"Velasquez, Hernan",30,"2021-12-22",-2.70029196314711,NA
"Velasquez, Hernan",31,"2021-12-29",-2.64772806179123,NA
"Velasquez, Hernan",32,"2022-01-06",-2.60376524130733,NA
"Velasquez, Hernan",33,"2022-01-18",-2.5598729427159,NA
"Velasquez, Hernan",34,"2022-01-19",-2.54937839181679,NA
"Velasquez, Hernan",35,"2022-01-26",-2.55647157794295,NA
"Velasquez, Hernan",36,"2022-02-02",-2.56310453347378,NA
"Velasquez, Hernan",37,"2022-02-07",-2.5651247102945,NA
"Velasquez, Hernan",38,"2022-02-08",-2.55381044660195,NA
"Velasquez, Hernan",39,"2022-02-15",-2.54459264706204,NA
"Velasquez, Hernan",40,"2022-02-16",-2.53141831162315,NA
"Velasquez, Hernan",41,"2022-02-17",-2.51715734450078,NA
"Velasquez, Hernan",42,"2022-02-18",-2.54869126228147,NA
"Velasquez, Hernan",43,"2022-02-24",-2.63500080957491,NA
"Velasquez, Hernan",44,"2022-02-25",-2.75508678450725,NA
"Velasquez, Hernan",45,"2022-03-01",-2.89736407040614,NA
"Velasquez, Hernan",46,"2022-03-02",-3.03810214015287,NA
"Velasquez, Hernan",47,"2022-03-03",-3.17755881741364,NA
"Velasquez, Hernan",48,"2022-03-04",-3.22089797928137,NA
"Velasquez, Hernan",49,"2022-03-10",-3.20401586118439,NA
"Velasquez, Hernan",50,"2022-03-11",-3.18387372354572,NA
"Velasquez, Hernan",51,"2022-03-15",-3.12531158000189,NA
"Velasquez, Hernan",52,"2022-03-16",-3.18216677163663,NA
"Velasquez, Hernan",53,"2022-03-17",-3.27635345023848,NA
"Velasquez, Hernan",54,"2022-03-18",-3.34591222421643,NA
"Velasquez, Hernan",55,"2022-03-22",-3.05575003184849,NA
"Velasquez, Hernan",56,"2022-03-23",-2.9389860413446,NA
"Velasquez, Hernan",57,"2022-03-25",-2.8208071152596,NA
"Velasquez, Hernan",58,"2022-03-29",-2.76312212307357,NA
"Velasquez, Hernan",59,"2022-03-30",-2.63764125108296,NA
"Velasquez, Hernan",60,"2022-03-31",-2.51408722231487,NA
"Velasquez, Hernan",61,"2022-04-01",-2.52142190364261,NA
"Velasquez, Hernan",62,"2022-04-02",-2.61367303149742,NA
"Velasquez, Hernan",63,"2022-04-05",-2.69457502244467,NA
"Velasquez, Hernan",64,"2022-04-11",-2.65915876933643,NA
"Velasquez, Hernan",65,"2022-04-12",-2.65793548970942,NA
"Velasquez, Hernan",66,"2022-04-13",-2.62799002053568,NA
"Velasquez, Hernan",67,"2022-04-14",-2.63973478992001,NA
"Velasquez, Hernan",68,"2022-04-18",-2.65075949158088,NA
"Velasquez, Hernan",69,"2022-04-19",-2.74631453728031,NA
"Velasquez, Hernan",70,"2022-04-20",-2.79057236078945,NA
"Velasquez, Hernan",71,"2022-04-21",-2.79030191726095,NA
"Velasquez, Hernan",72,"2022-04-22",-2.78922670191682,NA
"Velasquez, Hernan",73,"2022-04-26",-2.78131398053632,NA
"Velasquez, Hernan",74,"2022-04-27",-2.75560252005551,NA
"Velasquez, Hernan",75,"2022-04-28",-2.67273331589391,NA
"Velasquez, Hernan",76,"2022-04-29",-2.89238420240744,NA
"Velasquez, Hernan",77,"2022-05-02",-3.04057392866,NA
"Velasquez, Hernan",78,"2022-05-03",-3.16708760006314,NA
"Velasquez, Hernan",79,"2022-05-04",-3.26483291351823,NA
"Velasquez, Hernan",80,"2022-05-05",-3.08720653947726,NA
"Velasquez, Hernan",81,"2022-05-06",-2.98129796539477,NA
"Velasquez, Hernan",82,"2022-05-07",-2.90979973524576,NA
"Velasquez, Hernan",83,"2022-05-09",-2.85970189530986,NA
"Velasquez, Hernan",84,"2022-05-11",-2.88422094453519,NA
"Velasquez, Hernan",85,"2022-05-12",-2.90118755230484,NA
"Velasquez, Hernan",86,"2022-05-13",-2.91455990962193,NA
"Velasquez, Hernan",87,"2022-05-14",-2.99508409618417,NA
"Velasquez, Hernan",88,"2022-06-02",-3.04732533320633,NA
"Velasquez, Hernan",89,"2022-06-14",-3.01621444231534,NA
"Velasquez, Hernan",90,"2022-06-23",-3.02380032622981,NA
"Velasquez, Hernan",91,"2022-06-24",-3.02381615581785,NA
"Veloso, Paulina",1,"2021-07-13",2.19605260509924,NA
"Veloso, Paulina",2,"2021-07-14",2.24966039383097,NA
"Veloso, Paulina",3,"2021-07-15",2.29013543759461,NA
"Veloso, Paulina",4,"2021-07-21",2.32797459015791,NA
"Veloso, Paulina",5,"2021-07-27",2.3174733686072,NA
"Veloso, Paulina",6,"2021-08-03",2.30223114378674,NA
"Veloso, Paulina",7,"2021-08-10",2.28716076593431,NA
"Veloso, Paulina",8,"2021-08-12",2.26638086556337,NA
"Veloso, Paulina",9,"2021-08-17",2.23166260070132,NA
"Veloso, Paulina",10,"2021-08-24",2.19693143542074,NA
"Veloso, Paulina",11,"2021-09-09",2.1437898634651,NA
"Veloso, Paulina",12,"2021-09-14",2.09057570219129,NA
"Veloso, Paulina",13,"2021-09-23",2.25291879783859,NA
"Veloso, Paulina",14,"2021-09-24",2.3119003010643,NA
"Veloso, Paulina",15,"2021-09-27",2.37081264511372,NA
"Veloso, Paulina",16,"2021-09-28",2.41779777522928,NA
"Veloso, Paulina",17,"2021-09-29",2.37268805795959,NA
"Veloso, Paulina",18,"2021-09-30",2.38727818390275,NA
"Veloso, Paulina",19,"2021-10-01",2.43976757786335,NA
"Veloso, Paulina",20,"2021-10-04",2.49226450693323,NA
"Veloso, Paulina",21,"2021-10-05",2.54524570718807,NA
"Veloso, Paulina",22,"2021-10-06",2.58399178568379,NA
"Veloso, Paulina",23,"2021-10-07",2.59926079902405,NA
"Veloso, Paulina",24,"2021-10-28",2.58568283395904,NA
"Veloso, Paulina",25,"2021-11-03",2.57937610099555,NA
"Veloso, Paulina",26,"2021-11-11",2.57584873331332,NA
"Veloso, Paulina",27,"2021-12-01",2.57238158311444,NA
"Veloso, Paulina",28,"2021-12-02",2.57348892683276,NA
"Veloso, Paulina",29,"2021-12-09",2.57488677721911,NA
"Veloso, Paulina",30,"2021-12-22",2.57826385104045,NA
"Veloso, Paulina",31,"2021-12-29",2.58378361141124,NA
"Veloso, Paulina",32,"2022-01-06",2.57857598846459,NA
"Veloso, Paulina",33,"2022-01-18",2.56932853493076,NA
"Veloso, Paulina",34,"2022-01-19",2.55520879639669,NA
"Veloso, Paulina",35,"2022-01-26",2.53369867902086,NA
"Veloso, Paulina",36,"2022-02-02",2.52102447566329,NA
"Veloso, Paulina",37,"2022-02-07",2.51236508910985,NA
"Veloso, Paulina",38,"2022-02-08",2.50048141586866,NA
"Veloso, Paulina",39,"2022-02-15",2.49461720006723,NA
"Veloso, Paulina",40,"2022-02-16",2.47041437006129,NA
"Veloso, Paulina",41,"2022-02-17",2.45549083076542,NA
"Veloso, Paulina",42,"2022-02-18",2.40251571642586,NA
"Veloso, Paulina",43,"2022-02-24",2.40544506147243,NA
"Veloso, Paulina",44,"2022-02-25",2.42525525976046,NA
"Veloso, Paulina",45,"2022-03-01",2.47291513037125,NA
"Veloso, Paulina",46,"2022-03-02",2.51581608803768,NA
"Veloso, Paulina",47,"2022-03-03",2.50828815309841,NA
"Veloso, Paulina",48,"2022-03-04",2.51208873026191,NA
"Veloso, Paulina",49,"2022-03-10",2.4681445470447,NA
"Veloso, Paulina",50,"2022-03-11",2.41919555825694,NA
"Veloso, Paulina",51,"2022-03-15",2.48810489370776,NA
"Veloso, Paulina",52,"2022-03-16",2.47830798718438,NA
"Veloso, Paulina",53,"2022-03-17",2.47667991993457,NA
"Veloso, Paulina",54,"2022-03-18",2.47883128834188,NA
"Veloso, Paulina",55,"2022-03-22",2.47410897246183,NA
"Veloso, Paulina",56,"2022-03-23",2.47994635461802,NA
"Veloso, Paulina",57,"2022-03-25",2.46470094046219,NA
"Veloso, Paulina",58,"2022-03-29",2.42697184134244,NA
"Veloso, Paulina",59,"2022-03-30",2.42556529900152,NA
"Veloso, Paulina",60,"2022-03-31",2.40038165549206,NA
"Veloso, Paulina",61,"2022-04-01",2.30736923714516,NA
"Veloso, Paulina",62,"2022-04-02",2.38486951310932,NA
"Veloso, Paulina",63,"2022-04-05",2.45997931075769,NA
"Veloso, Paulina",64,"2022-04-11",2.50404666190331,NA
"Veloso, Paulina",65,"2022-04-12",2.49001189192208,NA
"Veloso, Paulina",66,"2022-04-13",2.4103472713049,NA
"Veloso, Paulina",67,"2022-04-14",2.40920499768025,NA
"Veloso, Paulina",68,"2022-04-18",2.40816154196279,NA
"Veloso, Paulina",69,"2022-04-19",2.40407096964604,NA
"Veloso, Paulina",70,"2022-04-20",2.48333497459609,NA
"Veloso, Paulina",71,"2022-04-21",2.55607912289513,NA
"Veloso, Paulina",72,"2022-04-22",2.62805430580366,NA
"Veloso, Paulina",73,"2022-04-26",2.64740533461969,NA
"Veloso, Paulina",74,"2022-04-27",2.67698615816059,NA
"Veloso, Paulina",75,"2022-04-28",2.67084129712203,NA
"Veloso, Paulina",76,"2022-04-29",2.72990166707457,NA
"Veloso, Paulina",77,"2022-05-02",2.77890690465191,NA
"Veloso, Paulina",78,"2022-05-03",2.79325199260857,NA
"Veloso, Paulina",79,"2022-05-04",2.83407861911754,NA
"Veloso, Paulina",80,"2022-05-05",2.849718514222,NA
"Veloso, Paulina",81,"2022-05-06",2.78796352545019,NA
"Veloso, Paulina",82,"2022-05-07",2.77446923699718,NA
"Veloso, Paulina",83,"2022-05-09",2.75363836892198,NA
"Veloso, Paulina",84,"2022-05-11",2.71244959498717,NA
"Veloso, Paulina",85,"2022-05-12",2.78097178623529,NA
"Veloso, Paulina",86,"2022-05-13",2.85057820192592,NA
"Veloso, Paulina",87,"2022-05-14",2.87930777904482,NA
"Veloso, Paulina",88,"2022-06-02",2.91426879612656,NA
"Veloso, Paulina",89,"2022-06-14",2.98983163661318,NA
"Veloso, Paulina",90,"2022-06-23",3.00284017508944,NA
"Veloso, Paulina",91,"2022-06-24",3.00431562884537,NA
"Vergara, Lisette",1,"2021-07-13",-2.68972912557454,NA
"Vergara, Lisette",2,"2021-07-14",-2.75542330223406,NA
"Vergara, Lisette",3,"2021-07-15",-2.78922159090797,NA
"Vergara, Lisette",4,"2021-07-21",-2.82096539407441,NA
"Vergara, Lisette",5,"2021-07-27",-2.83686439404648,NA
"Vergara, Lisette",6,"2021-08-03",-2.88106260864995,NA
"Vergara, Lisette",7,"2021-08-10",-2.90439564703632,NA
"Vergara, Lisette",8,"2021-08-12",-2.9272324287191,NA
"Vergara, Lisette",9,"2021-08-17",-3.0192234446906,NA
"Vergara, Lisette",10,"2021-08-24",-3.1114046914823,NA
"Vergara, Lisette",11,"2021-09-09",-3.22733870976171,NA
"Vergara, Lisette",12,"2021-09-14",-3.34356245828909,NA
"Vergara, Lisette",13,"2021-09-23",-3.45851903283401,NA
"Vergara, Lisette",14,"2021-09-24",-3.52668084512325,NA
"Vergara, Lisette",15,"2021-09-27",-3.5936452181867,NA
"Vergara, Lisette",16,"2021-09-28",-3.60634555139441,NA
"Vergara, Lisette",17,"2021-09-29",-3.62504264930934,NA
"Vergara, Lisette",18,"2021-09-30",-3.72916828602384,NA
"Vergara, Lisette",19,"2021-10-01",-3.74532067724794,NA
"Vergara, Lisette",20,"2021-10-04",-3.76145646898421,NA
"Vergara, Lisette",21,"2021-10-05",-3.78503282216786,NA
"Vergara, Lisette",22,"2021-10-06",-3.79505994975556,NA
"Vergara, Lisette",23,"2021-10-07",-3.79464949149218,NA
"Vergara, Lisette",24,"2021-10-28",-3.76202679286218,NA
"Vergara, Lisette",25,"2021-11-03",-3.72946725232346,NA
"Vergara, Lisette",26,"2021-11-11",-3.69674237795955,NA
"Vergara, Lisette",27,"2021-12-01",-3.68682027733641,NA
"Vergara, Lisette",28,"2021-12-02",-3.63529237735614,NA
"Vergara, Lisette",29,"2021-12-09",-3.5843779934041,NA
"Vergara, Lisette",30,"2021-12-22",-3.53350408736333,NA
"Vergara, Lisette",31,"2021-12-29",-3.48376460722736,NA
"Vergara, Lisette",32,"2022-01-06",-3.43437759556424,NA
"Vergara, Lisette",33,"2022-01-18",-3.3845949617353,NA
"Vergara, Lisette",34,"2022-01-19",-3.40275245469032,NA
"Vergara, Lisette",35,"2022-01-26",-3.41816729734712,NA
"Vergara, Lisette",36,"2022-02-02",-3.43358236017299,NA
"Vergara, Lisette",37,"2022-02-07",-3.42906067861663,NA
"Vergara, Lisette",38,"2022-02-08",-3.42100478017711,NA
"Vergara, Lisette",39,"2022-02-15",-3.40257427084581,NA
"Vergara, Lisette",40,"2022-02-16",-3.38421031898335,NA
"Vergara, Lisette",41,"2022-02-17",-3.36630903239092,NA
"Vergara, Lisette",42,"2022-02-18",-3.32066986414579,NA
"Vergara, Lisette",43,"2022-02-24",-3.31342274817543,NA
"Vergara, Lisette",44,"2022-02-25",-3.29654294346925,NA
"Vergara, Lisette",45,"2022-03-01",-3.25821660559869,NA
"Vergara, Lisette",46,"2022-03-02",-3.21976260356932,NA
"Vergara, Lisette",47,"2022-03-03",-3.18127926636866,NA
"Vergara, Lisette",48,"2022-03-04",-3.03307471516242,NA
"Vergara, Lisette",49,"2022-03-10",-2.94297926575843,NA
"Vergara, Lisette",50,"2022-03-11",-2.81384177105372,NA
"Vergara, Lisette",51,"2022-03-15",-2.99755590048633,NA
"Vergara, Lisette",52,"2022-03-16",-3.22681776807899,NA
"Vergara, Lisette",53,"2022-03-17",-3.47842591336309,NA
"Vergara, Lisette",54,"2022-03-18",-3.72015556792957,NA
"Vergara, Lisette",55,"2022-03-22",-3.62824260306871,NA
"Vergara, Lisette",56,"2022-03-23",-3.52728108869496,NA
"Vergara, Lisette",57,"2022-03-25",-3.42724771964124,NA
"Vergara, Lisette",58,"2022-03-29",-3.36790290634213,NA
"Vergara, Lisette",59,"2022-03-30",-3.26620690300992,NA
"Vergara, Lisette",60,"2022-03-31",-3.12961535131229,NA
"Vergara, Lisette",61,"2022-04-01",-3.0419033713607,NA
"Vergara, Lisette",62,"2022-04-02",-2.97160135756614,NA
"Vergara, Lisette",63,"2022-04-05",-2.89359706073906,NA
"Vergara, Lisette",64,"2022-04-11",-2.79210401122585,NA
"Vergara, Lisette",65,"2022-04-12",-2.70261461398324,NA
"Vergara, Lisette",66,"2022-04-13",-2.60256513930415,NA
"Vergara, Lisette",67,"2022-04-14",-2.70942531473945,NA
"Vergara, Lisette",68,"2022-04-18",-2.81634274005224,NA
"Vergara, Lisette",69,"2022-04-19",-2.90158942347625,NA
"Vergara, Lisette",70,"2022-04-20",-2.98863128414101,NA
"Vergara, Lisette",71,"2022-04-21",-3.04226363354412,NA
"Vergara, Lisette",72,"2022-04-22",-3.0954184426217,NA
"Vergara, Lisette",73,"2022-04-26",-3.15175587761589,NA
"Vergara, Lisette",74,"2022-04-27",-3.19640208396642,NA
"Vergara, Lisette",75,"2022-04-28",-3.24641053466973,NA
"Vergara, Lisette",76,"2022-04-29",-3.26764738907512,NA
"Vergara, Lisette",77,"2022-05-02",-3.30881445704004,NA
"Vergara, Lisette",78,"2022-05-03",-3.33733762448045,NA
"Vergara, Lisette",79,"2022-05-04",-3.3768235462922,NA
"Vergara, Lisette",80,"2022-05-05",-3.15466952515904,NA
"Vergara, Lisette",81,"2022-05-06",-2.96317116097506,NA
"Vergara, Lisette",82,"2022-05-07",-3.02044145526022,NA
"Vergara, Lisette",83,"2022-05-09",-2.98292901116477,NA
"Vergara, Lisette",84,"2022-05-11",-2.94736666919196,NA
"Vergara, Lisette",85,"2022-05-12",-2.86837872941069,NA
"Vergara, Lisette",86,"2022-05-13",-2.78583678062977,NA
"Vergara, Lisette",87,"2022-05-14",-2.72154289395502,NA
"Vergara, Lisette",88,"2022-06-02",-2.69872071831539,NA
"Vergara, Lisette",89,"2022-06-14",-2.64289867216101,NA
"Vergara, Lisette",90,"2022-06-23",-2.65647183345899,NA
"Vergara, Lisette",91,"2022-06-24",-2.65659734264685,NA
"Vidal, Rossana",1,"2021-07-13",-1.98802463555196,NA
"Vidal, Rossana",2,"2021-07-14",-2.04701857564092,NA
"Vidal, Rossana",3,"2021-07-15",-2.04634693173158,NA
"Vidal, Rossana",4,"2021-07-21",-2.02565844460263,NA
"Vidal, Rossana",5,"2021-07-27",-1.96494944066603,NA
"Vidal, Rossana",6,"2021-08-03",-1.93447089899807,NA
"Vidal, Rossana",7,"2021-08-10",-1.90843656714204,NA
"Vidal, Rossana",8,"2021-08-12",-1.88085482917963,NA
"Vidal, Rossana",9,"2021-08-17",-1.90235290901597,NA
"Vidal, Rossana",10,"2021-08-24",-1.92400189394993,NA
"Vidal, Rossana",11,"2021-09-09",-1.88190137740071,NA
"Vidal, Rossana",12,"2021-09-14",-1.84003266561849,NA
"Vidal, Rossana",13,"2021-09-23",-1.83289730318294,NA
"Vidal, Rossana",14,"2021-09-24",-1.80884132820245,NA
"Vidal, Rossana",15,"2021-09-27",-1.7734772473192,NA
"Vidal, Rossana",16,"2021-09-28",-1.76000203365643,NA
"Vidal, Rossana",17,"2021-09-29",-1.82778632330948,NA
"Vidal, Rossana",18,"2021-09-30",-1.98166363983975,NA
"Vidal, Rossana",19,"2021-10-01",-2.01755054061126,NA
"Vidal, Rossana",20,"2021-10-04",-2.05332611468493,NA
"Vidal, Rossana",21,"2021-10-05",-2.05835177354738,NA
"Vidal, Rossana",22,"2021-10-06",-2.02322173393543,NA
"Vidal, Rossana",23,"2021-10-07",-2.09183728816824,NA
"Vidal, Rossana",24,"2021-10-28",-2.1162350229554,NA
"Vidal, Rossana",25,"2021-11-03",-2.14057468897594,NA
"Vidal, Rossana",26,"2021-11-11",-2.16444373798515,NA
"Vidal, Rossana",27,"2021-12-01",-2.18748960444672,NA
"Vidal, Rossana",28,"2021-12-02",-2.17720855168125,NA
"Vidal, Rossana",29,"2021-12-09",-2.1673334825957,NA
"Vidal, Rossana",30,"2021-12-22",-2.15744171476285,NA
"Vidal, Rossana",31,"2021-12-29",-2.15198836124615,NA
"Vidal, Rossana",32,"2022-01-06",-2.12941743726293,NA
"Vidal, Rossana",33,"2022-01-18",-2.10625383470309,NA
"Vidal, Rossana",34,"2022-01-19",-2.1081407646979,NA
"Vidal, Rossana",35,"2022-01-26",-2.12533787268163,NA
"Vidal, Rossana",36,"2022-02-02",-2.1416258630958,NA
"Vidal, Rossana",37,"2022-02-07",-2.18971673850283,NA
"Vidal, Rossana",38,"2022-02-08",-2.24387619298523,NA
"Vidal, Rossana",39,"2022-02-15",-2.29967343414887,NA
"Vidal, Rossana",40,"2022-02-16",-2.35517000709562,NA
"Vidal, Rossana",41,"2022-02-17",-2.40915033847994,NA
"Vidal, Rossana",42,"2022-02-18",-2.49525014707978,NA
"Vidal, Rossana",43,"2022-02-24",-2.50316063025841,NA
"Vidal, Rossana",44,"2022-02-25",-2.48273009846734,NA
"Vidal, Rossana",45,"2022-03-01",-2.46458305227411,NA
"Vidal, Rossana",46,"2022-03-02",-2.44438274847258,NA
"Vidal, Rossana",47,"2022-03-03",-2.41963745909748,NA
"Vidal, Rossana",48,"2022-03-04",-2.52110101031998,NA
"Vidal, Rossana",49,"2022-03-10",-2.55499177678491,NA
"Vidal, Rossana",50,"2022-03-11",-2.58378353741694,NA
"Vidal, Rossana",51,"2022-03-15",-2.64631109887707,NA
"Vidal, Rossana",52,"2022-03-16",-2.6196944562649,NA
"Vidal, Rossana",53,"2022-03-17",-2.55700831489368,NA
"Vidal, Rossana",54,"2022-03-18",-2.49366490620671,NA
"Vidal, Rossana",55,"2022-03-22",-2.68762114280462,NA
"Vidal, Rossana",56,"2022-03-23",-2.76197782101122,NA
"Vidal, Rossana",57,"2022-03-25",-2.87261292580571,NA
