commission,article_uid,outcome_class,final_orders,n_authors,authors
C6,C6_GEN3_ART56A,identico,414,83,"Abarca, Jorge; Aguilera, Tiare; Alvarado, Gloria; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Antilef, Victorino; Arancibia, Jorge; Arauna, Francisca; Arellano, Marco; Arrau, Martin; Atria, Fernando; Bacian, Wilfredo; Baradit, Jorge; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Cancino, Adriana; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Celis, Raul; Cespedes, Lorena; Chinga, Eric; Delgado, Aurora; Dominguez, Gaspar; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Galleguillos, Felix; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Claudio; Gomez, Yarela; Gonzalez, Dayana; Grandon, Giovanna; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Labrana, Elsa; Llanquileo, Natividad; Loncon, Elisa; Madriaga, Tania; Mamani, Isabella; Martin, Juan Jose; Mella, Jeniffer; Meneses, Janis; Millabur, Adolfo; Miranda, Valentina; Namor, Guillermo; Nunez, Nicolas; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Sanchez, Beatriz; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Serey, Mariela; Silva, Luciano; Stingo, Daniel; Tirado, Fernando; Ubilla, Maria Cecilia; Uribe, Cesar; Vallejos, Loreto; Vargas, Margarita; Veloso, Paulina; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila"
C6,C6_GEN3_ART57,fallido,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pustilnick, Tammy; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART58,eliminado,,83,"Abarca, Jorge; Aguilera, Tiare; Alvarado, Gloria; Alvez, Amaya; Ampuero, Adriana; Andrade, Cristobal; Antilef, Victorino; Arancibia, Jorge; Arauna, Francisca; Arellano, Marco; Arrau, Martin; Atria, Fernando; Bacian, Wilfredo; Baradit, Jorge; Baranda, Benito; Bravo, Daniel; Caamano, Francisco; Caiguan, Alexis; Cancino, Adriana; Carrillo, Alondra; Castillo, Maria Trinidad; Catrileo, Rosa; Celis, Raul; Cespedes, Lorena; Chinga, Eric; Delgado, Aurora; Dominguez, Gaspar; Dorador, Cristina; Flores, Alejandra; Gallardo, Bessy; Galleguillos, Felix; Giustinianovich, Elisa; Godoy, Isabel; Gomez, Claudio; Gomez, Yarela; Gonzalez, Dayana; Grandon, Giovanna; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Labrana, Elsa; Llanquileo, Natividad; Loncon, Elisa; Madriaga, Tania; Mamani, Isabella; Martin, Juan Jose; Mella, Jeniffer; Meneses, Janis; Millabur, Adolfo; Miranda, Valentina; Namor, Guillermo; Nunez, Nicolas; Olivares, Ivanna; Oyarzun, Maria Jose; Perez, Alejandra; Pinto, Malucha; Portilla, Ericka; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Roa, Giovanna; Royo, Manuela; Saldana, Alvin; Salinas, Fernando; San Juan, Constanza; Sanchez, Beatriz; Schonhaut, Constanza; Sepulveda, Barbara; Sepulveda, Carolina; Serey, Mariela; Silva, Luciano; Stingo, Daniel; Tirado, Fernando; Ubilla, Maria Cecilia; Uribe, Cesar; Vallejos, Loreto; Vargas, Margarita; Veloso, Paulina; Vergara, Lisette; Videla, Carolina; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila"
C6,C6_GEN3_ART59,eliminado,,15,"Alvarado, Gloria; Alvez, Amaya; Castillo, Maria Trinidad; Dorador, Cristina; Giustinianovich, Elisa; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Laibe, Tomas; Martin, Juan Jose; Quinteros, Maria Elisa; Royo, Manuela; Uribe, Cesar; Zarate, Camila"
C6,C6_GEN3_ART60,eliminado,,15,"Alvarado, Gloria; Alvez, Amaya; Castillo, Maria Trinidad; Dorador, Cristina; Giustinianovich, Elisa; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Labbe, Bastian; Laibe, Tomas; Martin, Juan Jose; Quinteros, Maria Elisa; Royo, Manuela; Uribe, Cesar; Zarate, Camila"
C6,C6_GEN3_ART61,eliminado,,8,"Carrillo, Alondra; Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
C6,C6_GEN3_ART61A,eliminado,,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
C6,C6_GEN3_ART61B,eliminado,,9,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Logan, Rodrigo; Martinez, Helmuth; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
C6,C6_GEN3_ART61C,identico,416,16,"Alvarez, Julio; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Orellana, Matias; Vargas, Mario; Viera, Christian"
C6,C6_GEN3_ART61D,eliminado,,0,
C6,C6_GEN3_ART62,identico,417,8,"Carrillo, Alondra; Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
C6,C6_GEN3_ART62A,eliminado,,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
C6,C6_GEN3_ART62B,eliminado,,9,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Logan, Rodrigo; Martinez, Helmuth; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
C6,C6_GEN3_ART62C,identico,418,16,"Alvarez, Julio; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Orellana, Matias; Vargas, Mario; Viera, Christian"
C6,C6_GEN3_ART62D,eliminado,,0,
C6,C6_GEN3_ART63,eliminado,,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
C6,C6_GEN3_ART63A,identico,419,16,"Alvarez, Julio; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Orellana, Matias; Vargas, Mario; Viera, Christian"
C6,C6_GEN3_ART63B,eliminado,,0,
C6,C6_GEN3_ART64,identico,420,8,"Carrillo, Alondra; Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
C6,C6_GEN3_ART64A,eliminado,,0,
C6,C6_GEN3_ART65,eliminado,,8,"Carrillo, Alondra; Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina"
C6,C6_GEN3_ART65A,eliminado,,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
C6,C6_GEN3_ART65B,eliminado,,9,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Logan, Rodrigo; Martinez, Helmuth; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
C6,C6_GEN3_ART65C,identico,421,16,"Alvarez, Julio; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Orellana, Matias; Vargas, Mario; Viera, Christian"
C6,C6_GEN3_ART65D,eliminado,,0,
C6,C6_GEN3_ART66,eliminado,,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
C6,C6_GEN3_ART67,eliminado,,16,"Alvarez, Julio; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Orellana, Matias; Vargas, Mario; Viera, Christian"
C6,C6_GEN3_ART68,eliminado,,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
C6,C6_GEN3_ART69,identico,422,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
C6,C6_GEN3_ART69A,eliminado,,16,"Alvarez, Julio; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Munoz, Pedro; Namor, Guillermo; Orellana, Matias; Vargas, Mario; Viera, Christian"
C6,C6_GEN3_ART70,identico,423,9,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Logan, Rodrigo; Martinez, Helmuth; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
C6,C6_GEN3_ART71,eliminado,,9,"Baranda, Benito; Cespedes, Lorena; Daza, Mauricio; Logan, Rodrigo; Martinez, Helmuth; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Valenzuela, Paulina"
C6,C6_GEN3_ART72,eliminado,,14,"Aguilera, Tiare; Antilef, Victorino; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Celis, Raul; Garin, Renato; Hurtado, Maximiliano; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Ossandon, Manuel; Perez, Alejandra; Sepulveda, Barbara"
C6,C6_GEN3_ART73,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART73A,eliminado,,13,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN3_ART73B,identico,424,9,"Abarca, Jorge; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martinez, Helmuth; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel"
C6,C6_GEN3_ART73C,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN3_ART74,similar,425,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART74A,eliminado,,13,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN3_ART74B,eliminado,,9,"Abarca, Jorge; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martinez, Helmuth; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel"
C6,C6_GEN3_ART74C,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN3_ART75,identico,426,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART75A,eliminado,,13,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN3_ART75B,eliminado,,9,"Abarca, Jorge; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martinez, Helmuth; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel"
C6,C6_GEN3_ART76,identico,427,9,"Abarca, Jorge; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martinez, Helmuth; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel"
C6,C6_GEN3_ART77,identico,428,13,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN3_ART77A,eliminado,,9,"Abarca, Jorge; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martinez, Helmuth; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel"
C6,C6_GEN3_ART78,identico,429,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART78A,eliminado,,13,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN3_ART79,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN3_ART80,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN3_ART81,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN3_ART82,similar,430,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART82A,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN3_ART82B,eliminado,,10,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
C6,C6_GEN3_ART83,eliminado,,11,"Aguilera, Tiare; Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo"
C6,C6_GEN3_ART84,eliminado,,11,"Aguilera, Tiare; Arauna, Francisca; Atria, Fernando; Bassa, Jaime; Carrillo, Alondra; Catrileo, Rosa; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo"
C6,C6_GEN3_ART85,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART86,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART87,identico,431,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART87A,eliminado,,10,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
C6,C6_GEN3_ART88,identico,432,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART88A,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN3_ART88B,eliminado,,10,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
C6,C6_GEN3_ART89,similar,433,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN3_ART89A,eliminado,,16,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar; Vargas, Mario"
C6,C6_GEN3_ART90,eliminado,,10,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
C6,C6_GEN3_ART91,similar,434,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
C6,C6_GEN3_ART91A,eliminado,,11,"Achurra, Ignacio; Alvez, Amaya; Atria, Fernando; Bassa, Jaime; Chahin, Fuad; Gomez, Yarela; Namor, Guillermo; Politzer, Patricia; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana"
C6,C6_GEN3_ART92,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
C6,C6_GEN3_ART93,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
C6,C6_GEN3_ART94,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
C6,C6_GEN3_ART95,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
C6,C6_GEN3_ART96,eliminado,,12,"Celis, Raul; Cozzi, Ruggero; Cruz, Andres; Cubillos, Marcela; De la Maza, Bernardo; Fernandez, Patricio; Harboe, Felipe; Larrain, Hernan; Monckeberg, Cristian; Navarrete, Geoconda; Rebolledo, Barbara; Squella, Agustin"
C6,C6_GEN3_ART97,fallido,,16,"Bravo, Daniel; Cozzi, Ruggero; Cruz, Andres; De la Maza, Bernardo; Jimenez, Luis; Jofre, Alvaro; Labra, Patricia; Laibe, Tomas; Martin, Juan Jose; Namor, Guillermo; Navarrete, Geoconda; Pustilnick, Tammy; Rebolledo, Barbara; Silva, Luciano; Veloso, Paulina; Villena, Ingrid"
C6,C6_GEN3_ART98,eliminado,,16,"Alvarado, Gloria; Carrillo, Alondra; Daza, Mauricio; Flores, Alejandra; Gonzalez, Dayana; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Vilches, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART99,eliminado,,16,"Alvarado, Gloria; Carrillo, Alondra; Daza, Mauricio; Flores, Alejandra; Gonzalez, Dayana; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Vilches, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART100,eliminado,,16,"Alvarado, Gloria; Carrillo, Alondra; Daza, Mauricio; Flores, Alejandra; Gonzalez, Dayana; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Vilches, Carolina; Woldarsky, Manuel"
C6,C6_GEN3_ART101,identico,435,11,"Gallardo, Bessy; Godoy, Isabel; Gomez, Yarela; Gutierrez, Hugo; Jimenez, Luis; Nunez, Nicolas; Roa, Giovanna; Royo, Manuela; Stingo, Daniel; Videla, Carolina; Vilches, Carolina"
C6,C6_GEN3_ART102,eliminado,,22,"Alvarado, Gloria; Caamano, Francisco; Celedon, Roberto; Flores, Alejandra; Godoy, Isabel; Gonzalez, Dayana; Hoppe, Vanessa; Labbe, Bastian; Labrana, Elsa; Meneses, Janis; Nunez, Nicolas; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; San Juan, Constanza; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana; Vilches, Carolina; Woldarsky, Manuel; Zarate, Camila"
