"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Velasquez, Hernan","C3",6,73,"2022-04-26",-2.78131398053632,-1.96293380867893,-1.95437792762431,-2.09629516933426,42,-0.08673895809165,-2.69457502244467,-2.1566724358929,-2.05500424887966,-2.02994564660943,NA,21,0,1,0
"Velasquez, Hernan","C4",0,48,"2022-03-04",-3.22089797928137,-2.69319388228232,-2.69319388228232,-2.69319388228232,36,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C4",1,48,"2022-03-04",-3.22089797928137,-2.69319388228232,-2.69319388228232,NA,36,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C4",2,56,"2022-03-23",-2.9389860413446,-2.55049642732024,-2.55049642732024,NA,36,0.28191193793677,-3.22089797928137,-2.69319388228232,-2.69319388228232,NA,-2.47364195178623,19,0,1,0
"Velasquez, Hernan","C4",3,63,"2022-04-05",-2.69457502244467,-2.47364195178623,-2.47364195178623,NA,36,0.24441101889993,-2.9389860413446,-2.55049642732024,-2.55049642732024,NA,-2.40759858600142,13,0,1,0
"Velasquez, Hernan","C4",4,72,"2022-04-22",-2.78922670191682,-2.40759858600142,-2.40759858600142,NA,36,-0.0946516794721499,-2.69457502244467,-2.47364195178623,-2.47364195178623,NA,-2.24325309566813,17,0,1,0
"Velasquez, Hernan","C4",5,80,"2022-05-05",-3.08720653947726,-2.24325309566813,-2.24325309566813,NA,36,-0.29797983756044,-2.78922670191682,-2.40759858600142,-2.40759858600142,NA,NA,13,0,1,0
"Velasquez, Hernan","C5",0,45,"2022-03-01",-2.89736407040614,-2.73460709271264,-2.73460709271264,-2.73460709271264,33,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C5",1,45,"2022-03-01",-2.89736407040614,-2.73460709271264,-2.73460709271264,NA,33,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C5",2,52,"2022-03-16",-3.18216677163663,-2.78101518219561,-2.78101518219561,NA,33,-0.28480270123049,-2.89736407040614,-2.73460709271264,-2.73460709271264,NA,-2.79206353592631,15,0,1,0
"Velasquez, Hernan","C5",3,53,"2022-03-17",-3.27635345023848,-2.79206353592631,-2.79206353592631,NA,33,-0.0941866786018499,-3.18216677163663,-2.78101518219561,-2.78101518219561,NA,-2.48295455476273,1,0,1,0
"Velasquez, Hernan","C5",4,63,"2022-04-05",-2.69457502244467,-2.48295455476273,-2.48295455476273,NA,33,0.58177842779381,-3.27635345023848,-2.79206353592631,-2.79206353592631,NA,-2.37577179769161,19,0,1,0
"Velasquez, Hernan","C5",5,79,"2022-05-04",-3.26483291351823,-2.37577179769161,-2.37577179769161,NA,33,-0.57025789107356,-2.69457502244467,-2.48295455476273,-2.48295455476273,NA,NA,29,0,1,0
"Velasquez, Hernan","C6",0,38,"2022-02-08",-2.55381044660195,-2.55022062621791,-2.55022062621791,-2.55022062621791,26,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C6",1,38,"2022-02-08",-2.55381044660195,-2.55022062621791,-2.55022062621791,NA,26,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C6",2,42,"2022-02-18",-2.54869126228147,-2.54739405709244,-2.54739405709244,NA,26,0.00511918432047986,-2.55381044660195,-2.55022062621791,-2.55022062621791,NA,-2.71075229625001,10,0,1,0
"Velasquez, Hernan","C6",3,48,"2022-03-04",-3.22089797928137,-2.71075229625001,-2.71075229625001,NA,26,-0.6722067169999,-2.54869126228147,-2.54739405709244,-2.54739405709244,NA,-2.48061707597737,14,0,1,0
"Velasquez, Hernan","C6",4,61,"2022-04-01",-2.52142190364261,-2.48061707597737,-2.48061707597737,NA,26,0.69947607563876,-3.22089797928137,-2.71075229625001,-2.71075229625001,NA,-2.48505898433501,28,0,1,0
"Velasquez, Hernan","C6",5,74,"2022-04-27",-2.75560252005551,-2.48505898433501,-2.48505898433501,NA,26,-0.2341806164129,-2.52142190364261,-2.48061707597737,-2.48061707597737,NA,-2.46912970691965,26,0,1,0
"Velasquez, Hernan","C6",6,82,"2022-05-07",-2.90979973524576,-2.46912970691965,-2.46912970691965,NA,26,-0.15419721519025,-2.75560252005551,-2.48505898433501,-2.48505898433501,NA,NA,10,0,1,0
"Velasquez, Hernan","C7",0,41,"2022-02-17",-2.51715734450078,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C7",1,41,"2022-02-17",-2.51715734450078,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0
"Velasquez, Hernan","C7",2,42,"2022-02-18",-2.54869126228147,NA,NA,NA,0,-0.0315339177806901,-2.51715734450078,NA,NA,NA,NA,1,0,1,0
"Velasquez, Hernan","C7",3,48,"2022-03-04",-3.22089797928137,NA,NA,NA,0,-0.6722067169999,-2.54869126228147,NA,NA,NA,NA,14,0,1,0
"Velasquez, Hernan","C7",4,54,"2022-03-18",-3.34591222421643,NA,NA,NA,0,-0.12501424493506,-3.22089797928137,NA,NA,NA,NA,14,0,1,0
"Velasquez, Hernan","C7",5,62,"2022-04-02",-2.61367303149742,NA,NA,NA,0,0.73223919271901,-3.34591222421643,NA,NA,NA,NA,15,0,1,0
"Velasquez, Hernan","C7",6,63,"2022-04-05",-2.69457502244467,NA,NA,NA,0,-0.0809019909472499,-2.61367303149742,NA,NA,NA,NA,3,0,1,0
"Velasquez, Hernan","C7",7,69,"2022-04-19",-2.74631453728031,NA,NA,NA,0,-0.0517395148356399,-2.69457502244467,NA,NA,NA,NA,14,0,1,0
"Velasquez, Hernan","C7",8,75,"2022-04-28",-2.67273331589391,NA,NA,NA,0,0.0735812213863998,-2.74631453728031,NA,NA,NA,NA,9,0,1,0
"Veloso, Paulina","C1",0,53,"2022-03-17",2.47667991993457,3.24350768269615,3.24350768269615,3.24350768269615,22,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C1",1,53,"2022-03-17",2.47667991993457,3.24350768269615,3.24350768269615,NA,22,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C1",2,61,"2022-04-01",2.30736923714516,3.19821736951714,3.19821736951714,NA,22,-0.16931068278941,2.47667991993457,3.24350768269615,3.24350768269615,NA,3.21541629386378,15,0,0,1
"Veloso, Paulina","C1",3,68,"2022-04-18",2.40816154196279,3.21541629386378,3.21541629386378,NA,22,0.10079230481763,2.30736923714516,3.19821736951714,3.19821736951714,NA,3.3172490097346,17,0,0,1
"Veloso, Paulina","C1",4,76,"2022-04-29",2.72990166707457,3.3172490097346,3.3172490097346,NA,22,0.32174012511178,2.40816154196279,3.21541629386378,3.21541629386378,NA,NA,11,0,0,1
"Veloso, Paulina","C2",0,46,"2022-03-02",2.51581608803768,1.63244291096343,1.63244291096343,1.63244291096343,51,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C2",1,46,"2022-03-02",2.51581608803768,1.63244291096343,1.63244291096343,NA,51,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C2",2,56,"2022-03-23",2.47994635461802,1.55599422085519,1.55599422085519,NA,51,-0.03586973341966,2.51581608803768,1.63244291096343,1.63244291096343,NA,1.57572167475685,21,0,0,1
"Veloso, Paulina","C2",3,63,"2022-04-05",2.45997931075769,1.57572167475685,1.57572167475685,NA,51,-0.0199670438603299,2.47994635461802,1.55599422085519,1.55599422085519,NA,NA,13,0,0,1
"Veloso, Paulina","C3",0,38,"2022-02-08",2.50048141586866,2.69123800147537,2.69123800147537,2.69123800147537,28,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C3",1,38,"2022-02-08",2.50048141586866,2.69123800147537,2.69123800147537,NA,28,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C3",2,45,"2022-03-01",2.47291513037125,2.68270691877777,2.68270691877777,NA,28,-0.0275662854974099,2.50048141586866,2.69123800147537,2.69123800147537,NA,2.71185288400098,21,0,0,1
"Veloso, Paulina","C3",3,50,"2022-03-11",2.41919555825694,2.71185288400098,2.71185288400098,NA,28,-0.0537195721143102,2.47291513037125,2.68270691877777,2.68270691877777,NA,2.60177550047702,10,0,0,1
"Veloso, Paulina","C3",4,62,"2022-04-02",2.38486951310932,2.60177550047702,2.60177550047702,NA,28,-0.0343260451476199,2.41919555825694,2.71185288400098,2.71185288400098,NA,2.62615531388019,22,0,0,1
"Veloso, Paulina","C3",5,63,"2022-04-05",2.45997931075769,2.62615531388019,2.62615531388019,NA,28,0.0751097976483699,2.38486951310932,2.60177550047702,2.60177550047702,NA,2.70188704182818,3,0,0,1
"Veloso, Paulina","C3",6,73,"2022-04-26",2.64740533461969,2.70188704182818,2.70188704182818,NA,28,0.187426023862,2.45997931075769,2.62615531388019,2.62615531388019,NA,NA,21,0,0,1
"Veloso, Paulina","C4",0,48,"2022-03-04",2.51208873026191,2.70201268519499,2.70201268519499,2.70201268519499,43,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C4",1,48,"2022-03-04",2.51208873026191,2.70201268519499,2.70201268519499,NA,43,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C4",2,56,"2022-03-23",2.47994635461802,2.59836455027906,2.59836455027906,NA,43,-0.0321423756438901,2.51208873026191,2.70201268519499,2.70201268519499,NA,2.61630909885476,19,0,0,1
"Veloso, Paulina","C4",3,63,"2022-04-05",2.45997931075769,2.61630909885476,2.61630909885476,NA,43,-0.0199670438603299,2.47994635461802,2.59836455027906,2.59836455027906,NA,2.6659207437277,13,0,0,1
"Veloso, Paulina","C4",4,72,"2022-04-22",2.62805430580366,2.6659207437277,2.6659207437277,NA,43,0.16807499504597,2.45997931075769,2.61630909885476,2.61630909885476,NA,2.80964517448302,17,0,0,1
"Veloso, Paulina","C4",5,80,"2022-05-05",2.849718514222,2.80964517448302,2.80964517448302,NA,43,0.22166420841834,2.62805430580366,2.6659207437277,2.6659207437277,NA,NA,13,0,0,1
"Veloso, Paulina","C5",0,45,"2022-03-01",2.47291513037125,2.73457111515962,2.73457111515962,2.73457111515962,21,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C5",1,45,"2022-03-01",2.47291513037125,2.73457111515962,2.73457111515962,NA,21,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C5",2,52,"2022-03-16",2.47830798718438,2.77337463525455,2.77337463525455,NA,21,0.00539285681312984,2.47291513037125,2.73457111515962,2.73457111515962,NA,2.73249305062955,15,0,0,1
"Veloso, Paulina","C5",3,53,"2022-03-17",2.47667991993457,2.73249305062955,2.73249305062955,NA,21,-0.00162806724980991,2.47830798718438,2.77337463525455,2.77337463525455,NA,2.70606194850141,1,0,0,1
"Veloso, Paulina","C5",4,63,"2022-04-05",2.45997931075769,2.70606194850141,2.70606194850141,NA,21,-0.0167006091768802,2.47667991993457,2.73249305062955,2.73249305062955,NA,2.94709866351965,19,0,0,1
"Veloso, Paulina","C5",5,79,"2022-05-04",2.83407861911754,2.94709866351965,2.94709866351965,NA,21,0.37409930835985,2.45997931075769,2.70606194850141,2.70606194850141,NA,NA,29,0,0,1
"Veloso, Paulina","C6",0,38,"2022-02-08",2.50048141586866,1.99635267678213,1.99635267678213,1.99635267678213,28,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C6",1,38,"2022-02-08",2.50048141586866,1.99635267678213,1.99635267678213,NA,28,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C6",2,42,"2022-02-18",2.40251571642586,2.01196832687396,2.01196832687396,NA,28,-0.0979656994428,2.50048141586866,1.99635267678213,1.99635267678213,NA,2.02959139312765,10,0,0,1
"Veloso, Paulina","C6",3,48,"2022-03-04",2.51208873026191,2.02959139312765,2.02959139312765,NA,28,0.10957301383605,2.40251571642586,2.01196832687396,2.01196832687396,NA,2.0021027565738,14,0,0,1
"Veloso, Paulina","C6",4,61,"2022-04-01",2.30736923714516,2.0021027565738,2.0021027565738,NA,28,-0.20471949311675,2.51208873026191,2.02959139312765,2.02959139312765,NA,2.07510717928749,28,0,0,1
"Veloso, Paulina","C6",5,74,"2022-04-27",2.67698615816059,2.07510717928749,2.07510717928749,NA,28,0.36961692101543,2.30736923714516,2.0021027565738,2.0021027565738,NA,2.23099048589999,26,0,0,1
"Veloso, Paulina","C6",6,82,"2022-05-07",2.77446923699718,2.23099048589999,2.23099048589999,NA,28,0.0974830788365901,2.67698615816059,2.07510717928749,2.07510717928749,NA,NA,10,0,0,1
"Veloso, Paulina","C7",0,41,"2022-02-17",2.45549083076542,1.39657523476169,1.39657523476169,1.39657523476169,16,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C7",1,41,"2022-02-17",2.45549083076542,1.39657523476169,1.39657523476169,NA,16,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Veloso, Paulina","C7",2,42,"2022-02-18",2.40251571642586,1.38393126251019,1.38393126251019,NA,16,-0.05297511433956,2.45549083076542,1.39657523476169,1.39657523476169,NA,1.37634873300525,1,0,0,1
"Veloso, Paulina","C7",3,48,"2022-03-04",2.51208873026191,1.37634873300525,1.37634873300525,NA,16,0.10957301383605,2.40251571642586,1.38393126251019,1.38393126251019,NA,1.29832507911153,14,0,0,1
"Veloso, Paulina","C7",4,54,"2022-03-18",2.47883128834188,1.29832507911153,1.29832507911153,NA,16,-0.0332574419200298,2.51208873026191,1.37634873300525,1.37634873300525,NA,1.20556142879058,14,0,0,1
"Veloso, Paulina","C7",5,62,"2022-04-02",2.38486951310932,1.20556142879058,1.20556142879058,NA,16,-0.0939617752325601,2.47883128834188,1.29832507911153,1.29832507911153,NA,1.21144013589408,15,0,0,1
"Veloso, Paulina","C7",6,63,"2022-04-05",2.45997931075769,1.21144013589408,1.21144013589408,NA,16,0.0751097976483699,2.38486951310932,1.20556142879058,1.20556142879058,NA,1.22474475641217,3,0,0,1
"Veloso, Paulina","C7",7,69,"2022-04-19",2.40407096964604,1.22474475641217,1.22474475641217,NA,16,-0.0559083411116501,2.45997931075769,1.21144013589408,1.21144013589408,NA,1.36195119610855,14,0,0,1
"Veloso, Paulina","C7",8,75,"2022-04-28",2.67084129712203,1.36195119610855,1.36195119610855,NA,16,0.26677032747599,2.40407096964604,1.22474475641217,1.22474475641217,NA,NA,9,0,0,1
"Vergara, Lisette","C1",0,53,"2022-03-17",-3.47842591336309,-3.31636300551242,-3.31636300551242,-3.31636300551242,23,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C1",1,53,"2022-03-17",-3.47842591336309,-3.31636300551242,-3.31636300551242,NA,23,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C1",2,61,"2022-04-01",-3.0419033713607,-2.9363160151402,-2.9363160151402,NA,23,0.43652254200239,-3.47842591336309,-3.31636300551242,-3.31636300551242,NA,-2.89502162265166,15,0,0,1
"Vergara, Lisette","C1",3,68,"2022-04-18",-2.81634274005224,-2.89502162265166,-2.89502162265166,NA,23,0.22556063130846,-3.0419033713607,-2.9363160151402,-2.9363160151402,NA,-3.12424660913896,17,0,0,1
"Vergara, Lisette","C1",4,76,"2022-04-29",-3.26764738907512,-3.12424660913896,-3.12424660913896,NA,23,-0.45130464902288,-2.81634274005224,-2.89502162265166,-2.89502162265166,NA,NA,11,0,0,1
"Vergara, Lisette","C2",0,46,"2022-03-02",-3.21976260356932,-2.76141547383349,-2.76141547383349,-2.76141547383349,84,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C2",1,46,"2022-03-02",-3.21976260356932,-2.76141547383349,-2.76141547383349,NA,84,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C2",2,56,"2022-03-23",-3.52728108869496,-2.72604746100254,-2.72604746100254,NA,84,-0.30751848512564,-3.21976260356932,-2.76141547383349,-2.76141547383349,NA,-2.70229735428384,21,0,0,1
"Vergara, Lisette","C2",3,63,"2022-04-05",-2.89359706073906,-2.70229735428384,-2.70229735428384,NA,84,0.6336840279559,-3.52728108869496,-2.72604746100254,-2.72604746100254,NA,NA,13,0,0,1
"Vergara, Lisette","C3",0,38,"2022-02-08",-3.42100478017711,-3.31716467325087,-3.31716467325087,-3.31716467325087,26,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C3",1,38,"2022-02-08",-3.42100478017711,-2.8778455781518,-2.60430727365615,-1.42809256432487,44,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C3",2,45,"2022-03-01",-3.25821660559869,-2.87699650407457,-2.60763960201397,NA,44,0.16278817457842,-3.42100478017711,-2.8778455781518,-2.60430727365615,-1.42809256432487,-2.81748816852933,21,0,0,1
"Vergara, Lisette","C3",3,50,"2022-03-11",-2.81384177105372,-2.81748816852933,-2.53039714181,NA,44,0.44437483454497,-3.25821660559869,-2.87699650407457,-2.60763960201397,NA,-2.59931466325873,10,0,0,1
"Vergara, Lisette","C3",4,62,"2022-04-02",-2.97160135756614,-2.59931466325873,-2.37031494480569,NA,44,-0.15775958651242,-2.81384177105372,-2.81748816852933,-2.53039714181,NA,-2.59307518263125,22,0,0,1
"Vergara, Lisette","C3",5,63,"2022-04-05",-2.89359706073906,-2.59307518263125,-2.37422385214444,NA,44,0.0780042968270798,-2.97160135756614,-2.59931466325873,-2.37031494480569,NA,-2.63635656401871,3,0,0,1
"Vergara, Lisette","C3",6,73,"2022-04-26",-3.15175587761589,-2.63635656401871,-2.37310930417713,NA,44,-0.25815881687683,-2.89359706073906,-2.59307518263125,-2.37422385214444,NA,NA,21,0,0,1
"Vergara, Lisette","C4",0,48,"2022-03-04",-3.03307471516242,-3.30383294508879,-3.30383294508879,-3.30383294508879,51,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C4",1,48,"2022-03-04",-3.03307471516242,-3.29116409049796,-3.2785459113255,3.01792549573402,52,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C4",2,56,"2022-03-23",-3.52728108869496,-3.3711312534125,-3.35847575557287,NA,52,-0.49420637353254,-3.03307471516242,-3.29116409049796,-3.2785459113255,3.01792549573402,-2.98056232936661,19,0,0,1
"Vergara, Lisette","C4",3,63,"2022-04-05",-2.89359706073906,-2.98056232936661,-2.96855231617574,NA,52,0.6336840279559,-3.52728108869496,-3.3711312534125,-3.35847575557287,NA,-3.08106684868155,13,0,0,1
"Vergara, Lisette","C4",4,72,"2022-04-22",-3.0954184426217,-3.08106684868155,-3.06871986944347,NA,52,-0.20182138188264,-2.89359706073906,-2.98056232936661,-2.96855231617574,NA,-3.16427244227747,17,0,0,1
"Vergara, Lisette","C4",5,80,"2022-05-05",-3.15466952515904,-3.16427244227747,-3.15213249102117,NA,52,-0.0592510825373398,-3.0954184426217,-3.08106684868155,-3.06871986944347,NA,NA,13,0,0,1
"Vergara, Lisette","C5",0,45,"2022-03-01",-3.25821660559869,-3.15920903884264,-3.15920903884264,-3.15920903884264,58,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C5",1,45,"2022-03-01",-3.25821660559869,-3.15920903884264,-3.15920903884264,NA,58,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C5",2,52,"2022-03-16",-3.22681776807899,-3.16854617475409,-3.16854617475409,NA,58,0.0313988375197001,-3.25821660559869,-3.15920903884264,-3.15920903884264,NA,-3.2281323543775,15,0,0,1
"Vergara, Lisette","C5",3,53,"2022-03-17",-3.47842591336309,-3.2281323543775,-3.2281323543775,NA,58,-0.2516081452841,-3.22681776807899,-3.16854617475409,-3.16854617475409,NA,-2.86983523875417,1,0,0,1
"Vergara, Lisette","C5",4,63,"2022-04-05",-2.89359706073906,-2.86983523875417,-2.86983523875417,NA,58,0.58482885262403,-3.47842591336309,-3.2281323543775,-3.2281323543775,NA,-3.08382342658412,19,0,0,1
"Vergara, Lisette","C5",5,79,"2022-05-04",-3.3768235462922,-3.08382342658412,-3.08382342658412,NA,58,-0.48322648555314,-2.89359706073906,-2.86983523875417,-2.86983523875417,NA,NA,29,0,0,1
"Vergara, Lisette","C6",0,38,"2022-02-08",-3.42100478017711,-3.40007175768986,-3.40007175768986,-3.40007175768986,29,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C6",1,38,"2022-02-08",-3.42100478017711,-3.40007175768986,-3.40007175768986,NA,29,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C6",2,42,"2022-02-18",-3.32066986414579,-3.36614444501236,-3.36614444501236,NA,29,0.10033491603132,-3.42100478017711,-3.40007175768986,-3.40007175768986,NA,-3.29004199614313,10,0,0,1
"Vergara, Lisette","C6",3,48,"2022-03-04",-3.03307471516242,-3.29004199614313,-3.29004199614313,NA,29,0.28759514898337,-3.32066986414579,-3.36614444501236,-3.36614444501236,NA,-2.16041486013543,14,0,0,1
"Vergara, Lisette","C6",4,61,"2022-04-01",-3.0419033713607,-2.16041486013543,0.392790821734916,1.20685640146169,46,-0.00882865619827999,-3.03307471516242,-3.29004199614313,-3.29004199614313,NA,-2.27733661731596,28,0,0,1
"Vergara, Lisette","C6",5,74,"2022-04-27",-3.19640208396642,-2.27733661731596,0.35488138923331,NA,46,-0.15449871260572,-3.0419033713607,-2.16041486013543,0.392790821734916,1.20685640146169,-2.22315524241376,26,0,0,1
"Vergara, Lisette","C6",6,82,"2022-05-07",-3.02044145526022,-2.22315524241376,0.517607396560973,NA,46,0.1759606287062,-3.19640208396642,-2.27733661731596,0.35488138923331,NA,NA,10,0,0,1
"Vergara, Lisette","C7",0,41,"2022-02-17",-3.36630903239092,-2.74053195612254,-2.74053195612254,-2.74053195612254,26,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C7",1,41,"2022-02-17",-3.36630903239092,-2.74053195612254,-2.74053195612254,NA,26,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Vergara, Lisette","C7",2,42,"2022-02-18",-3.32066986414579,-2.73970417105568,-2.73970417105568,NA,26,0.0456391682451298,-3.36630903239092,-2.74053195612254,-2.74053195612254,NA,-2.72115742412469,1,0,0,1
"Vergara, Lisette","C7",3,48,"2022-03-04",-3.03307471516242,-2.72115742412469,-2.72115742412469,NA,26,0.28759514898337,-3.32066986414579,-2.73970417105568,-2.73970417105568,NA,-2.65767594788377,14,0,0,1
"Vergara, Lisette","C7",4,54,"2022-03-18",-3.72015556792957,-2.65767594788377,-2.65767594788377,NA,26,-0.68708085276715,-3.03307471516242,-2.72115742412469,-2.72115742412469,NA,-2.71836326448148,14,0,0,1
"Vergara, Lisette","C7",5,62,"2022-04-02",-2.97160135756614,-2.71836326448148,-2.71836326448148,NA,26,0.74855421036343,-3.72015556792957,-2.65767594788377,-2.65767594788377,NA,-2.73279232261397,15,0,0,1
"Vergara, Lisette","C7",6,63,"2022-04-05",-2.89359706073906,-2.73279232261397,-2.73279232261397,NA,26,0.0780042968270798,-2.97160135756614,-2.71836326448148,-2.71836326448148,NA,-2.75995944502566,3,0,0,1
"Vergara, Lisette","C7",7,69,"2022-04-19",-2.90158942347625,-2.75995944502566,-2.75995944502566,NA,26,-0.00799236273718984,-2.89359706073906,-2.73279232261397,-2.73279232261397,NA,-2.82307503128247,14,0,0,1
"Vergara, Lisette","C7",8,75,"2022-04-28",-3.24641053466973,-2.82307503128247,-2.82307503128247,NA,26,-0.34482111119348,-2.90158942347625,-2.75995944502566,-2.75995944502566,NA,NA,9,0,0,1
"Vidal, Rossana","C1",0,53,"2022-03-17",-2.55700831489368,-2.45364774618603,-2.45364774618603,-2.45364774618603,35,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Vidal, Rossana","C1",1,53,"2022-03-17",-2.55700831489368,-2.45364774618603,-2.45364774618603,NA,35,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Vidal, Rossana","C1",2,61,"2022-04-01",-3.19013486390849,-2.0753792916862,-2.0753792916862,NA,35,-0.63312654901481,-2.55700831489368,-2.45364774618603,-2.45364774618603,NA,-2.10772465129923,15,1,0,1
"Vidal, Rossana","C1",3,68,"2022-04-18",-3.32319882943785,-2.10772465129923,-2.10772465129923,NA,35,-0.13306396552936,-3.19013486390849,-2.0753792916862,-2.0753792916862,NA,-2.10677345910293,17,1,0,1
"Vidal, Rossana","C1",4,76,"2022-04-29",-3.17981102045041,-2.10677345910293,-2.10677345910293,NA,35,0.14338780898744,-3.32319882943785,-2.10772465129923,-2.10772465129923,NA,NA,11,1,0,1
