source,target,weight
"Munoz, Pedro","Ossandon, Manuel",1
"Munoz, Pedro","Oyarzun, Maria Jose",2
"Munoz, Pedro","Perez, Alejandra",1
"Munoz, Pedro","Pinto, Malucha",21
"Munoz, Pedro","Politzer, Patricia",5
"Munoz, Pedro","Portilla, Ericka",1
"Munoz, Pedro","Pustilnick, Tammy",5
"Munoz, Pedro","Reyes, Maria Ramona",20
"Munoz, Pedro","Roa, Giovanna",2
"Munoz, Pedro","Royo, Manuela",4
"Munoz, Pedro","Saldana, Alvin",2
"Munoz, Pedro","Schonhaut, Constanza",6
"Munoz, Pedro","Sepulveda, Barbara",5
"Munoz, Pedro","Sepulveda, Carolina",3
"Munoz, Pedro","Serey, Mariela",2
"Munoz, Pedro","Squella, Agustin",1
"Munoz, Pedro","Stingo, Daniel",1
"Munoz, Pedro","Tepper, Maria Angelica",1
"Munoz, Pedro","Uribe, Cesar",1
"Munoz, Pedro","Urrutia, Tatiana",3
"Munoz, Pedro","Valenzuela, Cesar",17
"Munoz, Pedro","Valenzuela, Paulina",3
"Munoz, Pedro","Vallejos, Loreto",2
"Munoz, Pedro","Vargas, Mario",22
"Munoz, Pedro","Veloso, Paulina",1
"Munoz, Pedro","Vergara, Lisette",1
"Munoz, Pedro","Vidal, Rossana",1
"Munoz, Pedro","Videla, Carolina",1
"Munoz, Pedro","Viera, Christian",1
"Munoz, Pedro","Vilches, Carolina",2
"Munoz, Pedro","Villena, Ingrid",1
"Munoz, Pedro","Zuniga, Luis Arturo",1
"Namor, Guillermo","Navarrete, Geoconda",1
"Namor, Guillermo","Nunez, Nicolas",13
"Namor, Guillermo","Orellana, Matias",5
"Namor, Guillermo","Perez, Alejandra",1
"Namor, Guillermo","Pinto, Malucha",4
"Namor, Guillermo","Politzer, Patricia",22
"Namor, Guillermo","Portilla, Ericka",3
"Namor, Guillermo","Pustilnick, Tammy",16
"Namor, Guillermo","Quinteros, Maria Elisa",2
"Namor, Guillermo","Rebolledo, Barbara",1
"Namor, Guillermo","Reyes, Maria Ramona",3
"Namor, Guillermo","Rivera, Maria Magdalena",2
"Namor, Guillermo","Rivera, Pollyana",1
"Namor, Guillermo","Roa, Giovanna",1
"Namor, Guillermo","Royo, Manuela",8
"Namor, Guillermo","Saldana, Alvin",2
"Namor, Guillermo","San Juan, Constanza",3
"Namor, Guillermo","Sanchez, Beatriz",1
"Namor, Guillermo","Schonhaut, Constanza",9
"Namor, Guillermo","Sepulveda, Barbara",2
"Namor, Guillermo","Sepulveda, Carolina",25
"Namor, Guillermo","Serey, Mariela",11
"Namor, Guillermo","Silva, Luciano",1
"Namor, Guillermo","Stingo, Daniel",3
"Namor, Guillermo","Tepper, Maria Angelica",1
"Namor, Guillermo","Toloza, Pablo",1
"Namor, Guillermo","Ubilla, Maria Cecilia",1
"Namor, Guillermo","Uribe, Cesar",2
"Namor, Guillermo","Urrutia, Tatiana",9
"Namor, Guillermo","Valenzuela, Cesar",5
"Namor, Guillermo","Valenzuela, Paulina",18
"Namor, Guillermo","Vallejos, Loreto",3
"Namor, Guillermo","Vargas, Mario",5
"Namor, Guillermo","Velasquez, Hernan",2
"Namor, Guillermo","Veloso, Paulina",1
"Namor, Guillermo","Vergara, Lisette",1
"Namor, Guillermo","Videla, Carolina",2
"Namor, Guillermo","Viera, Christian",4
"Namor, Guillermo","Villena, Ingrid",6
"Namor, Guillermo","Woldarsky, Manuel",4
"Namor, Guillermo","Zarate, Camila",3
"Namor, Guillermo","Zuniga, Luis Arturo",1
"Navarrete, Geoconda","Neumann, Ricardo",19
"Navarrete, Geoconda","Ossandon, Manuel",28
"Navarrete, Geoconda","Pustilnick, Tammy",1
"Navarrete, Geoconda","Rebolledo, Barbara",26
"Navarrete, Geoconda","Rivera, Pollyana",17
"Navarrete, Geoconda","Sepulveda, Barbara",1
"Navarrete, Geoconda","Silva, Luciano",17
"Navarrete, Geoconda","Squella, Agustin",1
"Navarrete, Geoconda","Tepper, Maria Angelica",31
"Navarrete, Geoconda","Toloza, Pablo",18
"Navarrete, Geoconda","Ubilla, Maria Cecilia",7
"Navarrete, Geoconda","Vega, Roberto",31
"Navarrete, Geoconda","Veloso, Paulina",28
"Navarrete, Geoconda","Villena, Ingrid",1
"Navarrete, Geoconda","Zuniga, Luis Arturo",2
"Neumann, Ricardo","Orellana, Matias",1
"Neumann, Ricardo","Ossandon, Manuel",11
"Neumann, Ricardo","Perez, Alejandra",1
"Neumann, Ricardo","Pinto, Malucha",5
"Neumann, Ricardo","Politzer, Patricia",2
"Neumann, Ricardo","Rebolledo, Barbara",6
"Neumann, Ricardo","Reyes, Maria Ramona",1
"Neumann, Ricardo","Rivera, Maria Magdalena",2
"Neumann, Ricardo","Rivera, Pollyana",33
"Neumann, Ricardo","Royo, Manuela",1
"Neumann, Ricardo","San Juan, Constanza",1
"Neumann, Ricardo","Sepulveda, Barbara",2
"Neumann, Ricardo","Silva, Luciano",2
"Neumann, Ricardo","Squella, Agustin",1
"Neumann, Ricardo","Tepper, Maria Angelica",12
"Neumann, Ricardo","Toloza, Pablo",42
"Neumann, Ricardo","Ubilla, Maria Cecilia",38
"Neumann, Ricardo","Valenzuela, Cesar",1
"Neumann, Ricardo","Valenzuela, Paulina",2
"Neumann, Ricardo","Vallejos, Loreto",2
"Neumann, Ricardo","Vargas, Margarita",6
"Neumann, Ricardo","Vega, Roberto",16
"Neumann, Ricardo","Veloso, Paulina",9
"Neumann, Ricardo","Vidal, Rossana",6
"Neumann, Ricardo","Videla, Carolina",4
"Neumann, Ricardo","Villena, Ingrid",3
"Neumann, Ricardo","Woldarsky, Manuel",1
"Neumann, Ricardo","Zuniga, Luis Arturo",32
"Nunez, Nicolas","Olivares, Ivanna",21
"Nunez, Nicolas","Orellana, Matias",4
"Nunez, Nicolas","Oyarzun, Maria Jose",2
"Nunez, Nicolas","Perez, Alejandra",6
"Nunez, Nicolas","Pinto, Malucha",25
"Nunez, Nicolas","Politzer, Patricia",5
"Nunez, Nicolas","Portilla, Ericka",19
"Nunez, Nicolas","Pustilnick, Tammy",9
"Nunez, Nicolas","Quinteros, Maria Elisa",6
"Nunez, Nicolas","Reyes, Maria Ramona",8
"Nunez, Nicolas","Rivera, Maria Magdalena",8
"Nunez, Nicolas","Roa, Giovanna",8
"Nunez, Nicolas","Royo, Manuela",29
"Nunez, Nicolas","Saldana, Alvin",17
"Nunez, Nicolas","Salinas, Fernando",4
"Nunez, Nicolas","San Juan, Constanza",12
"Nunez, Nicolas","Sanchez, Beatriz",2
"Nunez, Nicolas","Schonhaut, Constanza",6
"Nunez, Nicolas","Sepulveda, Barbara",46
"Nunez, Nicolas","Sepulveda, Carolina",32
"Nunez, Nicolas","Serey, Mariela",6
"Nunez, Nicolas","Squella, Agustin",1
"Nunez, Nicolas","Stingo, Daniel",4
"Nunez, Nicolas","Tirado, Fernando",3
"Nunez, Nicolas","Uribe, Cesar",26
"Nunez, Nicolas","Urrutia, Tatiana",8
"Nunez, Nicolas","Valenzuela, Cesar",2
"Nunez, Nicolas","Valenzuela, Paulina",16
"Nunez, Nicolas","Vallejos, Loreto",15
"Nunez, Nicolas","Vargas, Margarita",9
"Nunez, Nicolas","Vargas, Mario",6
"Nunez, Nicolas","Velasquez, Hernan",20
"Nunez, Nicolas","Vergara, Lisette",7
"Nunez, Nicolas","Vidal, Rossana",12
"Nunez, Nicolas","Videla, Carolina",50
"Nunez, Nicolas","Viera, Christian",4
"Nunez, Nicolas","Vilches, Carolina",36
"Nunez, Nicolas","Villena, Ingrid",15
"Nunez, Nicolas","Woldarsky, Manuel",7
"Nunez, Nicolas","Zarate, Camila",26
"Olivares, Ivanna","Oyarzun, Maria Jose",2
"Olivares, Ivanna","Perez, Alejandra",15
"Olivares, Ivanna","Pinto, Malucha",20
"Olivares, Ivanna","Portilla, Ericka",4
"Olivares, Ivanna","Quinteros, Maria Elisa",6
"Olivares, Ivanna","Reyes, Maria Ramona",7
"Olivares, Ivanna","Rivera, Maria Magdalena",41
"Olivares, Ivanna","Roa, Giovanna",3
"Olivares, Ivanna","Royo, Manuela",41
"Olivares, Ivanna","Saldana, Alvin",38
"Olivares, Ivanna","Salinas, Fernando",15
"Olivares, Ivanna","San Juan, Constanza",25
"Olivares, Ivanna","Sanchez, Beatriz",2
"Olivares, Ivanna","Sepulveda, Barbara",3
"Olivares, Ivanna","Sepulveda, Carolina",8
"Olivares, Ivanna","Serey, Mariela",2
"Olivares, Ivanna","Stingo, Daniel",2
"Olivares, Ivanna","Tirado, Fernando",1
"Olivares, Ivanna","Uribe, Cesar",26
"Olivares, Ivanna","Urrutia, Tatiana",2
"Olivares, Ivanna","Valenzuela, Paulina",4
"Olivares, Ivanna","Vallejos, Loreto",19
"Olivares, Ivanna","Vargas, Margarita",9
"Olivares, Ivanna","Vargas, Mario",4
"Olivares, Ivanna","Vega, Roberto",2
"Olivares, Ivanna","Velasquez, Hernan",1
"Olivares, Ivanna","Veloso, Paulina",1
"Olivares, Ivanna","Vergara, Lisette",17
"Olivares, Ivanna","Vidal, Rossana",9
"Olivares, Ivanna","Videla, Carolina",8
"Olivares, Ivanna","Vilches, Carolina",46
"Olivares, Ivanna","Villena, Ingrid",21
"Olivares, Ivanna","Woldarsky, Manuel",15
"Olivares, Ivanna","Zarate, Camila",41
"Orellana, Matias","Ossandon, Manuel",2
"Orellana, Matias","Oyarzun, Maria Jose",4
"Orellana, Matias","Pinto, Malucha",21
"Orellana, Matias","Politzer, Patricia",1
"Orellana, Matias","Pustilnick, Tammy",3
"Orellana, Matias","Quinteros, Maria Elisa",1
"Orellana, Matias","Rebolledo, Barbara",1
"Orellana, Matias","Reyes, Maria Ramona",18
"Orellana, Matias","Rivera, Maria Magdalena",2
"Orellana, Matias","Roa, Giovanna",4
"Orellana, Matias","Saldana, Alvin",2
"Orellana, Matias","San Juan, Constanza",1
"Orellana, Matias","Sanchez, Beatriz",2
"Orellana, Matias","Schonhaut, Constanza",6
"Orellana, Matias","Sepulveda, Barbara",1
"Orellana, Matias","Sepulveda, Carolina",3
"Orellana, Matias","Serey, Mariela",11
"Orellana, Matias","Squella, Agustin",2
"Orellana, Matias","Stingo, Daniel",1
"Orellana, Matias","Tepper, Maria Angelica",1
"Orellana, Matias","Uribe, Cesar",2
"Orellana, Matias","Urrutia, Tatiana",13
"Orellana, Matias","Valenzuela, Cesar",28
"Orellana, Matias","Valenzuela, Paulina",3
"Orellana, Matias","Vallejos, Loreto",2
"Orellana, Matias","Vargas, Mario",19
"Orellana, Matias","Vergara, Lisette",1
"Orellana, Matias","Vidal, Rossana",1
"Orellana, Matias","Videla, Carolina",1
"Orellana, Matias","Viera, Christian",2
"Orellana, Matias","Vilches, Carolina",2
"Orellana, Matias","Villena, Ingrid",1
"Orellana, Matias","Woldarsky, Manuel",2
"Ossandon, Manuel","Perez, Alejandra",1
"Ossandon, Manuel","Pinto, Malucha",2
"Ossandon, Manuel","Politzer, Patricia",1
"Ossandon, Manuel","Rebolledo, Barbara",31
"Ossandon, Manuel","Reyes, Maria Ramona",1
"Ossandon, Manuel","Rivera, Maria Magdalena",1
"Ossandon, Manuel","Rivera, Pollyana",3
"Ossandon, Manuel","Sepulveda, Barbara",1
"Ossandon, Manuel","Sepulveda, Carolina",7
"Ossandon, Manuel","Silva, Luciano",15
"Ossandon, Manuel","Squella, Agustin",13
"Ossandon, Manuel","Tepper, Maria Angelica",46
"Ossandon, Manuel","Toloza, Pablo",7
"Ossandon, Manuel","Ubilla, Maria Cecilia",2
"Ossandon, Manuel","Valenzuela, Cesar",2
"Ossandon, Manuel","Vargas, Margarita",1
"Ossandon, Manuel","Vargas, Mario",2
"Ossandon, Manuel","Vega, Roberto",36
"Ossandon, Manuel","Veloso, Paulina",40
"Ossandon, Manuel","Zuniga, Luis Arturo",5
"Oyarzun, Maria Jose","Perez, Alejandra",1
"Oyarzun, Maria Jose","Pinto, Malucha",3
"Oyarzun, Maria Jose","Portilla, Ericka",1
"Oyarzun, Maria Jose","Pustilnick, Tammy",3
"Oyarzun, Maria Jose","Quinteros, Maria Elisa",4
"Oyarzun, Maria Jose","Reyes, Maria Ramona",2
"Oyarzun, Maria Jose","Roa, Giovanna",21
"Oyarzun, Maria Jose","Royo, Manuela",8
"Oyarzun, Maria Jose","Saldana, Alvin",12
"Oyarzun, Maria Jose","San Juan, Constanza",1
"Oyarzun, Maria Jose","Sanchez, Beatriz",20
"Oyarzun, Maria Jose","Schonhaut, Constanza",10
"Oyarzun, Maria Jose","Sepulveda, Barbara",1
"Oyarzun, Maria Jose","Sepulveda, Carolina",1
"Oyarzun, Maria Jose","Serey, Mariela",7
"Oyarzun, Maria Jose","Squella, Agustin",1
"Oyarzun, Maria Jose","Stingo, Daniel",9
"Oyarzun, Maria Jose","Urrutia, Tatiana",12
"Oyarzun, Maria Jose","Valenzuela, Cesar",1
"Oyarzun, Maria Jose","Vallejos, Loreto",11
"Oyarzun, Maria Jose","Vargas, Mario",6
"Oyarzun, Maria Jose","Velasquez, Hernan",2
"Oyarzun, Maria Jose","Vergara, Lisette",8
"Oyarzun, Maria Jose","Viera, Christian",13
"Oyarzun, Maria Jose","Vilches, Carolina",3
"Oyarzun, Maria Jose","Woldarsky, Manuel",1
"Oyarzun, Maria Jose","Zarate, Camila",1
"Perez, Alejandra","Perez, Alejandra",2
"Perez, Alejandra","Pinto, Malucha",12
"Perez, Alejandra","Politzer, Patricia",4
"Perez, Alejandra","Portilla, Ericka",9
"Perez, Alejandra","Pustilnick, Tammy",2
"Perez, Alejandra","Quinteros, Maria Elisa",1
"Perez, Alejandra","Reyes, Maria Ramona",2
"Perez, Alejandra","Rivera, Maria Magdalena",57
"Perez, Alejandra","Royo, Manuela",17
"Perez, Alejandra","Saldana, Alvin",8
"Perez, Alejandra","Salinas, Fernando",2
"Perez, Alejandra","San Juan, Constanza",8
"Perez, Alejandra","Schonhaut, Constanza",3
"Perez, Alejandra","Sepulveda, Barbara",7
"Perez, Alejandra","Sepulveda, Carolina",1
"Perez, Alejandra","Serey, Mariela",3
"Perez, Alejandra","Silva, Luciano",1
"Perez, Alejandra","Ubilla, Maria Cecilia",1
"Perez, Alejandra","Uribe, Cesar",3
"Perez, Alejandra","Valenzuela, Paulina",1
"Perez, Alejandra","Vallejos, Loreto",1
"Perez, Alejandra","Vargas, Margarita",25
"Perez, Alejandra","Vargas, Mario",3
"Perez, Alejandra","Velasquez, Hernan",1
"Perez, Alejandra","Veloso, Paulina",2
"Perez, Alejandra","Vergara, Lisette",95
"Perez, Alejandra","Vidal, Rossana",11
"Perez, Alejandra","Videla, Carolina",10
"Perez, Alejandra","Vilches, Carolina",15
"Perez, Alejandra","Villena, Ingrid",3
"Perez, Alejandra","Woldarsky, Manuel",82
"Perez, Alejandra","Zarate, Camila",13
"Perez, Alejandra","Zuniga, Luis Arturo",1
"Pinto, Malucha","Pinto, Malucha",1
"Pinto, Malucha","Politzer, Patricia",6
"Pinto, Malucha","Portilla, Ericka",13
"Pinto, Malucha","Pustilnick, Tammy",7
"Pinto, Malucha","Quinteros, Maria Elisa",4
"Pinto, Malucha","Reyes, Maria Ramona",29
"Pinto, Malucha","Rivera, Maria Magdalena",11
"Pinto, Malucha","Roa, Giovanna",12
"Pinto, Malucha","Royo, Manuela",22
"Pinto, Malucha","Saldana, Alvin",11
"Pinto, Malucha","Salinas, Fernando",4
"Pinto, Malucha","San Juan, Constanza",10
"Pinto, Malucha","Sanchez, Beatriz",3
"Pinto, Malucha","Schonhaut, Constanza",10
"Pinto, Malucha","Sepulveda, Barbara",24
"Pinto, Malucha","Sepulveda, Carolina",13
"Pinto, Malucha","Serey, Mariela",12
"Pinto, Malucha","Squella, Agustin",2
"Pinto, Malucha","Stingo, Daniel",3
"Pinto, Malucha","Tepper, Maria Angelica",5
"Pinto, Malucha","Tirado, Fernando",1
"Pinto, Malucha","Uribe, Cesar",17
"Pinto, Malucha","Urrutia, Tatiana",11
"Pinto, Malucha","Valenzuela, Cesar",17
"Pinto, Malucha","Valenzuela, Paulina",16
"Pinto, Malucha","Vallejos, Loreto",29
"Pinto, Malucha","Vargas, Margarita",17
"Pinto, Malucha","Vargas, Mario",28
"Pinto, Malucha","Vega, Roberto",1
"Pinto, Malucha","Velasquez, Hernan",6
"Pinto, Malucha","Veloso, Paulina",1
"Pinto, Malucha","Vergara, Lisette",8
"Pinto, Malucha","Vidal, Rossana",30
"Pinto, Malucha","Videla, Carolina",39
"Pinto, Malucha","Viera, Christian",2
"Pinto, Malucha","Vilches, Carolina",15
"Pinto, Malucha","Villena, Ingrid",30
"Pinto, Malucha","Woldarsky, Manuel",15
"Pinto, Malucha","Zarate, Camila",11
"Politzer, Patricia","Pustilnick, Tammy",17
"Politzer, Patricia","Quinteros, Maria Elisa",1
"Politzer, Patricia","Rebolledo, Barbara",2
"Politzer, Patricia","Reyes, Maria Ramona",8
"Politzer, Patricia","Royo, Manuela",11
"Politzer, Patricia","San Juan, Constanza",1
"Politzer, Patricia","Sanchez, Beatriz",2
"Politzer, Patricia","Schonhaut, Constanza",12
"Politzer, Patricia","Sepulveda, Barbara",10
"Politzer, Patricia","Sepulveda, Carolina",14
"Politzer, Patricia","Serey, Mariela",2
"Politzer, Patricia","Squella, Agustin",1
"Politzer, Patricia","Stingo, Daniel",2
"Politzer, Patricia","Tepper, Maria Angelica",2
"Politzer, Patricia","Uribe, Cesar",3
"Politzer, Patricia","Urrutia, Tatiana",3
"Politzer, Patricia","Valenzuela, Cesar",2
"Politzer, Patricia","Valenzuela, Paulina",11
"Politzer, Patricia","Vallejos, Loreto",6
"Politzer, Patricia","Velasquez, Hernan",1
"Politzer, Patricia","Videla, Carolina",2
"Politzer, Patricia","Viera, Christian",2
"Politzer, Patricia","Villena, Ingrid",10
"Politzer, Patricia","Woldarsky, Manuel",4
"Politzer, Patricia","Zarate, Camila",2
"Politzer, Patricia","Zuniga, Luis Arturo",1
"Portilla, Ericka","Pustilnick, Tammy",1
"Portilla, Ericka","Quinteros, Maria Elisa",3
"Portilla, Ericka","Reyes, Maria Ramona",1
"Portilla, Ericka","Rivera, Maria Magdalena",4
"Portilla, Ericka","Roa, Giovanna",1
"Portilla, Ericka","Royo, Manuela",18
"Portilla, Ericka","Saldana, Alvin",5
"Portilla, Ericka","Salinas, Fernando",2
"Portilla, Ericka","San Juan, Constanza",3
"Portilla, Ericka","Sepulveda, Barbara",18
"Portilla, Ericka","Sepulveda, Carolina",4
"Portilla, Ericka","Tirado, Fernando",2
"Portilla, Ericka","Uribe, Cesar",5
"Portilla, Ericka","Valenzuela, Cesar",1
"Portilla, Ericka","Valenzuela, Paulina",5
"Portilla, Ericka","Vallejos, Loreto",11
"Portilla, Ericka","Vargas, Margarita",6
"Portilla, Ericka","Vargas, Mario",3
"Portilla, Ericka","Velasquez, Hernan",8
"Portilla, Ericka","Vergara, Lisette",12
"Portilla, Ericka","Vidal, Rossana",4
"Portilla, Ericka","Videla, Carolina",35
"Portilla, Ericka","Viera, Christian",1
"Portilla, Ericka","Vilches, Carolina",3
"Portilla, Ericka","Villena, Ingrid",2
"Portilla, Ericka","Woldarsky, Manuel",15
"Portilla, Ericka","Zarate, Camila",7
"Pustilnick, Tammy","Quinteros, Maria Elisa",5
"Pustilnick, Tammy","Rebolledo, Barbara",2
"Pustilnick, Tammy","Reyes, Maria Ramona",28
"Pustilnick, Tammy","Roa, Giovanna",4
"Pustilnick, Tammy","Royo, Manuela",6
"Pustilnick, Tammy","Saldana, Alvin",3
"Pustilnick, Tammy","San Juan, Constanza",1
"Pustilnick, Tammy","Sanchez, Beatriz",4
"Pustilnick, Tammy","Schonhaut, Constanza",4
"Pustilnick, Tammy","Sepulveda, Barbara",7
"Pustilnick, Tammy","Sepulveda, Carolina",20
"Pustilnick, Tammy","Serey, Mariela",3
"Pustilnick, Tammy","Silva, Luciano",1
"Pustilnick, Tammy","Squella, Agustin",1
"Pustilnick, Tammy","Stingo, Daniel",1
"Pustilnick, Tammy","Tepper, Maria Angelica",1
"Pustilnick, Tammy","Uribe, Cesar",12
"Pustilnick, Tammy","Urrutia, Tatiana",4
"Pustilnick, Tammy","Valenzuela, Cesar",2
"Pustilnick, Tammy","Valenzuela, Paulina",17
"Pustilnick, Tammy","Vallejos, Loreto",6
"Pustilnick, Tammy","Vargas, Mario",8
"Pustilnick, Tammy","Velasquez, Hernan",7
"Pustilnick, Tammy","Veloso, Paulina",1
"Pustilnick, Tammy","Videla, Carolina",2
"Pustilnick, Tammy","Villena, Ingrid",7
"Pustilnick, Tammy","Woldarsky, Manuel",1
"Quinteros, Maria Elisa","Quinteros, Maria Elisa",2
"Quinteros, Maria Elisa","Reyes, Maria Ramona",5
"Quinteros, Maria Elisa","Rivera, Maria Magdalena",1
"Quinteros, Maria Elisa","Roa, Giovanna",3
"Quinteros, Maria Elisa","Royo, Manuela",42
"Quinteros, Maria Elisa","Saldana, Alvin",38
"Quinteros, Maria Elisa","Salinas, Fernando",1
"Quinteros, Maria Elisa","San Juan, Constanza",6
"Quinteros, Maria Elisa","Sanchez, Beatriz",3
"Quinteros, Maria Elisa","Schonhaut, Constanza",2
"Quinteros, Maria Elisa","Sepulveda, Barbara",4
"Quinteros, Maria Elisa","Sepulveda, Carolina",1
"Quinteros, Maria Elisa","Serey, Mariela",4
"Quinteros, Maria Elisa","Stingo, Daniel",1
"Quinteros, Maria Elisa","Uribe, Cesar",15
"Quinteros, Maria Elisa","Urrutia, Tatiana",3
"Quinteros, Maria Elisa","Valenzuela, Cesar",2
"Quinteros, Maria Elisa","Vallejos, Loreto",12
"Quinteros, Maria Elisa","Vargas, Margarita",1
"Quinteros, Maria Elisa","Vargas, Mario",1
"Quinteros, Maria Elisa","Velasquez, Hernan",7
"Quinteros, Maria Elisa","Vergara, Lisette",6
"Quinteros, Maria Elisa","Vidal, Rossana",1
"Quinteros, Maria Elisa","Videla, Carolina",5
"Quinteros, Maria Elisa","Viera, Christian",3
"Quinteros, Maria Elisa","Vilches, Carolina",34
"Quinteros, Maria Elisa","Villena, Ingrid",2
"Quinteros, Maria Elisa","Woldarsky, Manuel",8
"Quinteros, Maria Elisa","Zarate, Camila",4
"Rebolledo, Barbara","Rivera, Pollyana",5
"Rebolledo, Barbara","Sepulveda, Carolina",1
"Rebolledo, Barbara","Silva, Luciano",5
"Rebolledo, Barbara","Squella, Agustin",4
"Rebolledo, Barbara","Tepper, Maria Angelica",26
"Rebolledo, Barbara","Toloza, Pablo",7
"Rebolledo, Barbara","Valenzuela, Cesar",1
"Rebolledo, Barbara","Valenzuela, Paulina",1
"Rebolledo, Barbara","Vallejos, Loreto",1
"Rebolledo, Barbara","Vega, Roberto",18
"Rebolledo, Barbara","Veloso, Paulina",24
"Rebolledo, Barbara","Villena, Ingrid",2
"Rebolledo, Barbara","Zuniga, Luis Arturo",2
"Reyes, Maria Ramona","Rivera, Maria Magdalena",1
"Reyes, Maria Ramona","Roa, Giovanna",5
"Reyes, Maria Ramona","Royo, Manuela",8
"Reyes, Maria Ramona","Saldana, Alvin",3
"Reyes, Maria Ramona","Salinas, Fernando",2
"Reyes, Maria Ramona","San Juan, Constanza",1
"Reyes, Maria Ramona","Sanchez, Beatriz",2
"Reyes, Maria Ramona","Schonhaut, Constanza",8
"Reyes, Maria Ramona","Sepulveda, Barbara",11
"Reyes, Maria Ramona","Sepulveda, Carolina",15
"Reyes, Maria Ramona","Serey, Mariela",3
"Reyes, Maria Ramona","Squella, Agustin",1
"Reyes, Maria Ramona","Stingo, Daniel",1
"Reyes, Maria Ramona","Tepper, Maria Angelica",2
"Reyes, Maria Ramona","Tirado, Fernando",2
"Reyes, Maria Ramona","Uribe, Cesar",14
"Reyes, Maria Ramona","Urrutia, Tatiana",4
"Reyes, Maria Ramona","Valenzuela, Cesar",16
"Reyes, Maria Ramona","Valenzuela, Paulina",7
"Reyes, Maria Ramona","Vallejos, Loreto",8
"Reyes, Maria Ramona","Vargas, Margarita",4
"Reyes, Maria Ramona","Vargas, Mario",21
"Reyes, Maria Ramona","Vega, Roberto",1
"Reyes, Maria Ramona","Velasquez, Hernan",7
"Reyes, Maria Ramona","Veloso, Paulina",1
"Reyes, Maria Ramona","Vergara, Lisette",2
"Reyes, Maria Ramona","Vidal, Rossana",5
"Reyes, Maria Ramona","Videla, Carolina",5
"Reyes, Maria Ramona","Vilches, Carolina",3
"Reyes, Maria Ramona","Villena, Ingrid",14
"Reyes, Maria Ramona","Zarate, Camila",2
"Rivera, Maria Magdalena","Roa, Giovanna",2
"Rivera, Maria Magdalena","Royo, Manuela",23
"Rivera, Maria Magdalena","Saldana, Alvin",23
"Rivera, Maria Magdalena","Salinas, Fernando",5
"Rivera, Maria Magdalena","San Juan, Constanza",11
"Rivera, Maria Magdalena","Sepulveda, Barbara",6
