"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C7_GEN_CH05_ART03.1","C7",0,0,"Arellano, Marco|Garin, Renato|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Perez, Alejandra|Portilla, Ericka|Vergara, Lisette|Woldarsky, Manuel",9,0.603022159801589,0.116679260870231,99.4444444444444,29.473847146895,0.0882663659173354,1,0.333333333333333,0.222222222222222,1.11111111111111,278
"C7_GEN_CH05_ART03.2","C7",0,0,"Aguilera, Tiare|Catrileo, Rosa|Galleguillos, Felix|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Tirado, Fernando",9,0.561057317588064,0.110651792106845,89.4444444444444,16.1534186695604,0.0831078089512487,1,0.444444444444444,0.333333333333333,1.22222222222222,114
"C7_GEN_CH05_ART03.3","C7",0,0,"Aguilera, Tiare|Catrileo, Rosa|Galleguillos, Felix|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Tirado, Fernando",9,0.561057317588064,0.110651792106845,89.4444444444444,16.1534186695604,0.0831078089512487,1,0.444444444444444,0.333333333333333,1.22222222222222,114
"C7_GEN_CH06_ART01","C7",0,0,"Arauna, Francisca|Caamano, Francisco|Gonzalez, Dayana|Pinto, Malucha|Valenzuela, Paulina|Vallejos, Loreto|Vergara, Lisette|Vidal, Rossana|Videla, Carolina",9,0.477879113621182,0.230545541839476,111.555555555556,44.7972138691156,0.0634888009725041,1,0.222222222222222,0,1,268
"C7_GEN_CH06_ART01.1","C7",0,0,"Arauna, Francisca|Caamano, Francisco|Gonzalez, Dayana|Pinto, Malucha|Valenzuela, Paulina|Vallejos, Loreto|Vergara, Lisette|Vidal, Rossana|Videla, Carolina",9,0.477879113621182,0.230545541839476,111.555555555556,44.7972138691156,0.0634888009725041,1,0.222222222222222,0,1,268
"C7_GEN_CH06_ART01.2","C7",0,0,"Arauna, Francisca|Caamano, Francisco|Gonzalez, Dayana|Pinto, Malucha|Valenzuela, Paulina|Vallejos, Loreto|Vergara, Lisette|Vidal, Rossana|Videla, Carolina",9,0.477879113621182,0.230545541839476,111.555555555556,44.7972138691156,0.0634888009725041,1,0.222222222222222,0,1,268
"C7_GEN_CH06_ART02.2","C7",0,0,"Arellano, Marco|Garin, Renato|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Perez, Alejandra|Portilla, Ericka|Vergara, Lisette|Woldarsky, Manuel",9,0.603022159801589,0.116679260870231,99.4444444444444,29.473847146895,0.0882663659173354,1,0.333333333333333,0.222222222222222,1.11111111111111,278
"C7_GEN_CH07_ART01","C7",0,0,"Barcelo, Luis|Botto, Miguel Angel|Cancino, Adriana|Cruz, Andres|De la Maza, Bernardo|Fontaine, Bernardo|Jofre, Alvaro|Larrain, Hernan|Monckeberg, Cristian|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",14,0.539073117010828,0.308159089143928,81.7857142857143,54.0633623381072,0.0899911644740397,0.978021978021978,0.5,0.285714285714286,1.42857142857143,314
"C7_GEN_CH07_ART02","C7",0,0,"Barcelo, Luis|Botto, Miguel Angel|Cancino, Adriana|Cruz, Andres|De la Maza, Bernardo|Fontaine, Bernardo|Jofre, Alvaro|Larrain, Hernan|Monckeberg, Cristian|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",14,0.539073117010828,0.308159089143928,81.7857142857143,54.0633623381072,0.0899911644740397,0.978021978021978,0.5,0.285714285714286,1.42857142857143,314
"C7_GEN_CH07_ART04","C7",0,0,"Barcelo, Luis|Botto, Miguel Angel|Cancino, Adriana|Cruz, Andres|De la Maza, Bernardo|Fontaine, Bernardo|Jofre, Alvaro|Larrain, Hernan|Monckeberg, Cristian|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",14,0.539073117010828,0.308159089143928,81.7857142857143,54.0633623381072,0.0899911644740397,0.978021978021978,0.5,0.285714285714286,1.42857142857143,314
"C7_GEN_CH07_ART05","C7",0,0,"Barraza, Marcos|Bravo, Daniel|Caamano, Francisco|Calvo, Carlos|Castillo, Maria Trinidad|Henriquez, Natalia|Hoppe, Vanessa|Neumann, Ricardo|Pinto, Malucha|Tepper, Maria Angelica|Valenzuela, Paulina|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Woldarsky, Manuel",16,0.295200418680906,0.512256026897129,110.0625,55.8906901444776,0.0663339891441338,0.95,0.375,0.0625,1.3125,324
"C7_GEN_CH07_ART06","C7",0,0,"Arauna, Francisca|Caamano, Francisco|Gonzalez, Dayana|Pinto, Malucha|Valenzuela, Paulina|Vallejos, Loreto|Vergara, Lisette|Vidal, Rossana|Videla, Carolina",9,0.477879113621182,0.230545541839476,111.555555555556,44.7972138691156,0.0634888009725041,1,0.222222222222222,0,1,268
"C7_GEN_CH07_ART07","C7",0,0,"Arauna, Francisca|Caamano, Francisco|Gonzalez, Dayana|Pinto, Malucha|Valenzuela, Paulina|Vallejos, Loreto|Vergara, Lisette|Vidal, Rossana|Videla, Carolina",9,0.477879113621182,0.230545541839476,111.555555555556,44.7972138691156,0.0634888009725041,1,0.222222222222222,0,1,268
"C7_GEN_CH07_ART08","C7",0,0,"Abarca, Jorge|Bacian, Wilfredo|Calvo, Carlos|Cespedes, Lorena|Chinga, Eric|Godoy, Isabel|Hoppe, Vanessa|Labrana, Elsa|Madriaga, Tania|Pinto, Malucha|Vilches, Carolina",11,0.441212532195178,0.302488853870295,106.545454545455,46.7249808553292,0.0714532247135492,0.909090909090909,0.0909090909090909,0.0909090909090909,1,57
"C7_GEN_CH07_ART09","C7",0,0,"Barraza, Marcos|Bravo, Daniel|Caamano, Francisco|Calvo, Carlos|Castillo, Maria Trinidad|Henriquez, Natalia|Hoppe, Vanessa|Neumann, Ricardo|Pinto, Malucha|Tepper, Maria Angelica|Valenzuela, Paulina|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Woldarsky, Manuel",16,0.295200418680906,0.512256026897129,110.0625,55.8906901444776,0.0663339891441338,0.95,0.375,0.0625,1.3125,324
"C7_GEN_CH07_ART10","C7",0,0,"Barcelo, Luis|Botto, Miguel Angel|Cancino, Adriana|Cruz, Andres|De la Maza, Bernardo|Fontaine, Bernardo|Jofre, Alvaro|Larrain, Hernan|Monckeberg, Cristian|Neumann, Ricardo|Ossandon, Manuel|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",14,0.539073117010828,0.308159089143928,81.7857142857143,54.0633623381072,0.0899911644740397,0.978021978021978,0.5,0.285714285714286,1.42857142857143,314
"C7_GEN_CH07_ART11","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Dominguez, Gaspar|Dorador, Cristina|Reyes, Maria Ramona|Royo, Manuela|Vargas, Mario|Vidal, Rossana|Vilches, Carolina|Villena, Ingrid",15,0.264828277627627,0.320729375953777,114.6,52.5657542111256,0.055406389306493,0.980952380952381,0.266666666666667,0.133333333333333,1.66666666666667,91
"C7_GEN_CH07_ART12","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Dominguez, Gaspar|Dorador, Cristina|Reyes, Maria Ramona|Royo, Manuela|Vargas, Mario|Vidal, Rossana|Vilches, Carolina|Villena, Ingrid",15,0.264828277627627,0.320729375953777,114.6,52.5657542111256,0.055406389306493,0.980952380952381,0.266666666666667,0.133333333333333,1.66666666666667,91
"C7_GEN_CH07_ART13","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Dominguez, Gaspar|Dorador, Cristina|Reyes, Maria Ramona|Royo, Manuela|Vargas, Mario|Vidal, Rossana|Vilches, Carolina|Villena, Ingrid",15,0.264828277627627,0.320729375953777,114.6,52.5657542111256,0.055406389306493,0.980952380952381,0.266666666666667,0.133333333333333,1.66666666666667,91
"C7_GEN_CH07_ART14","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Dominguez, Gaspar|Dorador, Cristina|Reyes, Maria Ramona|Royo, Manuela|Vargas, Mario|Vidal, Rossana|Vilches, Carolina|Villena, Ingrid",15,0.264828277627627,0.320729375953777,114.6,52.5657542111256,0.055406389306493,0.980952380952381,0.266666666666667,0.133333333333333,1.66666666666667,91
"C7_GEN_CH07_ART15","C7",1,0.0956967481104766,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C7_GEN_CH07_ART16","C7",0,0,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C7_GEN_CH07_ART17","C7",0,0,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",16,0.0455437572672962,0.150492347904825,97.75,34.9532731049538,0.0600065787545428,0.983333333333333,0.5625,0.1875,1.625,177
"C7_GEN_CH07_ART18","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Dominguez, Gaspar|Dorador, Cristina|Reyes, Maria Ramona|Royo, Manuela|Vargas, Mario|Vidal, Rossana|Vilches, Carolina|Villena, Ingrid",15,0.264828277627627,0.320729375953777,114.6,52.5657542111256,0.055406389306493,0.980952380952381,0.266666666666667,0.133333333333333,1.66666666666667,91
"C7_GEN_CH07_ART19","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Dominguez, Gaspar|Dorador, Cristina|Reyes, Maria Ramona|Royo, Manuela|Vargas, Mario|Vidal, Rossana|Vilches, Carolina|Villena, Ingrid",15,0.264828277627627,0.320729375953777,114.6,52.5657542111256,0.055406389306493,0.980952380952381,0.266666666666667,0.133333333333333,1.66666666666667,91
"C7_GEN_CH07_ART20","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|Barraza, Marcos|Caamano, Francisco|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Dominguez, Gaspar|Dorador, Cristina|Reyes, Maria Ramona|Royo, Manuela|Vargas, Mario|Vidal, Rossana|Vilches, Carolina|Villena, Ingrid",15,0.264828277627627,0.320729375953777,114.6,52.5657542111256,0.055406389306493,0.980952380952381,0.266666666666667,0.133333333333333,1.66666666666667,91
"C7_GEN_CH07_ART21","C7",0,0,"Caamano, Francisco|Calvo, Carlos|Carrillo, Alondra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina",10,0.545020808279514,0.184507274224234,111.6,49.3276845768163,0.0613636396481752,0.977777777777778,0.2,0,1.6,350
"C7_GEN_CH08_ART01","C7",1,0.405230935513138,"Achurra, Ignacio|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Valenzuela, Paulina|Vidal, Rossana|Videla, Carolina|Villena, Ingrid",11,0.469333534890955,0.218301738623301,108.909090909091,42.2854325915378,0.0605449638176616,1,0.454545454545455,0.0909090909090909,1.09090909090909,83
"C7_GEN_CH08_ART01.1","C7",1,0.113166153283684,"Baradit, Jorge|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Grandon, Paola|Portilla, Ericka|Saldana, Alvin|San Juan, Constanza|Vallejos, Loreto|Vergara, Lisette|Videla, Carolina",11,0.610621761191975,0.18146651336022,103.636363636364,20.6477212424863,0.0710023646819231,0.981818181818182,0.181818181818182,0.0909090909090909,0.727272727272727,297
"C7_GEN_CH08_ART02","C7",0,0,"Arancibia, Jorge|Arrau, Martin|Cantuarias, Rocio|Cretton, Eduardo|Fontaine, Bernardo|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Mayol, Luis|Mena, Felipe|Montealegre, Katerine|Neumann, Ricardo|Rivera, Pollyana|Ubilla, Maria Cecilia",15,0.926257543762525,0.0995763872235508,51.9333333333333,15.4319394841312,0.139536061613464,0.99047619047619,0.333333333333333,0.4,1.26666666666667,259
"C7_GEN_CH08_ART03","C7",0,0,"Baradit, Jorge|Chinga, Eric|Godoy, Isabel|Grandon, Giovanna|Grandon, Paola|Portilla, Ericka|Saldana, Alvin|San Juan, Constanza|Vallejos, Loreto|Vergara, Lisette|Videla, Carolina",11,0.610621761191975,0.18146651336022,103.636363636364,20.6477212424863,0.0710023646819231,0.981818181818182,0.181818181818182,0.0909090909090909,0.727272727272727,297
"C7_GEN_CH08_ART03.1","C7",0,0,"Achurra, Ignacio|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Valenzuela, Paulina|Vidal, Rossana|Videla, Carolina|Villena, Ingrid",11,0.469333534890955,0.218301738623301,108.909090909091,42.2854325915378,0.0605449638176616,1,0.454545454545455,0.0909090909090909,1.09090909090909,83
"C7_GEN_CH09_ART01","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART02","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART03","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART04","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART05","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART06","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART07","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART08","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART09","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART10","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH09_ART11","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Caiguan, Alexis|Gutierrez, Hugo|Pinto, Malucha|Portilla, Ericka|Uribe, Cesar|Valenzuela, Paulina|Vallejos, Loreto|Vargas, Margarita|Vidal, Rossana|Videla, Carolina|Villena, Ingrid|Zarate, Camila",16,0.556820794008672,0.197004831682296,105.125,35.2680669728285,0.0655117919679822,1,0.3125,0.125,1,229
"C7_GEN_CH10_ART01","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Gutierrez, Hugo|Portilla, Ericka|Uribe, Cesar|Vallejos, Loreto|Videla, Carolina|Zarate, Camila",10,0.649192675948143,0.0637937950399323,104,25.6661786764794,0.0686729288718511,1,0.3,0.2,1.1,230
"C7_GEN_CH10_ART02","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Gutierrez, Hugo|Portilla, Ericka|Uribe, Cesar|Vallejos, Loreto|Videla, Carolina|Zarate, Camila",10,0.649192675948143,0.0637937950399323,104,25.6661786764794,0.0686729288718511,1,0.3,0.2,1.1,230
"C7_GEN_CH10_ART03","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Gutierrez, Hugo|Portilla, Ericka|Uribe, Cesar|Vallejos, Loreto|Videla, Carolina|Zarate, Camila",10,0.649192675948143,0.0637937950399323,104,25.6661786764794,0.0686729288718511,1,0.3,0.2,1.1,230
"C7_GEN_CH10_ART04","C7",0,0,"Andrade, Cristobal|Arauna, Francisca|Arellano, Marco|Caamano, Francisco|Gutierrez, Hugo|Portilla, Ericka|Uribe, Cesar|Vallejos, Loreto|Videla, Carolina|Zarate, Camila",10,0.649192675948143,0.0637937950399323,104,25.6661786764794,0.0686729288718511,1,0.3,0.2,1.1,230
"C7_GEN_CH11_ART01","C7",0,0,"Abarca, Jorge|Baradit, Jorge|Barraza, Marcos|Cruz, Andres|Godoy, Isabel|Gomez, Yarela|Grandon, Giovanna|Nunez, Nicolas|Orellana, Matias|Pinto, Malucha|Roa, Giovanna|Sepulveda, Carolina|Uribe, Cesar|Urrutia, Tatiana|Vargas, Mario",15,0.27013617058595,0.333205017366257,110.866666666667,40.8365884530106,0.0567177454112333,0.980952380952381,0.2,0.0666666666666667,1.06666666666667,59
"C7_GEN_CH11_ART02","C7",0,0,"Abarca, Jorge|Baradit, Jorge|Barraza, Marcos|Cruz, Andres|Godoy, Isabel|Gomez, Yarela|Grandon, Giovanna|Nunez, Nicolas|Orellana, Matias|Pinto, Malucha|Roa, Giovanna|Sepulveda, Carolina|Uribe, Cesar|Urrutia, Tatiana|Vargas, Mario",15,0.27013617058595,0.333205017366257,110.866666666667,40.8365884530106,0.0567177454112333,0.980952380952381,0.2,0.0666666666666667,1.06666666666667,59
"C7_GEN2_ART2","C7",1,0.299176338995733,"Antilef, Victorino|Caiguan, Alexis|Dorador, Cristina|Godoy, Isabel|Grandon, Giovanna|Linconao, Francisca|Llanquileo, Natividad|Olivares, Ivanna|Perez, Alejandra|Vargas, Margarita|Vergara, Lisette",11,0.626013684001836,0.0636997516411545,95.4545454545455,22.7457132316375,0.081654140260537,1,0.0909090909090909,0,0.818181818181818,256
"C7_GEN2_ART2_3","C7",0,0,"Celis, Raul|Jofre, Alvaro|Mayol, Luis|Monckeberg, Cristian|Ossandon, Manuel|Rebolledo, Barbara|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",9,0.746466058823797,0.108214948028286,69.3333333333333,38.3349929465846,0.0993309176904248,1,0.555555555555556,0.555555555555556,1.22222222222222,372
"C7_GEN2_CH1_ART1","C7",1,0.501566915638563,"Achurra, Ignacio|Baradit, Jorge|De la Maza, Bernardo|Fernandez, Patricio|Gonzalez, Lidia|Nunez, Nicolas|Pinto, Malucha|Roa, Giovanna|Sanchez, Beatriz|Stingo, Daniel|Urrutia, Tatiana|Vallejos, Loreto",12,0.23301029826204,0.326484562459235,103.166666666667,33.4983713446506,0.0571632453215702,0.893939393939394,0.166666666666667,0.0833333333333333,0.75,94
"C7_GEN2_CH1_ART1_2","C7",1,0.410105380504503,"Abarca, Damaris|Achurra, Ignacio|Caamano, Francisco|Calvo, Carlos|Carrillo, Alondra|Castillo, Maria Trinidad|Dorador, Cristina|Gallardo, Bessy|Nunez, Nicolas|Vidal, Rossana",10,0.342800642549991,0.236479668960926,114.5,53.0494022171368,0.0542657546094469,0.977777777777778,0.2,0,1.6,20
"C7_GEN2_CH1_ART1_3","C7",0,0,"Barraza, Marcos|Caamano, Francisco|Carrillo, Alondra|Gallardo, Bessy|Giustinianovich, Elisa|Godoy, Isabel|Gutierrez, Hugo|Llanquileo, Natividad|Miranda, Valentina|Pinto, Malucha|Portilla, Ericka|Royo, Manuela|Sepulveda, Barbara|Vallejos, Loreto|Videla, Carolina",15,0.561783018708229,0.163357292592221,110.266666666667,33.3170008360494,0.0648327284480366,1,0.333333333333333,0.2,1.13333333333333,326
"C7_GEN2_CH1_ART2_2","C7",0,0,"Celis, Raul|Jofre, Alvaro|Mayol, Luis|Monckeberg, Cristian|Ossandon, Manuel|Rebolledo, Barbara|Tepper, Maria Angelica|Vega, Roberto|Veloso, Paulina",9,0.746466058823797,0.108214948028286,69.3333333333333,38.3349929465846,0.0993309176904248,1,0.555555555555556,0.555555555555556,1.22222222222222,372
"C7_GEN2_CH1_ART2_4","C7",0,0,"Alvarado, Gloria|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Godoy, Isabel|Labbe, Bastian|Labrana, Elsa|Olivares, Ivanna|Pinto, Malucha|Rivera, Maria Magdalena|Royo, Manuela|Saldana, Alvin|Sepulveda, Barbara|Uribe, Cesar",15,0.607492879033089,0.141166270895842,109.2,40.1809875727766,0.0670785357892999,1,0.333333333333333,0,1.06666666666667,125
"C7_GEN2_CH1_ART3","C7",0,0,"Achurra, Ignacio|Baradit, Jorge|De la Maza, Bernardo|Fernandez, Patricio|Gonzalez, Lidia|Nunez, Nicolas|Pinto, Malucha|Roa, Giovanna|Sanchez, Beatriz|Stingo, Daniel|Urrutia, Tatiana|Vallejos, Loreto",12,0.23301029826204,0.326484562459235,103.166666666667,33.4983713446506,0.0571632453215702,0.893939393939394,0.166666666666667,0.0833333333333333,0.75,94
"C7_GEN2_CH1_ART3_2","C7",1,0.246569421354667,"Abarca, Damaris|Achurra, Ignacio|Caamano, Francisco|Calvo, Carlos|Carrillo, Alondra|Castillo, Maria Trinidad|Dorador, Cristina|Gallardo, Bessy|Nunez, Nicolas|Vidal, Rossana",10,0.342800642549991,0.236479668960926,114.5,53.0494022171368,0.0542657546094469,0.977777777777778,0.2,0,1.6,20
