"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Mayol, Luis","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.09648843981109,NA
"Mella, Jeniffer","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.04429502708989,NA
"Mena, Felipe","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.17946547709409,NA
"Meneses, Janis","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.70470483159464,NA
"Millabur, Adolfo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.443730851378,NA
"Miranda, Valentina","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.7589294825933,NA
"Monckeberg, Cristian","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.32428436792672,NA
"Montealegre, Katerine","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.34022629241952,NA
"Montero, Ricardo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.672904777174181,NA
"Moreno, Alfredo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.97530730806678,NA
"Munoz, Pedro","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.789851585034818,NA
"Namor, Guillermo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.91422981925055,NA
"Navarrete, Geoconda","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.58882245909841,NA
"Neumann, Ricardo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.03769367467696,NA
"Nunez, Nicolas","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.19410306476449,NA
"Olivares, Ivanna","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.38014627785725,NA
"Orellana, Matias","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.18534961162508,NA
"Ossandon, Manuel","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.01792549573402,NA
"Oyarzun, Maria Jose","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.33229061024742,NA
"Perez, Alejandra","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.6020985351216,NA
"Pinto, Malucha","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.1461415425977,NA
"Politzer, Patricia","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.960191159055526,NA
"Portilla, Ericka","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.26961280410541,NA
"Pustilnick, Tammy","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.96664474406431,NA
"Quinteros, Maria Elisa","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.47658282164008,NA
"Rebolledo, Barbara","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.02044764430785,NA
"Reyes, Maria Ramona","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.04708181281779,NA
"Rivera, Pollyana","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.76985313282196,NA
"Rivera, Maria Magdalena","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.65918943867807,NA
"Roa, Giovanna","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.04054031150753,NA
"Royo, Manuela","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.91681705089333,NA
"Saldana, Alvin","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.81665930130533,NA
"Salinas, Fernando","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.23687288602043,NA
"San Juan, Constanza","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.52336141537244,NA
"Sanchez, Beatriz","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.66287147647096,NA
"Schonhaut, Constanza","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.5824991090935,NA
"Sepulveda, Barbara","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.21699583094386,NA
"Sepulveda, Carolina","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.94083678893655,NA
"Serey, Mariela","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.18953628735989,NA
"Silva, Luciano","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",1.36098577000155,NA
"Squella, Agustin","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",0.464515626672614,NA
"Stingo, Daniel","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.77812442760793,NA
"Tepper, Maria Angelica","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.88991712957744,NA
"Tirado, Fernando","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.91143765313255,NA
"Toloza, Pablo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",4.29880079368444,NA
"Ubilla, Maria Cecilia","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.77540396961865,NA
"Uribe, Cesar","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.44477653132398,NA
"Urrutia, Tatiana","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.75058910037533,NA
"Valenzuela, Cesar","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-0.793930323319034,NA
"Valenzuela, Paulina","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.21351442326,NA
"Vallejos, Loreto","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.02749037688721,NA
"Vargas, Margarita","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.12493393060481,NA
"Vargas, Mario","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.61486131319174,NA
"Vega, Roberto","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.87862415818029,NA
"Velasquez, Hernan","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.22089797928137,NA
"Veloso, Paulina","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",2.51208873026191,NA
"Vergara, Lisette","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.03307471516242,NA
"Vidal, Rossana","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.52110101031998,NA
"Videla, Carolina","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.89612278244749,NA
"Viera, Christian","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-1.44942163497601,NA
"Vilches, Carolina","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.13245458529979,NA
"Villena, Ingrid","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.90407450928546,NA
"Woldarsky, Manuel","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-3.48342584640157,NA
"Zarate, Camila","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",-2.76338317609027,NA
"Zuniga, Luis Arturo","C7",3,"T3_03-08","2022-03-08",48,"2022-03-04",3.60532179280695,NA
"Abarca, Damaris","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.9013652582653,NA
"Abarca, Jorge","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.49422789961093,NA
"Achurra, Ignacio","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.57035836333354,NA
"Aguilera, Tiare","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.07617261031962,NA
"Alvarado, Gloria","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.69122836304847,NA
"Alvarez, Julio","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.44681172247987,NA
"Alvarez, Rodrigo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.14378154339986,NA
"Alvez, Amaya","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.66547426796569,NA
"Ampuero, Adriana","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.52904044713734,NA
"Andrade, Cristobal","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.28542556522329,NA
"Galleguillos, Felix","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.42269484258739,NA
"Arancibia, Jorge","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",3.22770087111835,NA
"Arauna, Francisca","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.56893300280116,NA
"Arellano, Marco","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.88156955582403,NA
"Arrau, Martin","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.08855795544002,NA
"Atria, Fernando","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.889956118614428,NA
"Bacian, Wilfredo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.8404678850824,NA
"Baradit, Jorge","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.46118511260356,NA
"Baranda, Benito","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.22513864842337,NA
"Barcelo, Luis","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.0584964196246226,NA
"Barraza, Marcos","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.38036209074374,NA
"Bassa, Jaime","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.4946290387374,NA
"Botto, Miguel Angel","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",0.269032548177182,NA
"Bown, Carol","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.46449665316419,NA
"Bravo, Daniel","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.43527294116316,NA
"Caamano, Francisco","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.68381618714635,NA
"Antilef, Victorino","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.49034465254842,NA
"Chinga, Eric","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.8354014297889,NA
"Calvo, Carlos","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.39119169072948,NA
"Cancino, Adriana","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.62878282184949,NA
"Cantuarias, Rocio","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.43386239616986,NA
"Carrillo, Alondra","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.57636341579224,NA
"Castillo, Maria Trinidad","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.14844297554958,NA
"Castillo, Eduardo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",0.233287803630689,NA
"Castro, Claudia","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.41546579409935,NA
"Catrileo, Rosa","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.32811738924362,NA
"Celedon, Roberto","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.25367749505276,NA
"Celis, Raul","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.43315195747484,NA
"Cespedes, Lorena","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.50120337944259,NA
"Chahin, Fuad","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.164665289563361,NA
"Cozzi, Ruggero","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",3.08175862387733,NA
"Cretton, Eduardo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.42969911028524,NA
"Cruz, Andres","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.806875738381604,NA
"Cubillos, Marcela","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.65776393262058,NA
"Daza, Mauricio","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.8343304781715,NA
"De la Maza, Bernardo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",1.01646038484856,NA
"Delgado, Aurora","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.75716527260696,NA
"Dominguez, Gaspar","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.07594790468067,NA
"Dorador, Cristina","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.75676500860737,NA
"Fernandez, Patricio","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.682919178714712,NA
"Flores, Alejandra","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.64230732854907,NA
"Fontaine, Bernardo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.71817829050851,NA
"Fuchslocher, Javier","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.978080617744858,NA
"Gallardo, Bessy","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.25282158019449,NA
"Garin, Renato","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.3784841388053,NA
"Giustinianovich, Elisa","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.54092425351564,NA
"Godoy, Isabel","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.95380699114551,NA
"Gomez, Claudio","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.52798254841721,NA
"Gomez, Yarela","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.85595793644427,NA
"Gonzalez, Dayana","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.57114202084564,NA
"Gonzalez, Lidia","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.302432249144,NA
"Grandon, Giovanna","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.87325471357546,NA
"Grandon, Paola","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.54436788210336,NA
"Gutierrez, Hugo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.61893200458027,NA
"Harboe, Felipe","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",1.16418748593649,NA
"Henriquez, Natalia","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.38582684584975,NA
"Hoppe, Vanessa","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.36381609493528,NA
"Hube, Constanza","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.54721632666071,NA
"Hurtado, Ruth","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.62850381789084,NA
"Hurtado, Maximiliano","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.982424810508329,NA
"Caiguan, Alexis","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-4.02916894985584,NA
"Jimenez, Luis","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.30548679249196,NA
"Jofre, Alvaro","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",3.24683903577595,NA
"Jurgensen, Harry","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.4819288443171,NA
"Labbe, Bastian","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.60902264433935,NA
"Labra, Patricia","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.51447493058438,NA
"Labrana, Elsa","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.87049478053541,NA
"Laibe, Tomas","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.983045026784492,NA
"Larrain, Hernan","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.85696877300232,NA
"Letelier, Margarita","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",3.61771576086639,NA
"Linconao, Francisca","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-4.00136343184556,NA
"Llanquileo, Natividad","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.91934294710309,NA
"Logan, Rodrigo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",0.534625362803616,NA
"Loncon, Elisa","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.32691723444128,NA
"Madriaga, Tania","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-4.16928759854792,NA
"Mamani, Isabella","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.0645238900438,NA
"Marinovic, Teresa","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",3.43062044980568,NA
"Martin, Juan Jose","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.00329015019956,NA
"Martinez, Helmuth","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.157292789681017,NA
"Mayol, Luis","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.68053984030233,NA
"Mella, Jeniffer","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.07459750190729,NA
"Mena, Felipe","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.21220175659163,NA
"Meneses, Janis","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.5400239731371,NA
"Millabur, Adolfo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.43081838322319,NA
"Miranda, Valentina","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.34437805359843,NA
"Monckeberg, Cristian","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.33652467011537,NA
"Montealegre, Katerine","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.37205562637814,NA
"Montero, Ricardo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.967590864331216,NA
"Moreno, Alfredo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.01551596571228,NA
"Munoz, Pedro","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.15315093601901,NA
"Namor, Guillermo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.38476227245743,NA
"Navarrete, Geoconda","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.71809738094341,NA
"Neumann, Ricardo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.09500474592072,NA
"Nunez, Nicolas","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.2166729967338,NA
"Olivares, Ivanna","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.7967945235055,NA
"Orellana, Matias","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.28828465894008,NA
"Ossandon, Manuel","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.9560168204391,NA
"Oyarzun, Maria Jose","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.24648106242392,NA
"Perez, Alejandra","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-4.07833681880283,NA
"Pinto, Malucha","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.876432016206,NA
"Politzer, Patricia","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.831504563644036,NA
"Portilla, Ericka","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.99274298472398,NA
"Pustilnick, Tammy","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-0.588220961167336,NA
"Quinteros, Maria Elisa","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.47000655511322,NA
"Rebolledo, Barbara","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.86821566723265,NA
"Reyes, Maria Ramona","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.89665991470219,NA
"Rivera, Pollyana","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",3.63448722380824,NA
"Rivera, Maria Magdalena","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.95383365263589,NA
"Roa, Giovanna","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.7673150556636,NA
"Royo, Manuela","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.74145423268865,NA
"Saldana, Alvin","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.54771290562503,NA
"Salinas, Fernando","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.65506467035817,NA
"San Juan, Constanza","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.71302245724701,NA
"Sanchez, Beatriz","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.53581033254657,NA
"Schonhaut, Constanza","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.50364852492725,NA
"Sepulveda, Barbara","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.94684215197583,NA
"Sepulveda, Carolina","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.55541792359793,NA
"Serey, Mariela","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.65943757049527,NA
"Silva, Luciano","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",1.51975470692639,NA
"Squella, Agustin","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",0.574087081793193,NA
"Stingo, Daniel","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.59453980211233,NA
"Tepper, Maria Angelica","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.86681141940549,NA
"Tirado, Fernando","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.29230618973278,NA
"Toloza, Pablo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",4.35434438334858,NA
"Ubilla, Maria Cecilia","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",3.82900162283137,NA
"Uribe, Cesar","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.77887969308214,NA
"Urrutia, Tatiana","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.63093394462949,NA
"Valenzuela, Cesar","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.15958359513326,NA
"Valenzuela, Paulina","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.05416902515916,NA
"Vallejos, Loreto","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.44136700825926,NA
"Vargas, Margarita","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.01257795995725,NA
"Vargas, Mario","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.35513484225366,NA
"Vega, Roberto","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.3960424978549,NA
"Velasquez, Hernan","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.34591222421643,NA
"Veloso, Paulina","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",2.47883128834188,NA
"Vergara, Lisette","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.72015556792957,NA
"Vidal, Rossana","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.49366490620671,NA
"Videla, Carolina","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.23578650182449,NA
"Viera, Christian","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-1.47837384397177,NA
"Vilches, Carolina","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.69829985622486,NA
"Villena, Ingrid","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.73740447618301,NA
"Woldarsky, Manuel","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-3.96575607269488,NA
"Zarate, Camila","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",-2.73702489932612,NA
"Zuniga, Luis Arturo","C7",4,"T4_03-19","2022-03-19",54,"2022-03-18",3.9146020970183,NA
"Abarca, Damaris","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.26516358633946,NA
"Abarca, Jorge","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-1.31762271124816,NA
"Achurra, Ignacio","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-1.88346897936031,NA
"Aguilera, Tiare","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.49955771994633,NA
"Alvarado, Gloria","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-3.54201843571003,NA
"Alvarez, Julio","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-1.59013797597812,NA
"Alvarez, Rodrigo","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",4.2051543541519,NA
"Alvez, Amaya","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.18731090828717,NA
"Ampuero, Adriana","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-3.12169323626306,NA
"Andrade, Cristobal","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-3.37782304938014,NA
"Galleguillos, Felix","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-3.345592021931,NA
"Arancibia, Jorge","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",3.0278941799785,NA
"Arauna, Francisca","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.6735407914138,NA
"Arellano, Marco","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-3.04669028435313,NA
"Arrau, Martin","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",3.53433818154501,NA
"Atria, Fernando","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-0.782635180625366,NA
"Bacian, Wilfredo","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.77858345829545,NA
"Baradit, Jorge","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-1.52635189666398,NA
"Baranda, Benito","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.22993057749518,NA
"Barcelo, Luis","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-0.312293247528416,NA
"Barraza, Marcos","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.41734655048122,NA
"Bassa, Jaime","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-1.46456547535853,NA
"Botto, Miguel Angel","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-0.168044004340323,NA
"Bown, Carol","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",4.3528941382261,NA
"Bravo, Daniel","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.5847353760463,NA
"Caamano, Francisco","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-3.15258026776209,NA
"Antilef, Victorino","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.68794103391808,NA
"Chinga, Eric","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-3.11680368149871,NA
"Calvo, Carlos","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-1.70261497303887,NA
"Cancino, Adriana","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.18275963550529,NA
"Cantuarias, Rocio","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",3.9274411076675,NA
"Carrillo, Alondra","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.85067848802321,NA
"Castillo, Maria Trinidad","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-1.30551902181263,NA
"Castillo, Eduardo","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-0.132590578159533,NA
"Castro, Claudia","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",4.39112409244795,NA
"Catrileo, Rosa","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.91867240272457,NA
"Celedon, Roberto","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-2.17051701115795,NA
"Celis, Raul","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",2.49290767914452,NA
"Cespedes, Lorena","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",-1.13073029005385,NA
"Chahin, Fuad","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",0.198294152129863,NA
"Cozzi, Ruggero","C7",5,"T5_04-02","2022-04-02",62,"2022-04-02",2.99987618965635,NA
