"legislator","period","date","theta"
"Uribe, Cesar",32,"2022-01-18",-3.64357016760344
"Urrutia, Tatiana",32,"2022-01-18",-1.29825482882364
"Valenzuela, Cesar",32,"2022-01-18",-0.984071646139651
"Valenzuela, Paulina",32,"2022-01-18",-1.9200605229266
"Vallejos, Loreto",32,"2022-01-18",-3.5998432935491
"Vargas, Margarita",32,"2022-01-18",-2.86179148053377
"Vargas, Mario",32,"2022-01-18",-1.7588011748056
"Vega, Roberto",32,"2022-01-18",2.59447754671809
"Velasquez, Hernan",32,"2022-01-18",-2.62557837065864
"Veloso, Paulina",32,"2022-01-18",2.65105199776602
"Vergara, Lisette",32,"2022-01-18",-3.51844373783079
"Vidal, Rossana",32,"2022-01-18",-1.74997760607537
"Videla, Carolina",32,"2022-01-18",-3.14553624780265
"Viera, Christian",32,"2022-01-18",-1.59099656480791
"Vilches, Carolina",32,"2022-01-18",-4.06834373987226
"Villena, Ingrid",32,"2022-01-18",-3.66121086999892
"Woldarsky, Manuel",32,"2022-01-18",-3.95760580719833
"Zarate, Camila",32,"2022-01-18",0.197142597002991
"Zuniga, Luis Arturo",32,"2022-01-18",1.06651096711423
"Abarca, Damaris",33,"2022-01-19",-1.49564470280412
"Abarca, Jorge",33,"2022-01-19",-1.69670347312727
"Achurra, Ignacio",33,"2022-01-19",-1.33826878564594
"Aguilera, Tiare",33,"2022-01-19",-1.47748069507113
"Alvarado, Gloria",33,"2022-01-19",-3.56441160653061
"Alvarez, Julio",33,"2022-01-19",-1.06851100612379
"Alvarez, Rodrigo",33,"2022-01-19",4.23302713326817
"Alvez, Amaya",33,"2022-01-19",-1.40148169944254
"Ampuero, Adriana",33,"2022-01-19",-3.90765566411288
"Andrade, Cristobal",33,"2022-01-19",-4.07305379280289
"Galleguillos, Felix",33,"2022-01-19",-3.57245317508249
"Arancibia, Jorge",33,"2022-01-19",3.92041430206625
"Arauna, Francisca",33,"2022-01-19",-2.90573815505099
"Arellano, Marco",33,"2022-01-19",-3.67464402853984
"Arrau, Martin",33,"2022-01-19",6.08657535890351
"Atria, Fernando",33,"2022-01-19",-1.01971553045645
"Bacian, Wilfredo",33,"2022-01-19",-3.04408769328689
"Baradit, Jorge",33,"2022-01-19",-1.58081446900145
"Baranda, Benito",33,"2022-01-19",-1.9606310319342
"Barcelo, Luis",33,"2022-01-19",0.218914737510295
"Barraza, Marcos",33,"2022-01-19",-2.7083843348392
"Bassa, Jaime",33,"2022-01-19",-0.906715352424371
"Botto, Miguel Angel",33,"2022-01-19",0.196072659849772
"Bown, Carol",33,"2022-01-19",4.91195670910631
"Bravo, Daniel",33,"2022-01-19",-3.31762586401439
"Caamano, Francisco",33,"2022-01-19",-3.96326498722448
"Antilef, Victorino",33,"2022-01-19",-4.24267665748174
"Chinga, Eric",33,"2022-01-19",-3.93861890201514
"Calvo, Carlos",33,"2022-01-19",-0.641761226369281
"Cancino, Adriana",33,"2022-01-19",-0.897476639361016
"Cantuarias, Rocio",33,"2022-01-19",6.53119361942768
"Carrillo, Alondra",33,"2022-01-19",-3.54506562083334
"Castillo, Maria Trinidad",33,"2022-01-19",-0.591430815135353
"Castillo, Eduardo",33,"2022-01-19",0.454440111011486
"Castro, Claudia",33,"2022-01-19",4.46242548117275
"Catrileo, Rosa",33,"2022-01-19",-2.49027792573424
"Celedon, Roberto",33,"2022-01-19",-2.47789318841578
"Celis, Raul",33,"2022-01-19",2.29789884886804
"Cespedes, Lorena",33,"2022-01-19",-1.46092490564829
"Chahin, Fuad",33,"2022-01-19",0.431097658379307
"Cozzi, Ruggero",33,"2022-01-19",2.34379273745936
"Cretton, Eduardo",33,"2022-01-19",4.39784893806492
"Cruz, Andres",33,"2022-01-19",-0.130218342438324
"Cubillos, Marcela",33,"2022-01-19",5.26129228962628
"Daza, Mauricio",33,"2022-01-19",-0.618851761587337
"De la Maza, Bernardo",33,"2022-01-19",0.752315621148932
"Delgado, Aurora",33,"2022-01-19",-1.50693298695375
"Dominguez, Gaspar",33,"2022-01-19",-1.07670370664685
"Dorador, Cristina",33,"2022-01-19",-3.53576744854613
"Fernandez, Patricio",33,"2022-01-19",-0.734278908834787
"Flores, Alejandra",33,"2022-01-19",-3.47406380556122
"Fontaine, Bernardo",33,"2022-01-19",2.51325164859773
"Fuchslocher, Javier",33,"2022-01-19",-1.48532254832056
"Gallardo, Bessy",33,"2022-01-19",-2.14714239081238
"Garin, Renato",33,"2022-01-19",-1.55880983196468
"Giustinianovich, Elisa",33,"2022-01-19",-3.13640298493314
"Godoy, Isabel",33,"2022-01-19",-3.59377561924697
"Gomez, Claudio",33,"2022-01-19",-1.36049989891909
"Gomez, Yarela",33,"2022-01-19",-1.89216448120146
"Gonzalez, Dayana",33,"2022-01-19",-4.24179387114471
"Gonzalez, Lidia",33,"2022-01-19",-2.92454572885974
"Grandon, Giovanna",33,"2022-01-19",-3.24982585905047
"Grandon, Paola",33,"2022-01-19",-3.06348460617528
"Gutierrez, Hugo",33,"2022-01-19",-2.3745334287064
"Harboe, Felipe",33,"2022-01-19",0.724198876795563
"Henriquez, Natalia",33,"2022-01-19",-3.18642773628839
"Hoppe, Vanessa",33,"2022-01-19",-3.61143154844896
"Hube, Constanza",33,"2022-01-19",5.83917100989694
"Hurtado, Ruth",33,"2022-01-19",5.79131031643289
"Hurtado, Maximiliano",33,"2022-01-19",-0.82030650495079
"Caiguan, Alexis",33,"2022-01-19",-3.4464853377341
"Jimenez, Luis",33,"2022-01-19",-2.95043180857303
"Jofre, Alvaro",33,"2022-01-19",3.07575076919719
"Jurgensen, Harry",33,"2022-01-19",4.64338439128664
"Labbe, Bastian",33,"2022-01-19",-3.51041305071699
"Labra, Patricia",33,"2022-01-19",2.98278809629988
"Labrana, Elsa",33,"2022-01-19",-3.74329025280576
"Laibe, Tomas",33,"2022-01-19",-0.677846243904744
"Larrain, Hernan",33,"2022-01-19",2.45801756550186
"Letelier, Margarita",33,"2022-01-19",3.61134139881156
"Linconao, Francisca",33,"2022-01-19",-3.74844103390207
"Llanquileo, Natividad",33,"2022-01-19",-3.81483592914196
"Logan, Rodrigo",33,"2022-01-19",0.620367732344796
"Loncon, Elisa",33,"2022-01-19",-2.49503051506038
"Madriaga, Tania",33,"2022-01-19",-4.19367938028419
"Mamani, Isabella",33,"2022-01-19",-2.01853885066536
"Marinovic, Teresa",33,"2022-01-19",6.01669557904078
"Martin, Juan Jose",33,"2022-01-19",-2.86298552230338
"Martinez, Helmuth",33,"2022-01-19",-0.92399100015956
"Mayol, Luis",33,"2022-01-19",2.77413985354833
"Mella, Jeniffer",33,"2022-01-19",-1.50892526258088
"Mena, Felipe",33,"2022-01-19",3.97795963075181
"Meneses, Janis",33,"2022-01-19",-3.31924129017762
"Millabur, Adolfo",33,"2022-01-19",-2.4268599258177
"Miranda, Valentina",33,"2022-01-19",-2.67272114841533
"Monckeberg, Cristian",33,"2022-01-19",2.39270390845306
"Montealegre, Katerine",33,"2022-01-19",5.8710002979127
"Montero, Ricardo",33,"2022-01-19",-1.07737924504663
"Moreno, Alfredo",33,"2022-01-19",4.03169429745998
"Munoz, Pedro",33,"2022-01-19",-0.678827107861501
"Namor, Guillermo",33,"2022-01-19",-0.963002587237237
"Navarrete, Geoconda",33,"2022-01-19",2.41115977617214
"Neumann, Ricardo",33,"2022-01-19",4.04153253585861
"Nunez, Nicolas",33,"2022-01-19",-2.51564089885079
"Olivares, Ivanna",33,"2022-01-19",-4.38304645064579
"Orellana, Matias",33,"2022-01-19",-1.11397675382775
"Ossandon, Manuel",33,"2022-01-19",2.51944286074734
"Oyarzun, Maria Jose",33,"2022-01-19",-1.36737240372296
"Perez, Alejandra",33,"2022-01-19",-3.87532409565205
"Pinto, Malucha",33,"2022-01-19",-2.31853990643592
"Politzer, Patricia",33,"2022-01-19",-0.913180305444648
"Portilla, Ericka",33,"2022-01-19",-3.36806356829831
"Pustilnick, Tammy",33,"2022-01-19",-0.867528451463811
"Quinteros, Maria Elisa",33,"2022-01-19",-3.32514693418988
"Rebolledo, Barbara",33,"2022-01-19",2.1826979608913
"Reyes, Maria Ramona",33,"2022-01-19",-1.16077312648317
"Rivera, Pollyana",33,"2022-01-19",3.75941218151873
"Rivera, Maria Magdalena",33,"2022-01-19",-3.04861305032665
"Roa, Giovanna",33,"2022-01-19",-1.43837610656398
"Royo, Manuela",33,"2022-01-19",-2.66915430872387
"Saldana, Alvin",33,"2022-01-19",-3.35609193939548
"Salinas, Fernando",33,"2022-01-19",-4.08401934413641
"San Juan, Constanza",33,"2022-01-19",-4.32840860561246
"Sanchez, Beatriz",33,"2022-01-19",-1.55836524760868
"Schonhaut, Constanza",33,"2022-01-19",-1.61536311276504
"Sepulveda, Barbara",33,"2022-01-19",-2.5468624913065
"Sepulveda, Carolina",33,"2022-01-19",-1.34565773473565
"Serey, Mariela",33,"2022-01-19",-1.51545137531641
"Silva, Luciano",33,"2022-01-19",1.54068489384931
"Squella, Agustin",33,"2022-01-19",0.578807428329824
"Stingo, Daniel",33,"2022-01-19",-1.5961867237396
"Tepper, Maria Angelica",33,"2022-01-19",2.9066238809879
"Tirado, Fernando",33,"2022-01-19",-2.8440448679339
"Toloza, Pablo",33,"2022-01-19",4.88159085142749
"Ubilla, Maria Cecilia",33,"2022-01-19",4.65832269124268
"Uribe, Cesar",33,"2022-01-19",-3.654281995111
"Urrutia, Tatiana",33,"2022-01-19",-1.27559045968855
"Valenzuela, Cesar",33,"2022-01-19",-1.00518102416343
"Valenzuela, Paulina",33,"2022-01-19",-1.96584342534548
"Vallejos, Loreto",33,"2022-01-19",-3.62143264047884
"Vargas, Margarita",33,"2022-01-19",-2.8992107911535
"Vargas, Mario",33,"2022-01-19",-1.75792545133101
"Vega, Roberto",33,"2022-01-19",2.61395099456475
"Velasquez, Hernan",33,"2022-01-19",-2.62435223421687
"Veloso, Paulina",33,"2022-01-19",2.64431933358766
"Vergara, Lisette",33,"2022-01-19",-3.54955694556846
"Vidal, Rossana",33,"2022-01-19",-1.71219328422873
"Videla, Carolina",33,"2022-01-19",-3.14249393385492
"Viera, Christian",33,"2022-01-19",-1.58219719517582
"Vilches, Carolina",33,"2022-01-19",-4.07568189208009
"Villena, Ingrid",33,"2022-01-19",-3.67457811384195
"Woldarsky, Manuel",33,"2022-01-19",-3.94789342297192
"Zarate, Camila",33,"2022-01-19",0.313743524721849
"Zuniga, Luis Arturo",33,"2022-01-19",0.931641962163002
"Abarca, Damaris",34,"2022-01-26",-1.47269741673541
"Abarca, Jorge",34,"2022-01-26",-1.72933156804098
"Achurra, Ignacio",34,"2022-01-26",-1.30717408042086
"Aguilera, Tiare",34,"2022-01-26",-1.46484642455322
"Alvarado, Gloria",34,"2022-01-26",-3.58847182948267
"Alvarez, Julio",34,"2022-01-26",-1.08060906539103
"Alvarez, Rodrigo",34,"2022-01-26",4.24799701180886
"Alvez, Amaya",34,"2022-01-26",-1.37106577871362
"Ampuero, Adriana",34,"2022-01-26",-3.90882062111417
"Andrade, Cristobal",34,"2022-01-26",-4.09203470227381
"Galleguillos, Felix",34,"2022-01-26",-3.56492553669283
"Arancibia, Jorge",34,"2022-01-26",3.90943596135882
"Arauna, Francisca",34,"2022-01-26",-2.88319130821884
"Arellano, Marco",34,"2022-01-26",-3.67423803590191
"Arrau, Martin",34,"2022-01-26",6.08499115994386
"Atria, Fernando",34,"2022-01-26",-1.00263764845474
"Bacian, Wilfredo",34,"2022-01-26",-3.04963321275046
"Baradit, Jorge",34,"2022-01-26",-1.5712206432914
"Baranda, Benito",34,"2022-01-26",-2.00255480247107
"Barcelo, Luis",34,"2022-01-26",0.220444358184733
"Barraza, Marcos",34,"2022-01-26",-2.68148318377702
"Bassa, Jaime",34,"2022-01-26",-0.888029169036541
"Botto, Miguel Angel",34,"2022-01-26",0.144992507695597
"Bown, Carol",34,"2022-01-26",4.91310154394006
"Bravo, Daniel",34,"2022-01-26",-3.31433325022465
"Caamano, Francisco",34,"2022-01-26",-3.94238545968087
"Antilef, Victorino",34,"2022-01-26",-4.27702119891088
"Chinga, Eric",34,"2022-01-26",-3.96159285139047
"Calvo, Carlos",34,"2022-01-26",-0.644408105682385
"Cancino, Adriana",34,"2022-01-26",-0.880322550933072
"Cantuarias, Rocio",34,"2022-01-26",6.5322427580787
"Carrillo, Alondra",34,"2022-01-26",-3.53462467855422
"Castillo, Maria Trinidad",34,"2022-01-26",-0.587437129297092
"Castillo, Eduardo",34,"2022-01-26",0.478630132873804
"Castro, Claudia",34,"2022-01-26",4.49593364540054
"Catrileo, Rosa",34,"2022-01-26",-2.48376722499803
"Celedon, Roberto",34,"2022-01-26",-2.49310052407546
"Celis, Raul",34,"2022-01-26",2.26768038792711
"Cespedes, Lorena",34,"2022-01-26",-1.51090481965997
"Chahin, Fuad",34,"2022-01-26",0.442085205082823
"Cozzi, Ruggero",34,"2022-01-26",2.33077630593481
"Cretton, Eduardo",34,"2022-01-26",4.41000528385859
"Cruz, Andres",34,"2022-01-26",-0.131614997362512
"Cubillos, Marcela",34,"2022-01-26",5.278962811546
"Daza, Mauricio",34,"2022-01-26",-0.68394989827505
"De la Maza, Bernardo",34,"2022-01-26",0.739630218359267
"Delgado, Aurora",34,"2022-01-26",-1.48525604454801
"Dominguez, Gaspar",34,"2022-01-26",-1.08069184532069
"Dorador, Cristina",34,"2022-01-26",-3.55375474274415
"Fernandez, Patricio",34,"2022-01-26",-0.745665885828981
"Flores, Alejandra",34,"2022-01-26",-3.4906432358517
"Fontaine, Bernardo",34,"2022-01-26",2.46101676865107
"Fuchslocher, Javier",34,"2022-01-26",-1.52192141301485
"Gallardo, Bessy",34,"2022-01-26",-2.13190424656994
"Garin, Renato",34,"2022-01-26",-1.53869145323151
"Giustinianovich, Elisa",34,"2022-01-26",-3.13232975986973
"Godoy, Isabel",34,"2022-01-26",-3.5829458053956
"Gomez, Claudio",34,"2022-01-26",-1.3345541125912
"Gomez, Yarela",34,"2022-01-26",-1.88170511916688
"Gonzalez, Dayana",34,"2022-01-26",-4.22279541615543
"Gonzalez, Lidia",34,"2022-01-26",-2.90861715809402
"Grandon, Giovanna",34,"2022-01-26",-3.22378508322823
"Grandon, Paola",34,"2022-01-26",-3.08556022884059
"Gutierrez, Hugo",34,"2022-01-26",-2.3762343307735
"Harboe, Felipe",34,"2022-01-26",0.75690252439953
"Henriquez, Natalia",34,"2022-01-26",-3.16195312006029
"Hoppe, Vanessa",34,"2022-01-26",-3.61867377649955
"Hube, Constanza",34,"2022-01-26",5.85336099391958
"Hurtado, Ruth",34,"2022-01-26",5.78441236577439
"Hurtado, Maximiliano",34,"2022-01-26",-0.827159081389856
"Caiguan, Alexis",34,"2022-01-26",-3.45728415156493
"Jimenez, Luis",34,"2022-01-26",-2.93705774226668
"Jofre, Alvaro",34,"2022-01-26",3.0781498537629
"Jurgensen, Harry",34,"2022-01-26",4.67546709019217
"Labbe, Bastian",34,"2022-01-26",-3.51052423586683
"Labra, Patricia",34,"2022-01-26",2.98061755077876
"Labrana, Elsa",34,"2022-01-26",-3.70874299338622
"Laibe, Tomas",34,"2022-01-26",-0.694877523016053
"Larrain, Hernan",34,"2022-01-26",2.45418023651643
"Letelier, Margarita",34,"2022-01-26",3.58176406500654
"Linconao, Francisca",34,"2022-01-26",-3.76592626310361
"Llanquileo, Natividad",34,"2022-01-26",-3.80431960364891
"Logan, Rodrigo",34,"2022-01-26",0.610729857101131
"Loncon, Elisa",34,"2022-01-26",-2.49296922720205
"Madriaga, Tania",34,"2022-01-26",-4.20176972159248
"Mamani, Isabella",34,"2022-01-26",-1.99043597414795
"Marinovic, Teresa",34,"2022-01-26",6.01965678953924
"Martin, Juan Jose",34,"2022-01-26",-2.91196360656169
"Martinez, Helmuth",34,"2022-01-26",-0.948126674545609
"Mayol, Luis",34,"2022-01-26",2.77217653396304
"Mella, Jeniffer",34,"2022-01-26",-1.50186746567007
"Mena, Felipe",34,"2022-01-26",4.00731657717285
"Meneses, Janis",34,"2022-01-26",-3.31685952584313
"Millabur, Adolfo",34,"2022-01-26",-2.4076808846586
"Miranda, Valentina",34,"2022-01-26",-2.63860638711017
"Monckeberg, Cristian",34,"2022-01-26",2.37928024118821
"Montealegre, Katerine",34,"2022-01-26",5.88408454373488
"Montero, Ricardo",34,"2022-01-26",-1.06926608953974
"Moreno, Alfredo",34,"2022-01-26",4.05237458818589
"Munoz, Pedro",34,"2022-01-26",-0.687189610289333
"Namor, Guillermo",34,"2022-01-26",-0.968504007549621
"Navarrete, Geoconda",34,"2022-01-26",2.39563736319849
"Neumann, Ricardo",34,"2022-01-26",4.05281350453072
"Nunez, Nicolas",34,"2022-01-26",-2.51322833550657
"Olivares, Ivanna",34,"2022-01-26",-4.38269045883864
"Orellana, Matias",34,"2022-01-26",-1.09065377600079
"Ossandon, Manuel",34,"2022-01-26",2.52487913035617
"Oyarzun, Maria Jose",34,"2022-01-26",-1.33173589925537
"Perez, Alejandra",34,"2022-01-26",-3.87119761926501
"Pinto, Malucha",34,"2022-01-26",-2.29315867154387
"Politzer, Patricia",34,"2022-01-26",-0.968110102712201
"Portilla, Ericka",34,"2022-01-26",-3.36048105660167
"Pustilnick, Tammy",34,"2022-01-26",-0.905634172967513
"Quinteros, Maria Elisa",34,"2022-01-26",-3.34511606163357
"Rebolledo, Barbara",34,"2022-01-26",2.17292704870846
"Reyes, Maria Ramona",34,"2022-01-26",-1.19018697715756
"Rivera, Pollyana",34,"2022-01-26",3.78293671901886
"Rivera, Maria Magdalena",34,"2022-01-26",-3.0789005924879
"Roa, Giovanna",34,"2022-01-26",-1.41850210476605
"Royo, Manuela",34,"2022-01-26",-2.70000577024448
"Saldana, Alvin",34,"2022-01-26",-3.37227338782467
"Salinas, Fernando",34,"2022-01-26",-4.10578411907475
"San Juan, Constanza",34,"2022-01-26",-4.35212805898425
"Sanchez, Beatriz",34,"2022-01-26",-1.53530435676982
"Schonhaut, Constanza",34,"2022-01-26",-1.56740177047425
"Sepulveda, Barbara",34,"2022-01-26",-2.50086369149709
"Sepulveda, Carolina",34,"2022-01-26",-1.37974716342059
"Serey, Mariela",34,"2022-01-26",-1.49354745348964
"Silva, Luciano",34,"2022-01-26",1.51234750453365
"Squella, Agustin",34,"2022-01-26",0.597646499912375
"Stingo, Daniel",34,"2022-01-26",-1.5966152228474
"Tepper, Maria Angelica",34,"2022-01-26",2.91741137497814
"Tirado, Fernando",34,"2022-01-26",-2.85192373425692
"Toloza, Pablo",34,"2022-01-26",4.88790825398344
"Ubilla, Maria Cecilia",34,"2022-01-26",4.69134973869068
"Uribe, Cesar",34,"2022-01-26",-3.65420362951849
"Urrutia, Tatiana",34,"2022-01-26",-1.25022809716812
"Valenzuela, Cesar",34,"2022-01-26",-1.02217216555336
"Valenzuela, Paulina",34,"2022-01-26",-2.00576225002283
"Vallejos, Loreto",34,"2022-01-26",-3.62276636288181
"Vargas, Margarita",34,"2022-01-26",-2.91714302177142
"Vargas, Mario",34,"2022-01-26",-1.7602765091831
"Vega, Roberto",34,"2022-01-26",2.64111413147359
"Velasquez, Hernan",34,"2022-01-26",-2.64064663387492
"Veloso, Paulina",34,"2022-01-26",2.63031401266628
"Vergara, Lisette",34,"2022-01-26",-3.57922878114857
"Vidal, Rossana",34,"2022-01-26",-1.68731857438249
"Videla, Carolina",34,"2022-01-26",-3.1466791992174
"Viera, Christian",34,"2022-01-26",-1.5723325065405
"Vilches, Carolina",34,"2022-01-26",-4.07407078188807
"Villena, Ingrid",34,"2022-01-26",-3.67460319671032
"Woldarsky, Manuel",34,"2022-01-26",-3.92868662189952
"Zarate, Camila",34,"2022-01-26",0.406782691170501
"Zuniga, Luis Arturo",34,"2022-01-26",0.815684372987708
"Abarca, Damaris",35,"2022-02-02",-1.44734279481116
"Abarca, Jorge",35,"2022-02-02",-1.76197650250072
"Achurra, Ignacio",35,"2022-02-02",-1.27325604849245
"Aguilera, Tiare",35,"2022-02-02",-1.4499296117872
"Alvarado, Gloria",35,"2022-02-02",-3.61256416461176
"Alvarez, Julio",35,"2022-02-02",-1.08924974644629
"Alvarez, Rodrigo",35,"2022-02-02",4.26244676394861
"Alvez, Amaya",35,"2022-02-02",-1.3379761892986
"Ampuero, Adriana",35,"2022-02-02",-3.91022401040828
"Andrade, Cristobal",35,"2022-02-02",-4.11119223027042
"Galleguillos, Felix",35,"2022-02-02",-3.55750641398818
"Arancibia, Jorge",35,"2022-02-02",3.87900340121089
"Arauna, Francisca",35,"2022-02-02",-2.86042838440787
"Arellano, Marco",35,"2022-02-02",-3.67397019943853
"Arrau, Martin",35,"2022-02-02",6.08445401198776
"Atria, Fernando",35,"2022-02-02",-0.981746920690151
"Bacian, Wilfredo",35,"2022-02-02",-3.05518791269925
"Baradit, Jorge",35,"2022-02-02",-1.5595463858533
"Baranda, Benito",35,"2022-02-02",-2.04336305551153
"Barcelo, Luis",35,"2022-02-02",0.223918884447492
"Barraza, Marcos",35,"2022-02-02",-2.65467716176382
"Bassa, Jaime",35,"2022-02-02",-0.865092459634167
"Botto, Miguel Angel",35,"2022-02-02",0.0939120542864257
"Bown, Carol",35,"2022-02-02",4.92348147919151
"Bravo, Daniel",35,"2022-02-02",-3.31098678417574
"Caamano, Francisco",35,"2022-02-02",-3.921663153903
"Antilef, Victorino",35,"2022-02-02",-4.31175573234884
"Chinga, Eric",35,"2022-02-02",-3.9847365813925
"Calvo, Carlos",35,"2022-02-02",-0.641798484416435
"Cancino, Adriana",35,"2022-02-02",-0.862925568629922
"Cantuarias, Rocio",35,"2022-02-02",6.52971784058021
"Carrillo, Alondra",35,"2022-02-02",-3.52419384967172
"Castillo, Maria Trinidad",35,"2022-02-02",-0.577916940451377
"Castillo, Eduardo",35,"2022-02-02",0.488700943298963
"Castro, Claudia",35,"2022-02-02",4.51515535528157
"Catrileo, Rosa",35,"2022-02-02",-2.4767207258401
"Celedon, Roberto",35,"2022-02-02",-2.50792398083252
"Celis, Raul",35,"2022-02-02",2.24187380279283
"Cespedes, Lorena",35,"2022-02-02",-1.55880395143223
"Chahin, Fuad",35,"2022-02-02",0.437421759548814
"Cozzi, Ruggero",35,"2022-02-02",2.3228463073879
"Cretton, Eduardo",35,"2022-02-02",4.40723528818557
"Cruz, Andres",35,"2022-02-02",-0.124949008347471
"Cubillos, Marcela",35,"2022-02-02",5.29106025298645
"Daza, Mauricio",35,"2022-02-02",-0.744214404428863
"De la Maza, Bernardo",35,"2022-02-02",0.740269695779694
"Delgado, Aurora",35,"2022-02-02",-1.46120814814132
"Dominguez, Gaspar",35,"2022-02-02",-1.08473292229575
"Dorador, Cristina",35,"2022-02-02",-3.57170439199221
"Fernandez, Patricio",35,"2022-02-02",-0.752312308429227
"Flores, Alejandra",35,"2022-02-02",-3.50726690413384
"Fontaine, Bernardo",35,"2022-02-02",2.40778733582438
"Fuchslocher, Javier",35,"2022-02-02",-1.55647799060959
"Gallardo, Bessy",35,"2022-02-02",-2.11679675489905
"Garin, Renato",35,"2022-02-02",-1.55231885334226
"Giustinianovich, Elisa",35,"2022-02-02",-3.12806266115898
"Godoy, Isabel",35,"2022-02-02",-3.57210670289218
"Gomez, Claudio",35,"2022-02-02",-1.30591998545079
"Gomez, Yarela",35,"2022-02-02",-1.86971053006814
"Gonzalez, Dayana",35,"2022-02-02",-4.20423092530811
"Gonzalez, Lidia",35,"2022-02-02",-2.89243030411862
"Grandon, Giovanna",35,"2022-02-02",-3.19756978954752
"Grandon, Paola",35,"2022-02-02",-3.10748510168707
"Gutierrez, Hugo",35,"2022-02-02",-2.37715225069565
"Harboe, Felipe",35,"2022-02-02",0.778265420718104
"Henriquez, Natalia",35,"2022-02-02",-3.13735632469048
"Hoppe, Vanessa",35,"2022-02-02",-3.62594596938487
"Hube, Constanza",35,"2022-02-02",5.86141959893804
"Hurtado, Ruth",35,"2022-02-02",5.7874175882683
